fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_67645066,japan-jleague,japan-jleague,upcoming,2026-05-17,04:00,V-Varen Nagasaki,Vissel Kobe,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71495134,japan-nadeshiko-league-div-2-women,japan-nadeshiko-league-div-2-women,upcoming,2026-05-17,04:30,Diavorosso Hiroshima,Yamato Sylphid,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69195322,australia-capital-npl-women,australia-capital-npl-women,upcoming,2026-05-17,04:30,Canberra Olympic,Tuggeranong United FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67692600,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-17,04:40,Bulls FC Academy,Manly United FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68050298,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-17,04:45,Adelaide Olympic FC Reserve,Cumberland United Reserve,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67645068,japan-jleague,japan-jleague,upcoming,2026-05-17,05:00,Fagiano Okayama,Shimizu S-Pulse,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67645560,japan-jleague,japan-jleague,upcoming,2026-05-17,05:00,JEF United Chiba,Kashima Antlers,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67691606,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-17,05:00,Central Coast Mariners Academy,Hills United FC Brumbies,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67692602,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-17,05:00,Macarthur Rams,Northern Tigers,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67807826,australia-northern-nsw-premier-league-women,australia-northern-nsw-premier-league-women,upcoming,2026-05-17,05:00,Maitland FC,Lake Macquarie City FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67904436,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-17,05:00,Logan Roos FC,Redcliffe Dolphins,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68162384,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-17,05:00,Melbourne Victory FC Youth,Preston Lions,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69194918,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-17,05:00,Canberra White Eagles FC,Canberra Juventus FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67694246,australia-u23-nsw-npl-women,australia-u23-nsw-npl-women,upcoming,2026-05-17,05:30,Hills United FC,Gladesville Ravens,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67645070,japan-jleague,japan-jleague,upcoming,2026-05-17,06:00,Kyoto Sanga FC,Sanfrecce Hiroshima,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67645072,japan-jleague,japan-jleague,upcoming,2026-05-17,06:00,Cerezo Osaka,Nagoya Grampus,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67904150,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-17,06:00,Samford Rangers,Taringa Rovers SFC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71127906,australia-northern-territory-premier-league,australia-northern-territory-premier-league,upcoming,2026-05-17,06:30,Garuda FC,Palmerston Rovers,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68051600,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-17,07:00,Adelaide Olympic FC,Cumberland United,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70968254,china-fa-cup,china-fa-cup,upcoming,2026-05-17,07:00,Wuhan Lianzhen FC,Guandong GZ-Power FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67692606,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-17,07:00,Sydney University SFC,Western Sydney Wanderers Youth,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67694248,australia-u23-nsw-npl-women,australia-u23-nsw-npl-women,upcoming,2026-05-17,07:00,Bulls FC Academy U23,Manly United FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67694250,australia-u23-nsw-npl-women,australia-u23-nsw-npl-women,upcoming,2026-05-17,07:00,Macarthur Rams,Northern Tigers,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67904152,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-17,07:00,Moreton City Excelsior FC 2,Brisbane Knights,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67904438,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-17,07:00,MT Gravatt Hawks,North Brisbane FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69767364,australia-npl-western-australia-women,australia-npl-western-australia-women,upcoming,2026-05-17,07:00,Perth Redstar FC,Subiaco AFC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69767366,australia-npl-western-australia-women,australia-npl-western-australia-women,upcoming,2026-05-17,07:00,Uwa Nedlands FC,Sorrento FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67692246,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-17,07:15,South Coast Flame FC,Mounties Wanderers FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70968234,china-fa-cup,china-fa-cup,upcoming,2026-05-17,07:30,Guizhou Xufengtang,Shijiazhuang Gongfu FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67692608,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-17,07:30,Hills United FC,Gladesville Ravens,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67817706,republic-of-korea-k-league-1,republic-of-korea-k-league-1,upcoming,2026-05-17,07:30,Jeju SK FC,FC Anyang,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68046516,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-17,07:30,Seongnam Ilhwa,Gyeongnam FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68046518,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-17,07:30,Gimhae FC,Daegu FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68046520,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-17,07:30,Hwaseong FC,Busan I Park,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67692610,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-17,07:40,Sydney Olympic FC,Western City Rangers FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67817708,republic-of-korea-k-league-1,republic-of-korea-k-league-1,upcoming,2026-05-17,07:40,Jeonbuk FC,Gimcheon Sangmu FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62778617,chinese-taipei-premier-league,chinese-taipei-premier-league,upcoming,2026-05-17,08:00,Tatung FC,Taichung Futuro FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62778611,chinese-taipei-premier-league,chinese-taipei-premier-league,upcoming,2026-05-17,08:00,Taiwan Power Company,Ming Chuan University,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62778613,chinese-taipei-premier-league,chinese-taipei-premier-league,upcoming,2026-05-17,08:00,Taichung Rock FC,AC Taipei,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67904440,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-17,08:00,Moggill FC,North Lakes United,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66053720,czechia-msfl,czechia-msfl,upcoming,2026-05-17,08:15,MFk Karvina B,FC Hlucin,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62160252,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,09:00,Kisvarda FC II,Cigand SE,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62160254,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,09:00,Debreceni VSC II,Tiszaujvaros,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62161250,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,09:00,Puskas Akademia FC II,Bicskei Tc,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62161254,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,09:00,Ujpest FC II,Papai Perutz FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62181556,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,09:00,MTK Budapest II,Dunaujvaros Palhalma Agrospecial SE,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62181558,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,09:00,Ferencvarosi TC II,Pecsi MFC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62181566,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,09:00,Paksi FC II,Majosi SE,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67694254,australia-u23-nsw-npl-women,australia-u23-nsw-npl-women,upcoming,2026-05-17,09:40,Sydney Olympic FC,Western City Rangers FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61732298,portugal-liga-portugal-2,portugal-liga-portugal-2,upcoming,2026-05-17,10:00,UD Oliveirense,FC Felgueiras 1932,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62180520,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,10:00,Vasas SC II,Dunaharaszti MTK,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67645562,japan-jleague,japan-jleague,upcoming,2026-05-17,10:00,Kawasaki Frontale,Machida Zelvia,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67817710,republic-of-korea-k-league-1,republic-of-korea-k-league-1,upcoming,2026-05-17,10:00,Bucheon FC 1995,FC Pohang Steelers,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67817712,republic-of-korea-k-league-1,republic-of-korea-k-league-1,upcoming,2026-05-17,10:00,Gangwon FC,Ulsan HD FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61651672,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-17,10:00,FC Kryvbas Kriviy Rih,FC Shakhtar Donetsk,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61651674,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-17,10:00,FC Rukh Lviv,FC Oleksandriya,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61061677,italy-serie-a,italy-serie-a,upcoming,2026-05-17,10:00,Pisa SC,SSC Napoli,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61062335,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-17,10:15,GKS Piast Gliwice,RKS Rakow Czestochowa,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61467279,poland-ii-liga,poland-ii-liga,upcoming,2026-05-17,10:15,Sandecja Nowy Sacz,Olimpia Grudziadz,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61061669,italy-serie-a,italy-serie-a,upcoming,2026-05-17,10:30,Como 1907,Parma Calcio,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61061671,italy-serie-a,italy-serie-a,upcoming,2026-05-17,10:30,Genoa CFC,AC Milan,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61061675,italy-serie-a,italy-serie-a,upcoming,2026-05-17,10:30,Juventus Turin,ACF Fiorentina,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61061679,italy-serie-a,italy-serie-a,upcoming,2026-05-17,10:30,AS Roma,Lazio Rome,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62180508,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-17,11:00,III Keruleti Tve,Esmtk Budapest,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67126108,sweden-superettan,sweden-superettan,upcoming,2026-05-17,11:00,Ostersunds FK,Sandvikens IF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69221028,cambodia-cambodian-premier-league,cambodia-cambodian-premier-league,upcoming,2026-05-17,11:00,Preah Khan Reach Svay Rieng FC,Phnom Penh Crown FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69221030,cambodia-cambodian-premier-league,cambodia-cambodian-premier-league,upcoming,2026-05-17,11:00,Angkor Tiger FC,Nagaworld FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69221032,cambodia-cambodian-premier-league,cambodia-cambodian-premier-league,upcoming,2026-05-17,11:00,Boeung Ket Angkor FC,MOI Kompong Dewa FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70730320,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-17,11:00,Vendsyssel FF,AB Gladsaxe,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70730374,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-17,11:00,FC Helsingoer,Skive IK,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62778615,chinese-taipei-premier-league,chinese-taipei-premier-league,upcoming,2026-05-17,11:00,New Taipei Hang Yuan,Tainan City,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70430834,india-indian-super-league,india-indian-super-league,upcoming,2026-05-17,11:30,Sporting Club Delhi,Inter Kashi FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61301261,england-premier-league,england-premier-league,upcoming,2026-05-17,11:30,Manchester United,Nottingham Forest,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70968238,china-fa-cup,china-fa-cup,upcoming,2026-05-17,11:30,Hubei Istar,Guangxi Hengchen FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70968258,china-fa-cup,china-fa-cup,upcoming,2026-05-17,11:30,Jiangxi Lushan,Dalian Kun City,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68214654,estonia-premium-liiga,estonia-premium-liiga,upcoming,2026-05-17,11:30,Paide Linnameeskond,FCI Levadia Tallinn,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70207432,belgium-pro-league,belgium-pro-league,upcoming,2026-05-17,11:30,RSC Anderlecht,Yellow-Red KV Mechelen,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69972722,croatia-prva-nl,croatia-prva-nl,upcoming,2026-05-17,11:45,NK Jarun Zagreb,NK Dubrava Zagreb,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61623912,spain-laliga-2,spain-laliga-2,upcoming,2026-05-17,12:00,RC Deportivo De La Coruna,FC Andorra,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67126552,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-17,12:00,Hammarby IF,Malmo FF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67126560,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-17,12:00,IF Brommapojkarna,Kalmar FF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69653824,denmark-superliga,denmark-superliga,upcoming,2026-05-17,12:00,FC Copenhagen,Randers FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69653826,denmark-superliga,denmark-superliga,upcoming,2026-05-17,12:00,FC Fredericia,Silkeborg IF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69653828,denmark-superliga,denmark-superliga,upcoming,2026-05-17,12:00,Odense Boldklub,Vejle BK,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70633274,austria-amateur-bundesliga-women,austria-amateur-bundesliga-women,upcoming,2026-05-17,12:00,FC Sudburgenland,Linz AG Blau-Weiss / Kleinmunchen,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61320283,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-17,12:30,AZ Alkmaar,NAC Breda,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61320269,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-17,12:30,Heracles Almelo,FC Groningen,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61320271,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-17,12:30,NEC Nijmegen,Go Ahead Eagles,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61320273,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-17,12:30,FC Volendam,SC Telstar,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61320275,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-17,12:30,PEC Zwolle,Feyenoord Rotterdam,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61320277,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-17,12:30,FC Utrecht,Fortuna Sittard,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61320279,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-17,12:30,SC Heerenveen,Ajax Amsterdam,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61320281,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-17,12:30,PSV Eindhoven,FC Twente Enschede,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61651666,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-17,12:30,Kolos Kovalivka,FC Obolon Kyiv,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61320267,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-17,12:30,Sparta Rotterdam,Excelsior Rotterdam,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69751548,austria-bundesliga,austria-bundesliga,upcoming,2026-05-17,12:30,FC Salzburg,TSV Hartberg,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69751552,austria-bundesliga,austria-bundesliga,upcoming,2026-05-17,12:30,SK Sturm Graz,SK Rapid,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69751550,austria-bundesliga,austria-bundesliga,upcoming,2026-05-17,12:30,FK Austria Wien,LASK Linz,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_63004413,poland-i-liga,poland-i-liga,upcoming,2026-05-17,12:30,Miedz Legnica,Ruch Chorzow,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61062333,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-17,12:45,GKS Katowice,Jagiellonia Bialystok,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70962962,india-i-league,india-i-league,upcoming,2026-05-17,13:00,Dempo SC,Diamond Harbour FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61454193,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-17,13:00,Mura Murska Sobota,NK Maribor,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61061673,italy-serie-a,italy-serie-a,upcoming,2026-05-17,13:00,Inter Milano,Hellas Verona,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70674934,scotland-premiership,scotland-premiership,upcoming,2026-05-17,13:00,Dundee FC,Aberdeen FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70674938,scotland-premiership,scotland-premiership,upcoming,2026-05-17,13:00,St Mirren FC,Dundee United,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70674936,scotland-premiership,scotland-premiership,upcoming,2026-05-17,13:00,Livingston FC,Kilmarnock FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67126112,sweden-superettan,sweden-superettan,upcoming,2026-05-17,13:00,Nordic United FC,Falkenbergs FF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67126104,sweden-superettan,sweden-superettan,upcoming,2026-05-17,13:00,Osters IF,Ljungskile SK,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71459998,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-17,13:00,Central Espanol FC,Defensor Sporting,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68194640,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-17,13:00,IBV Vestmannaeyjar,Vikingur Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71426264,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-17,13:00,Club General Caballero JLM,Sol de America Villa Elisa,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71426266,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-17,13:00,Paraguari AC,Carapegua,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71475808,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-17,13:00,Club Atletico Rentistas,Miramar Misiones,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61515242,germany-2-bundesliga,germany-2-bundesliga,upcoming,2026-05-17,13:30,SV 07 Elversberg,SC Preussen 06 Munster,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61515258,germany-2-bundesliga,germany-2-bundesliga,upcoming,2026-05-17,13:30,Dynamo Dresden,Holstein Kiel,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61515256,germany-2-bundesliga,germany-2-bundesliga,upcoming,2026-05-17,13:30,Arminia Bielefeld,Hertha BSC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61515254,germany-2-bundesliga,germany-2-bundesliga,upcoming,2026-05-17,13:30,Schalke 04,Eintracht Braunschweig,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61515252,germany-2-bundesliga,germany-2-bundesliga,upcoming,2026-05-17,13:30,Greuther Furth,Fortuna Dusseldorf,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61515250,germany-2-bundesliga,germany-2-bundesliga,upcoming,2026-05-17,13:30,SV Darmstadt 98,SC Paderborn 07,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61515248,germany-2-bundesliga,germany-2-bundesliga,upcoming,2026-05-17,13:30,Hannover 96,1 FC Nuremberg,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61515246,germany-2-bundesliga,germany-2-bundesliga,upcoming,2026-05-17,13:30,Karlsruher SC,VfL Bochum,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61515244,germany-2-bundesliga,germany-2-bundesliga,upcoming,2026-05-17,13:30,1. FC Magdeburg,1 FC Kaiserslautern,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70502988,india-indian-super-league,india-indian-super-league,upcoming,2026-05-17,14:00,Mohun Bagan Super Giant,SC East Bengal,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66886782,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-17,14:00,Santos FC SP,Coritiba FC PR,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67849994,faroe-islands-premier-league,faroe-islands-premier-league,upcoming,2026-05-17,14:00,Skala IF,B36 Torshavn,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
