fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_69455914,china-china-league-1,china-china-league-1,upcoming,2026-05-30,11:30,Guangxi Hengchen FC,Foshan Nanshi FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68214674,estonia-premium-liiga,estonia-premium-liiga,upcoming,2026-05-30,11:30,Parnu JK Vaprus,Nomme Kalju FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68995192,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-30,11:35,Chengdu Rongcheng,Shandong Taishan FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_62036936,poland-iii-liga-group-3,poland-iii-liga-group-3,upcoming,2026-05-30,12:00,Warta Gorzow Wielkopolski,GKS Pniowek Pawlowice,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_62274244,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-30,12:00,Union Mauer,SC Retz,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67091328,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-30,12:00,HJK Helsinki,IFK Mariehamn,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67915598,norway-2nd-division-group-2,norway-2nd-division-group-2,upcoming,2026-05-30,12:00,Kjelsaas,Eidsvold TF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67915600,norway-2nd-division-group-2,norway-2nd-division-group-2,upcoming,2026-05-30,12:00,Follo,Ullensaker/Kisa,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67919296,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-30,12:00,Baerum SK,SF Grei,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67919652,norway-3rd-division-group-2,norway-3rd-division-group-2,upcoming,2026-05-30,12:00,Nardo FK,Rosenborg BK 2,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67919654,norway-3rd-division-group-2,norway-3rd-division-group-2,upcoming,2026-05-30,12:00,Fk Kvik Trondheim,Orkla,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67919944,norway-3rd-division-group-3,norway-3rd-division-group-3,upcoming,2026-05-30,12:00,SK Djerv 1919,Varegg,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68492554,latvia-virsliga,latvia-virsliga,upcoming,2026-05-30,12:00,FK Liepaja,FK Tukums 2000/TSS,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68995196,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-30,12:00,Chongqing Tonglianglong FC,Beijing Guoan,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68995198,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-30,12:00,Shenzhen Peng City,Qingdao Hainiu FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69539696,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-30,12:00,IFK Luleaa,IFK Umea,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69670744,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-30,12:00,FK Transinvest B,FK Kauno Zalgiris B,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70633082,austria-amateur-bundesliga-women,austria-amateur-bundesliga-women,upcoming,2026-05-30,12:00,FK Austria Wien,SKN St. Polten,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70730332,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-30,12:00,HIK Hellerup,Vendsyssel FF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68007152,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-30,12:00,Scotland,Curacao,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71749912,uganda-uganda-cup-women,uganda-uganda-cup-women,upcoming,2026-05-30,12:00,Kawempe Muslim Ladies,Uganda Martyrs H/S,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67149488,denmark-kvindeligaen-women,denmark-kvindeligaen-women,upcoming,2026-05-30,12:00,FC Nordsjaelland,Broendby IF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67017098,norway-toppserien-women,norway-toppserien-women,upcoming,2026-05-30,12:00,Aalesund FK,SK Brann,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70381518,malawi-super-league,malawi-super-league,upcoming,2026-05-30,12:30,Mitundu Baptist,Civil Service United FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61467315,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,OKS Swit Szczecin,Olimpia Grudziadz,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61467317,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,Podbeskidzie Bielsko-Biała,Podhale Nowy Targ,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61467319,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,MKS Chojniczanka Chojnice,Rekord Bielsko Biala,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61467323,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,LKS Lodz II,Sokol Kleczew,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61467325,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,KS Hutnik Krakow SSA,ZKS Stal Stalowa Wola,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61467327,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,KKS 1925 Kalisz,Unia Skierniewice,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61467329,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,Sandecja Nowy Sacz,Zaglebie Sosnowiec,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71732484,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-30,12:30,FC Lisse,ADO 20 Heemskerk,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71732494,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-30,12:30,Excelsior Maassluis,VVSB Noordwijkerhout,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68954858,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-30,12:30,FK Banga Gargzdai,FA Siauliai,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61940298,slovakia-3-liga,slovakia-3-liga,upcoming,2026-05-30,13:00,KFC Komarno B,Spartak Myjava,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61940308,slovakia-3-liga,slovakia-3-liga,upcoming,2026-05-30,13:00,FC Petrzalka B,FC Zolik Malacky,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71719760,south-africa-premiership,south-africa-premiership,upcoming,2026-05-30,13:00,Magesi FC,Cape Town City FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71737034,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-30,13:00,Racing Club Montevideo,Defensor Sporting,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71267626,philippines-philippines-footb-league,philippines-philippines-footb-league,upcoming,2026-05-30,13:00,Manila Digger FC,Taguig FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71638778,uganda-cup,uganda-cup,upcoming,2026-05-30,13:00,Kitara FC,SC Villa,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71732458,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-30,13:00,IJsselmeervogels,VV Sparta Nijkerk,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71732486,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-30,13:00,SV Dvs 33 Ermelo,FC Rijnvogels,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71732900,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-30,13:00,Resistencia SC,Club Fernando de La Mora,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71749142,international-youth-u21-friendly-games,international-youth-u21-friendly-games,upcoming,2026-05-30,13:00,Croatia,Greece,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71664028,zimbabwe-premier-soccer-league,zimbabwe-premier-soccer-league,upcoming,2026-05-30,13:00,Dynamos Harare FC,Ngezi Platinum,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70344944,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-30,13:00,Fittja IF,Lindo FF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_66918150,sweden-damallsvenskan,sweden-damallsvenskan,upcoming,2026-05-30,13:00,Djurgardens IF DFF,Eskilstuna United DFF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_66918154,sweden-damallsvenskan,sweden-damallsvenskan,upcoming,2026-05-30,13:00,IFK Norrkoping DFK,Piteaa IF DFF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_66918156,sweden-damallsvenskan,sweden-damallsvenskan,upcoming,2026-05-30,13:00,IK Uppsala Fotboll,AIK DFF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67126144,sweden-superettan,sweden-superettan,upcoming,2026-05-30,13:00,GIF Sundsvall,Sandvikens IF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67126146,sweden-superettan,sweden-superettan,upcoming,2026-05-30,13:00,Falkenbergs FF,IK Oddevold,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67126582,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-30,13:00,AIK,IK Sirius,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67126584,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-30,13:00,GAIS,Kalmar FF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67126592,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-30,13:00,Malmo FF,Halmstads BK,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67919656,norway-3rd-division-group-2,norway-3rd-division-group-2,upcoming,2026-05-30,13:00,Spjelkavik IL,Byaasen,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67920384,norway-3rd-division-group-4,norway-3rd-division-group-4,upcoming,2026-05-30,13:00,Vindbjart FK,Madla,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68197634,netherlands-u21-divisie-1,netherlands-u21-divisie-1,upcoming,2026-05-30,13:00,ADO Den Haag,SC Cambuur,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70318304,denmark-1-division,denmark-1-division,upcoming,2026-05-30,13:00,B93 Copenhagen,Aarhus Fremad,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70318306,denmark-1-division,denmark-1-division,upcoming,2026-05-30,13:00,Hobro IK,Middelfart BK,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70318308,denmark-1-division,denmark-1-division,upcoming,2026-05-30,13:00,Aalborg BK,HB Koege,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70811930,belgium-beker-van-belgie-women,belgium-beker-van-belgie-women,upcoming,2026-05-30,13:00,RSC Anderlecht,SV Zulte Waregem,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68197640,netherlands-u21-divisie-1,netherlands-u21-divisie-1,upcoming,2026-05-30,13:00,Fortuna Sittard,FC Groningen,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61541450,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-05-30,13:30,SV Kuchl,FC Lustenau,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61541452,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-05-30,13:30,SV Seekirchen,FC Dornbirn,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67919294,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-30,13:30,Gamle Oslo FK,Frigg Oslo FK,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61541456,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-05-30,14:00,VfB Hohenems,Wacker Innsbruck,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61894084,austria-amateur-burgenland-burgenlandliga,austria-amateur-burgenland-burgenlandliga,upcoming,2026-05-30,14:00,FC Deutschkreutz,SV Eberau,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61898662,austria-amateur-karnten-karntner-liga,austria-amateur-karnten-karntner-liga,upcoming,2026-05-30,14:00,ASKO Kottmannsdorf,SVG Bleiburg,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71620934,italy-serie-d-poule-scudetto,italy-serie-d-poule-scudetto,upcoming,2026-05-30,14:00,Vado FC,Barletta Calcio,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_62036926,poland-iii-liga-group-3,poland-iii-liga-group-3,upcoming,2026-05-30,14:00,LKS Goczalkowice-Zdroj,Zaglebie Lubin II,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68377720,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-30,14:00,IK Kongahalla,Astorps FF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69972744,croatia-prva-nl,croatia-prva-nl,upcoming,2026-05-30,14:00,Orijent 1919 Rijeka,NK Dugopolje,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69972746,croatia-prva-nl,croatia-prva-nl,upcoming,2026-05-30,14:00,NK Jarun Zagreb,HNK Cibalia Vinkovci,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69972750,croatia-prva-nl,croatia-prva-nl,upcoming,2026-05-30,14:00,NK Hrvace,NK Dubrava Zagreb,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69972752,croatia-prva-nl,croatia-prva-nl,upcoming,2026-05-30,14:00,NK BSK Bijelo Brdo,NK Croatia Zmijavci,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67850008,faroe-islands-premier-league,faroe-islands-premier-league,upcoming,2026-05-30,14:00,HB Torshavn,Vikingur Gota,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71732836,croatia-druga-nl,croatia-druga-nl,upcoming,2026-05-30,14:00,NK Varteks,NK Segesta,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71732838,croatia-druga-nl,croatia-druga-nl,upcoming,2026-05-30,14:00,NK Hrvatski Dragovoljac,NK Bjelovar,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71732842,croatia-druga-nl,croatia-druga-nl,upcoming,2026-05-30,14:00,NK Trnje,NK Dugo Selo,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71622034,iceland-besta-deild-women,iceland-besta-deild-women,upcoming,2026-05-30,14:00,Grindavik/Njarovik,Breidablik Kopavogur,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61894082,austria-amateur-burgenland-burgenlandliga,austria-amateur-burgenland-burgenlandliga,upcoming,2026-05-30,14:00,Ufc Jennersdorf,ASK Royal Sped Klingenbach,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61711886,switzerland-promotion-league,switzerland-promotion-league,upcoming,2026-05-30,14:00,FC Lausanne Sports,FC Schaffhausen,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61711896,switzerland-promotion-league,switzerland-promotion-league,upcoming,2026-05-30,14:00,SC Cham,FC Biel-Bienne,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61894086,austria-amateur-burgenland-burgenlandliga,austria-amateur-burgenland-burgenlandliga,upcoming,2026-05-30,14:00,ASKO Kohfidisch,SV Leithaprodersdorf,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61911554,austria-amateur-wien-wiener-stadtliga,austria-amateur-wien-wiener-stadtliga,upcoming,2026-05-30,14:00,FC 1980 Wien,LAC Inter,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_62216176,switzerland-erste-liga,switzerland-erste-liga,upcoming,2026-05-30,14:00,FC Concordia Basel,Grasshopper Club Zurich II,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_62216498,switzerland-erste-liga,switzerland-erste-liga,upcoming,2026-05-30,14:00,FC Meyrin,CS Chenois,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_65964272,switzerland-erste-liga,switzerland-erste-liga,upcoming,2026-05-30,14:00,FC Mendrisio,AC Taverne,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67015218,norway-eliteserien,norway-eliteserien,upcoming,2026-05-30,14:00,Molde FK,Sandefjord Fotball,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67017976,norway-1st-division,norway-1st-division,upcoming,2026-05-30,14:00,Moss FK,Stabaek IF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67017978,norway-1st-division,norway-1st-division,upcoming,2026-05-30,14:00,Odds BK,Lyn 1896 FK,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67018394,norway-1st-division-women,norway-1st-division-women,upcoming,2026-05-30,14:00,FK Fyllingsdalen,Viking FK,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67091330,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-30,14:00,IF Gnistan,Seinajoen JK,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67091332,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-30,14:00,Kuopion Palloseura,FC Inter Turku,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61466407,austria-amateur-regionalliga-centre,austria-amateur-regionalliga-centre,upcoming,2026-05-30,14:00,SV Lafnitz,SK Treibach,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68194442,iceland-besta-deild-women,iceland-besta-deild-women,upcoming,2026-05-30,14:00,FH Hafnarfjordur,Fram,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68194444,iceland-besta-deild-women,iceland-besta-deild-women,upcoming,2026-05-30,14:00,Thor/KA,Vikingur Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68194446,iceland-besta-deild-women,iceland-besta-deild-women,upcoming,2026-05-30,14:00,Stjarnan,IBV Vestmannaeyjar,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68307878,iceland-1-deild-women,iceland-1-deild-women,upcoming,2026-05-30,14:00,KR Reykjavik,HK Kopavogur,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68307880,iceland-1-deild-women,iceland-1-deild-women,upcoming,2026-05-30,14:00,Keflavik IF,IA Akranes,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68310924,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,14:00,Hammarby Talang FF,AFC Eskilstuna,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68310926,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,14:00,IF Karlstad Fotbol,Sollentuna FK,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68311630,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,14:00,Hassleholms IF,Utsiktens BK,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68311632,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,14:00,Ariana FC,Laholms FK,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68311634,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,14:00,FC Trollhattan,Aatvidabergs FF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68311636,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,14:00,Tvaakers IF,Kristianstad FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68320202,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-30,14:00,IFK Kumla,Herrestads AIF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68320820,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-30,14:00,Bollstanas SK,Sunnersta AIF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68492556,latvia-virsliga,latvia-virsliga,upcoming,2026-05-30,14:00,FK Auda Riga,Ogre United,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70365244,sweden-amateur-elitettan-women,sweden-amateur-elitettan-women,upcoming,2026-05-30,14:00,IF Elfsborg,Enskede IK,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67921108,norway-3rd-division-group-6,norway-3rd-division-group-6,upcoming,2026-05-30,14:00,Sarpsborg 08 2,Oppsal IF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67091336,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-30,14:00,FC Lahti,Tampereen Ilves,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61623948,spain-laliga-2,spain-laliga-2,upcoming,2026-05-30,14:15,AD Ceuta,Albacete Balompie,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61623952,spain-laliga-2,spain-laliga-2,upcoming,2026-05-30,14:15,Real Sociedad San Sebastian B,Cultural Leonesa,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71730240,romania-liga-3,romania-liga-3,upcoming,2026-05-30,14:30,SC Popesti Leordeni,FC Soimii Gura Humorului,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71730244,romania-liga-3,romania-liga-3,upcoming,2026-05-30,14:30,CS Minerul Lupeni,CSM Unirea Alba Iulia,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_62036312,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-30,15:00,KS Naprzod Jedrzejow,FKS Stal Krasnik,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_62036318,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-30,15:00,Siarka Tarnobrzeg,Cracovia Krakow II,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_62036320,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-30,15:00,Swidniczanka Swidnik,Sokol Kolbuszowa Dolna,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_62036324,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-30,15:00,Wislanie Skawina,Korona II Kielce SA,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_62036922,poland-iii-liga-group-3,poland-iii-liga-group-3,upcoming,2026-05-30,15:00,KS Gornik Polkowice,KS Lechia Zielona Gora,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_62036928,poland-iii-liga-group-3,poland-iii-liga-group-3,upcoming,2026-05-30,15:00,Miedz Legnica II,LZS Starowice,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_62037534,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-30,15:00,Cartusia Kartuzy,Zawisza Bydgoszcz,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
