discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,68344660,Linero IF,IFK Trelleborg,2026-05-22,0.1768,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,68344658,IFK Karlshamn,Vaxjo Norra,2026-05-22,0.1252,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,71613278,Ajel de Rufisque,ASC Linguere,2026-05-22,0.2427,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,68311614,Lunds BK,Eskilsminne IF,2026-05-22,0.2416,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,67126566,Djurgardens IF,IF Brommapojkarna,2026-05-22,0.1383,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,61541440,FC Lauterach,SC Imst 1933,2026-05-22,0.136,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,61902050,SV Allerheiligen,SV Tillmitsch,2026-05-22,0.211,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,61902060,SV Pachern,Fsc Eggendorf Hartberg II,2026-05-22,0.2464,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,61902062,TUS Bad Waltersdorf,ASK Koflach,2026-05-22,0.1745,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,67919638,Byaasen,Fk Kvik Trondheim,2026-05-22,0.185,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,70730322,AB Gladsaxe,HIK Hellerup,2026-05-22,0.2195,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,70730376,Brabrand IF,Skive IK,2026-05-22,0.1109,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,70730784,Odder IGF,Vejgaard BK,2026-05-22,0.1715,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,67919642,Orkla,Melhus,2026-05-22,0.0896,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,68377682,Lindome GIF,Torslanda IK,2026-05-22,0.174,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,68377678,Hestrafors IF,Jonsereds IF,2026-05-22,0.1087,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,69921776,MK United,Atlantis FC/Akatemia,2026-05-22,0.0651,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,68344662,Staffanstorp United,Nosaby IF,2026-05-22,0.0788,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,62036912,SKRA Czestochowa,LKS Goczalkowice-Zdroj,2026-05-22,0.1304,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,68311612,Kristianstad FC,Hassleholms IF,2026-05-22,0.0588,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,67149482,Broendby IF,Kolding IF,2026-05-22,0.1501,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,67473272,Jitex Molndal BK,IFK Goteborg,2026-05-22,0.182,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,61466391,USV St. Anna am Aigen,SV Lafnitz,2026-05-22,0.174,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,67473280,Orebro SK Soder,KIF Orebro DFF,2026-05-22,0.1751,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,61940286,Spartak Myjava,AS Trencin B,2026-05-22,0.1615,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,71343148,USM Alger,Paradou AC,2026-05-22,0.1637,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,69972736,NK Karlovac 1919,NK Jarun Zagreb,2026-05-22,0.1913,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,69880344,Pharco FC,National Bank of Egypt SC,2026-05-22,0.0668,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,68320194,Vanersborgs IF,Husqvarna FF,2026-05-22,0.1181,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,64088107,Wiener Sport-Club,SC Neusiedl am See 1919,2026-05-22,0.2184,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,62274226,SV Oberwart,FCM Traiskirchen,2026-05-22,0.1776,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,69785258,FC CFR 1907 Cluj,ACS Champions FC Arges,2026-05-22,0.1539,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,68377686,Qviding FIF,Onsala BK,2026-05-22,0.1306,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,71612036,SV Ried,SK Rapid,2026-05-22,0.1533,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,62274232,TWL Elektra,SC/ESV Parndorf 1919,2026-05-22,0.1683,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,62274230,SV Donau,SC Wiener Viktoria,2026-05-22,0.1234,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,62274228,SV Horn,SR Donaufeld,2026-05-22,0.1193,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,68320182,IFK Skovde FK,IFK Kumla,2026-05-22,0.1324,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,71517794,Trabzonspor,Konyaspor,2026-05-22,0.1077,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,61467297,Unia Skierniewice,MKS Chojniczanka Chojnice,2026-05-22,0.0803,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,70221646,KRC Genk,SV Zulte Waregem,2026-05-22,0.2621,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,71596060,CA San Lorenzo de Almagro,CA Banfield,2026-05-22,0.2508,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,63575051,Hera United,FC Utrecht,2026-05-22,0.1246,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,70708880,FK Crvena Zvezda Belgrade,OFK Beograd,2026-05-22,0.1801,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,68377582,FOC Farsta,IFK Haninge,2026-05-22,0.1189,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,68194654,Keflavik IF,Thor Akureyri,2026-05-22,0.1359,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,68194652,KA Akureyri,Valur Reykjavik,2026-05-22,0.1915,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,71401280,FC Sudtirol Bolzano,SSC Bari,2026-05-22,0.2095,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,61454203,Primorje Ajdovscina,NK Celje,2026-05-22,0.1998,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,61895632,SC Heerenveen,Ajax Amsterdam,2026-05-22,0.2,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,61895630,Feyenoord Rotterdam,NAC Breda,2026-05-22,0.3407,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,61895628,FC Twente Enschede,PSV Eindhoven,2026-05-22,0.2195,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,61895626,AZ Alkmaar,Excelsior Rotterdam,2026-05-22,0.186,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,61895624,ADO Den Haag,PEC Zwolle,2026-05-22,0.1805,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,61454199,NK Radomlje,Mura Murska Sobota,2026-05-22,0.0859,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,71443812,Rot-Weiss Essen,Greuther Furth,2026-05-22,0.1481,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,67119338,Arsenal de Sarandi,CA Villa San Carlos,2026-05-22,0.1283,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,67125778,Yupanqui,CA Claypole,2026-05-22,0.1465,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,70221536,Oud-Heverlee Leuven,Standard Liege,2026-05-22,0.2107,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,70221538,RSC Anderlecht,Club Brugge YLA,2026-05-22,0.5189,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,66854766,Athlone Town AFC,Cork City FC,2026-05-22,0.1824,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,66854768,Finn Harps FC,Longford Town FC,2026-05-22,0.1486,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,70271354,Lisburn Rangers,Crusaders Strikers FC,2026-05-22,0.2258,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,66854056,Derry City FC,Saint Patrick´s Athletic FC,2026-05-22,0.0912,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,66854770,Kerry FC,Bray Wanderers AFC,2026-05-22,0.1141,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,66854772,Treaty United,Cobh Ramblers,2026-05-22,0.1805,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,66854060,Galway United FC,Bohemians Dublin FC,2026-05-22,0.1104,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,66854062,Shelbourne FC,Waterford FC,2026-05-22,0.2395,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,61061689,ACF Fiorentina,Atalanta BC,2026-05-22,0.174,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,66854774,Wexford FC,University College Dublin,2026-05-22,0.169,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,71019386,Racing Club De Lens,OGC Nice,2026-05-22,0.1998,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,70271352,Lisburn LFC,Derry City Ladies,2026-05-22,0.1288,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,66854064,Shamrock Rovers,Sligo Rovers FC,2026-05-22,0.148,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,67681870,CD Everton Vina del Mar,Coquimbo Unido,2026-05-22,0.2089,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,66854058,Drogheda United FC,Dundalk FC,2026-05-22,0.1469,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,70971604,Rebordosa AC,Leca FC,2026-05-22,0.1337,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,70271348,Cliftonville LFC,Linfield Ladies,2026-05-22,0.1751,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,68306828,Leiknir Reykjavik,UMF Grindavik,2026-05-22,0.1732,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,68306824,Afturelding,Throttur Reykjavik,2026-05-22,0.1791,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,68194658,Stjarnan Gardabae,Fram Reykjavik,2026-05-22,0.1025,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,68194660,Breidablik Kopavogur,KR Reykjavik,2026-05-22,0.1933,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,68194656,Vikingur Reykjavik,FH Hafnarfjordur,2026-05-22,0.1369,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,68306826,IR Reykjavik,HK Kopavogur,2026-05-22,0.1387,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,71585556,Kawkab Athletic Club of Marrakech,CODM Meknes,2026-05-22,0.2609,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,71573120,Once Caldas Sa,Llaneros FC,2026-05-22,0.14,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,71372570,Juan Pablo II College,FBC Melgar,2026-05-22,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,68042500,CS 2 de Mayo,Sportivo San Lorenzo,2026-05-22,0.1695,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,71596076,Plaza Colonia,Club Oriental de Football,2026-05-22,0.201,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,67119346,CA Brown de Adrogue,Deportivo Merlo,2026-05-22,0.3362,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,68822920,Nautico PE,Cuiaba EC MT,2026-05-22,0.1686,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,67119332,CA Ituzaingo,CD UAI Urquiza,2026-05-22,0.1494,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,71477176,Liverpool Montevideo,Racing Club Montevideo,2026-05-22,0.2447,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,68156644,Crown Legacy FC,New England Revolution II,2026-05-22,0.1568,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,67119336,CA Excursionistas,CSD Liniers,2026-05-22,0.1333,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,71535540,Union de Santa Fe,CA Independiente Avellaneda,2026-05-22,0.1292,False,below_min_event_match_confidence
events_bookmaker_filtered,Yellow-Red KV Mechelen,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,67119344,CSCD Laferrere,Deportivo Camioneros,2026-05-22,0.1752,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,68971758,Acao Futebol MT,SC Recife PE,2026-05-21,1.0,True,
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,71558148,FC Utrecht,SC Heerenveen,2026-05-21,0.4618,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,71355038,San Antonio FC,SD Aucas,2026-05-21,0.2609,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,71538008,Partick Thistle FC,St Mirren FC,2026-05-21,0.3571,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,68097924,Deportes Recoleta,CD Cobreloa Calama,2026-05-21,0.3584,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,70844436,Hafnir,IH Hafnarfjordur,2026-05-21,0.2024,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,70844442,KFR,Hamar,2026-05-21,0.1667,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,70844440,Vaengir Jupiters,Alftanes,2026-05-21,0.2113,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,70687996,KFG Gardabaer,Haukar Hafnarfjordur,2026-05-21,0.2343,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,70844438,Alafoss,Ellidi,2026-05-21,0.2475,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,71426282,Club Dr Benjamin Aceval,Carapegua,2026-05-21,0.2964,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,70844444,Ulfanir,Arborg,2026-05-21,0.1955,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,71335344,Aguilas Doradas Rionegro,Deportivo Pereira FC SA,2026-05-21,0.3101,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,71128226,Ferroviaria SP,SE Palmeiras SP,2026-05-21,0.2886,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,71615028,Union Magdalena,Bogota FC,2026-05-21,0.2169,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,71335358,Jaguares de Cordoba,Independiente Yumbo,2026-05-21,0.2467,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,70075148,Academia Puerto Cabello,CA Juventud de Las Piedras,2026-05-21,0.3684,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,70075146,Atletico Mineiro MG,CS Cienciano,2026-05-21,0.4436,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,70075714,Deportivo La Guaira,Independiente Rivadavia,2026-05-21,0.1739,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,69688806,Mirassol FC SP,CR Brasil AL,2026-05-21,0.2415,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,68158800,CA Talleres de Cordoba Reserve,Gimnasia de la Plata Reserve,2026-05-21,0.2829,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,68988976,Fort Lauderdale United FC II,Brevard SC Riptide,2026-05-21,0.2848,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,71128228,SC Corinthians SP,Santos FC SP,2026-05-21,0.3664,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,71517960,Anapolis FC GO,Rio Branco AC ES,2026-05-21,0.2995,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,69090990,Oakland County FC,Kalamazoo FC,2026-05-21,0.2051,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,71220984,District Elite FC,Dmv Elite FC,2026-05-21,0.3558,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,69090996,FC Motown STA,Westchester Flames,2026-05-22,0.1962,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,71128230,Sao Paulo FC SP,Red Bull Bragantino SP,2026-05-22,0.2893,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,70075222,Racing Club Avellaneda,Caracas FC,2026-05-22,0.2034,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,70075296,Blooming Santa Cruz,Carabobo FC,2026-05-22,0.1907,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,71615030,Real Cartagena FC,Barranquilla FC,2026-05-22,0.222,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,68751796,CR Flamengo RJ,Santos FC SP,2026-05-22,0.1663,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,70075782,CA Penarol Montevideo,SC Corinthians SP,2026-05-22,0.4114,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,70075752,CD Universidad Catolica,Barcelona SC,2026-05-22,0.1612,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,71556284,Udelas FC,Arabe Unido B,2026-05-22,0.1541,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,71583282,CF Cruz Azul,Pumas UNAM,2026-05-22,0.1359,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,70075104,CSD Macara,Alianza Atletico,2026-05-22,0.1531,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,71614834,CD Marathon San Pedro Sula,FC Motagua Tegucigalpa,2026-05-22,0.2276,False,below_min_event_match_confidence
events_bookmaker_filtered,Acao Futebol MT,Acao Futebol MT,SC Recife PE,2026-05-21,69460618,Auckland FC Reserves,Eastern Suburbs AFC,2026-05-22,0.2831,False,below_min_event_match_confidence
