discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71370028,Al Shabab Kuwait,Kazma SC,2026-05-15,0.2248,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,61677914,MSK Zilina B,Slavia Tu Kosice,2026-05-15,0.25,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,61677922,MSK Puchov,MSK Povazska Bystrica,2026-05-15,0.2791,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,61467289,LKS Lodz II,Unia Skierniewice,2026-05-15,0.3034,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,68492520,Grobinas SC/LFS,FK Tukums 2000/TSS,2026-05-15,0.1852,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71186490,Moghreb Athletic de Tetouan,Fath Casablanca,2026-05-15,0.3056,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71186504,Chabab Mohammedia,Chabab Ben Guerir,2026-05-15,0.4297,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71183100,NK Hrvatski Dragovoljac,NK Radnik Krizevci,2026-05-15,0.2208,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71183102,NK Mladost Zdralovi,NK Bjelovar,2026-05-15,0.3602,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,63185771,Araz Nakhchivan PFK,FK Kapaz,2026-05-15,0.1822,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,66606306,FC Viktoria Marianske Lazne,FC Chomutov,2026-05-15,0.2212,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,69972718,NK Opatija,NK Croatia Zmijavci,2026-05-15,0.2547,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,61272923,Nyiregyhaza Spartacus FC,Kazincbarcikai SC,2026-05-15,0.1678,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,70224432,FC Torpedo Kutaisi,FC Dila Gori,2026-05-15,0.2593,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,67018382,IK Start,Kolbotn,2026-05-15,0.2229,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,67017922,Sandnes Ulf,Egersunds IK,2026-05-15,0.2257,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,67017066,Haugesund,SK Brann,2026-05-15,0.3111,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,67017070,Stabaek Fotball,Rosenborg BK Kvinner,2026-05-15,0.3229,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,67017072,Vaalerenga Oslo,Molde FK,2026-05-15,0.3617,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,63004417,Pogon Siedlce,FKS Stal Mielec,2026-05-15,0.2391,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,67017064,Bodoe/Glimt,LSK Kvinner FK,2026-05-15,0.3478,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,61286597,HNK Vukovar 1991,NK Varazdin,2026-05-15,0.2071,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,67017074,Aalesunds FK,Hoenefoss BK,2026-05-15,0.2202,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71464964,AL Budaiya,Al-Ahli SC Manama,2026-05-15,0.3303,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,69670704,FK Transinvest B,Be1 Nfa,2026-05-15,0.2905,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71464968,Al Hidd,Al-Shabab,2026-05-15,0.2202,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71464966,Al Riffa,AL Bahrain,2026-05-15,0.2553,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,69670706,Dfk Dainava Alytus,Hegelmann Litauen B,2026-05-15,0.2738,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,70317950,Kolding IF,Lyngby BK,2026-05-15,0.1479,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,61062327,Zaglebie Lubin,Pogon Szczecin,2026-05-15,0.2408,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71343380,Akritas Chlorakas,AEL Limassol,2026-05-15,0.2372,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71343372,Olympiakos Nicosia,Anorthosis Famagusta,2026-05-15,0.2731,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71343370,Ethnikos Achnas FC,Omonia Aradippou,2026-05-15,0.2681,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,70654944,Etela-Espoon Pallo,Mps,2026-05-15,0.2167,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,64055883,Damac FC,Al-Fayha FC,2026-05-15,0.1714,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,70663762,BK Avarta,Goerslev IF,2026-05-15,0.2429,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,70684182,Valtti,FC Kontu,2026-05-15,0.1843,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,67919894,SK Djerv 1919,Vard Haugesund,2026-05-15,0.3042,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,67473254,Alingsas FC United,IF Elfsborg,2026-05-15,0.25,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,69670708,FK Garliava,FK Kauno Zalgiris B,2026-05-15,0.2468,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,70663552,Skovshoved IF,AB Taarnby,2026-05-15,0.1853,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,66918128,FC Rosengaard Malmo,Kristianstads DFF,2026-05-15,0.3297,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,67018380,Odds BK,FK Fyllingsdalen,2026-05-15,0.2779,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71468306,Al Wasl FC,Ittihad Kalba FC,2026-05-15,0.1962,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,70684186,Toukolan Teras,Atlantis FC/2,2026-05-15,0.1385,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,67915574,Ullensaker/Kisa,Eidsvold TF,2026-05-15,0.2481,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,67919624,Ranheim 2,Rosenborg BK 2,2026-05-15,0.1781,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,67473256,BK Hacken Academy,Husqvarna FF,2026-05-15,0.2372,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,70683968,Jyty Turku,Peimari Utd,2026-05-15,0.3068,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,70318290,B93 Copenhagen,Aalborg BK,2026-05-15,0.2213,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,68954832,FK Riteriai,FK Panevezys,2026-05-15,0.1917,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,67919262,KFUM 2,Valerenga IF 2,2026-05-15,0.2205,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,68320176,Husqvarna FF,IK Tord,2026-05-15,0.2083,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,62274214,Union Mauer,SV Leobendorf,2026-05-15,0.34,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71380914,Corum FK,Bodrum FK,2026-05-15,0.2605,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,69921764,IF Gnistan/Ogeli,Toukolan Teras/Tapio,2026-05-15,0.1825,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,61466375,SC Weiz,SV Ried II,2026-05-15,0.4211,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,61466373,Union Gurten,ASKO Oedt,2026-05-15,0.2917,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,61466367,FC Gleisdorf 09,USV St. Anna am Aigen,2026-05-15,0.2202,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,61466363,SV Lafnitz,ASK Voitsberg,2026-05-15,0.3579,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,61911550,SV Schwechat,FC Stadlau,2026-05-15,0.401,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,61730242,Caykur Rizespor,Besiktas Istanbul,2026-05-15,0.2635,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,61732308,FC Porto B,SL Benfica B,2026-05-15,0.3125,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,61902040,Fehring 1947,SV Allerheiligen,2026-05-15,0.285,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71457436,Valletta FC,Hamrun Spartans FC,2026-05-15,0.2288,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71339472,Diyala FC,Al Shorta SC,2026-05-15,0.2167,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71339474,Al Quwa Al Jawiya,AL Talaba,2026-05-15,0.2146,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,62274210,Favoritner AC,SC Neusiedl am See 1919,2026-05-15,0.2275,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71369974,Qadsia SC,Al-Salmiya SC,2026-05-15,0.1911,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,62274206,Kremser SC,TWL Elektra,2026-05-15,0.2409,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,62117376,FC Versailles 78,Stade Briochin,2026-05-15,0.2974,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,62117366,Dijon FCO,US Orleans,2026-05-15,0.3068,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,62274212,SV Donau,FCM Traiskirchen,2026-05-15,0.448,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,62117364,US Concarneau,FC Villefranche Beaujolais,2026-05-15,0.3563,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,62274212,SV Donau,FCM Traiskirchen,2026-05-15,0.448,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,62117366,Dijon FCO,US Orleans,2026-05-15,0.3068,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,62117368,FC Fleury 91,FC Rouen,2026-05-15,0.2143,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,62274208,Wiener Sport-Club,SV Oberwart,2026-05-15,0.3379,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,62274206,Kremser SC,TWL Elektra,2026-05-15,0.2409,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,62117376,FC Versailles 78,Stade Briochin,2026-05-15,0.2974,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,62117370,Sochaux-Montbeliard,Le Puy Foot 43 Auvergne,2026-05-15,0.2873,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,62117374,Valenciennes FC,LB Chateauroux,2026-05-15,0.2784,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,69785252,ACS Champions FC Arges,Rapid Bucuresti 1923,2026-05-15,0.2679,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,61272931,Puskas Akademia FC Felcsut,MTK Budapest,2026-05-15,0.2812,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71453932,CA Independiente,San Luis FC,2026-05-15,0.36,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71453930,CA River Plate (ARG),Ferro Carril Oeste,2026-05-15,0.2391,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71401180,SSC Bari,FC Sudtirol Bolzano,2026-05-15,0.46,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,64055881,Al-Taawoun FC,Al-Riyadh SC,2026-05-15,0.2316,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,69688522,Carlos Renaux SC,Figueirense FC SC,2026-05-15,0.1584,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71325524,Sport Huancayo Reserve,Union Minas,2026-05-15,0.1971,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,68377560,Raagsveds IF,FOC Farsta,2026-05-15,0.2771,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,61732302,Maritimo Madeira,GD Chaves,2026-05-15,0.2076,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71200872,Thor/KA,Stjarnan,2026-05-15,0.275,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,63311745,Olympic Club De Charleroi,Jeugd KV Kortrijk,2026-05-15,0.2505,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,62759125,Jeugd Lierse Kempenzonen,Jeugd Lommel SK,2026-05-15,0.1582,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,62759129,Jeugd Patro Eisden Maasmechelen,RAAL La Louviere,2026-05-15,0.2679,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,62759131,RFC Liege,KVC Westerlo,2026-05-15,0.3542,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71186506,Kawkab Athletic Club of Marrakech,Jeunesse Sportive Soualem,2026-05-15,0.2582,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,62759123,K Beerschot VA,Jeugd RWDM Brussels,2026-05-15,0.3029,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,66627492,FC Rapperswil-Jona,FC Stade Nyonnais,2026-05-15,0.372,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,66627494,Etoile Carouge FC,AC Bellinzona,2026-05-15,0.3704,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,66627496,FC Aarau,Yverdon-Sport,2026-05-15,0.2086,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71242320,Salford City,Grimsby Town,2026-05-15,0.273,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,66627412,FC Wil 1900,FC Vaduz,2026-05-15,0.1765,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,66627490,Stade Lausanne Ouchy,Neuchatel Xamax,2026-05-15,0.2835,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,61623902,CD Castellon,Cadiz CF,2026-05-15,0.2679,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,61062331,Korona Kielce,Widzew Lodz,2026-05-15,0.18,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71453936,Newell's Old Boys,Racing Club,2026-05-15,0.4097,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71453934,CA Banfield,CA Talleres de Cordoba,2026-05-15,0.4432,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,63004425,Polonia Warszawa,Wisla Krakow,2026-05-15,0.2143,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71476180,AS Saint-Etienne,Rodez Aveyron Football,2026-05-15,0.3041,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,66854760,Treaty United,Finn Harps FC,2026-05-15,0.1788,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,66854052,Waterford FC,Derry City FC,2026-05-15,0.2381,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,66854050,Saint Patrick´s Athletic FC,Shelbourne FC,2026-05-15,0.303,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,70207498,Oud-Heverlee Leuven,Royal Antwerp FC,2026-05-15,0.2271,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,66854762,University College Dublin,Bray Wanderers AFC,2026-05-15,0.3351,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71406956,Hamilton Academical FC,Clyde FC,2026-05-15,0.3433,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,66854758,Kerry FC,Wexford FC,2026-05-15,0.1801,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,66854756,Cobh Ramblers,Athlone Town AFC,2026-05-15,0.2067,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71401832,Partick Thistle FC,Dunfermline Athletic FC,2026-05-15,0.212,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,66854046,Bohemians Dublin FC,Drogheda United FC,2026-05-15,0.3193,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,70271344,Lisburn Rangers,Derry City Ladies,2026-05-15,0.3757,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,70271346,Crusaders Strikers FC,Cliftonville LFC,2026-05-15,0.2635,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,68751786,SE Palmeiras SP,EC Vitoria BA,2026-05-15,0.367,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,66854048,Dundalk FC,Shamrock Rovers,2026-05-15,0.3246,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,61623898,Cordoba CF,Albacete Balompie,2026-05-15,0.4224,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,61301251,Aston Villa,Liverpool FC,2026-05-15,0.2452,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71242316,Notts County,Chesterfield FC,2026-05-15,0.2679,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,70698892,KH Hlidarendi,Ymir Kopavogur,2026-05-15,0.2902,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,70687986,Haukar Hafnarfjordur,Fjolnir,2026-05-15,0.2188,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,70687988,Kari,Hviti Riddarinn,2026-05-15,0.25,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,70698890,Augnablik Kopavogur,KA Asvellir,2026-05-15,0.2453,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,70881658,FC Cajamarca,Sporting Cristal,2026-05-15,0.2897,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,68042484,Sportivo Trinidense,Cerro Porteno,2026-05-15,0.3109,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71426256,Deportivo Santani,Tacuary Asuncion,2026-05-15,0.261,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71379420,Fortaleza FC,Millonarios FC,2026-05-15,0.1546,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71379418,CA Bucaramanga Sa,International FC,2026-05-15,0.3433,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,68042480,Rubio Nu,Nacional Asuncion,2026-05-15,0.2312,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71379422,Llaneros FC,Asociacion Deportivo Cali,2026-05-15,0.2559,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,68687648,LDU Quito,CD Tecnico Universitario,2026-05-15,0.1944,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71218646,CD Genesis PN,Olancho FC,2026-05-15,0.285,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71426258,12 de Junio de Villa Hayes,Club Dr Benjamin Aceval,2026-05-15,0.3714,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,67119312,Club Comunicaciones,Argentino de Quilmes,2026-05-15,0.267,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71456922,G3X FC,Fluxo FC,2026-05-15,0.201,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71459872,Montevideo City Torque,Club Nacional de Football,2026-05-15,0.289,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,71172364,Deportivo La Guaira,UCV FC,2026-05-15,0.2452,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,67912058,Kansas City NWSL,Houston Dash,2026-05-16,0.2844,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,70379170,CD Real Tomayapo,Club Aurora,2026-05-16,0.3339,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,70692366,CR Flamengo RJ,Fluminense FC RJ,2026-05-16,0.2871,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,68687656,Libertad Loja,CD Cuenca,2026-05-16,0.3022,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,69463264,Christchurch United FC,Nelson Suburbs FC,2026-05-16,0.2075,False,below_min_event_match_confidence
events_bookmaker_filtered,SC de Goa,SC de Goa,SC Bengaluru,2026-05-15,67681854,CD Palestino,Deportes La Serena,2026-05-16,0.2348,False,below_min_event_match_confidence
