fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_71706458,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-30,19:00,Paysandu FC,CS Cerrito,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67172610,usa-usl-championship,usa-usl-championship,upcoming,2026-05-30,23:00,Pittsburgh Riverhounds,Miami FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61467317,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,Podbeskidzie Bielsko-Biała,Podhale Nowy Targ,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71127920,australia-northern-territory-premier-league,australia-northern-territory-premier-league,upcoming,2026-05-30,10:30,Port Darwin FC,Garuda FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67171954,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-30,22:30,Portland Hearts of Pine,Spokane Velocity FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67912100,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-30,20:00,Portland Thorns FC,Utah Royals FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67343132,hungary-u19-national,hungary-u19-national,upcoming,2026-05-30,09:00,Puskas Akademia,Illes Akademia,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68995194,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-30,10:00,Qingdao West Coast FC,Shanghai Shenhua FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71737034,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-30,13:00,Racing Club Montevideo,Defensor Sporting,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67912096,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-30,00:00,Racing Louisville FC,Denver Summit FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68156676,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-30,02:00,Real Monarchs SLC,Sporting Kansas City II,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67119374,argentina-primera-b,argentina-primera-b,upcoming,2026-05-30,18:30,Real Pilar FC,CD UAI Urquiza,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61623952,spain-laliga-2,spain-laliga-2,upcoming,2026-05-30,14:15,Real Sociedad San Sebastian B,Cultural Leonesa,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67171956,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-30,23:00,Richmond Kickers,AC Boise,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68680076,australia-tasmania-npl,australia-tasmania-npl,upcoming,2026-05-30,06:45,Riverside Olympic FC,Kingborough Lions United FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67878258,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-30,08:15,Rochedale Rovers,Moreton City Excelsior FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67905216,australia-u23-queensland-npl,australia-u23-queensland-npl,upcoming,2026-05-30,06:00,Rochedale Rovers,Moreton City Excelsior U23,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68989176,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-30,21:30,Rochester FC,Edgewater Castle,odds_api_io_events_search,2026-05-29T02:32:24.234126+00:00
odds_api_io_70811930,belgium-beker-van-belgie-women,belgium-beker-van-belgie-women,upcoming,2026-05-30,13:00,RSC Anderlecht,SV Zulte Waregem,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61467329,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,Sandecja Nowy Sacz,Zaglebie Sosnowiec,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71717646,japan-jleague,japan-jleague,upcoming,2026-05-30,05:00,Sanfrecce Hiroshima,Kawasaki Frontale,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_66886822,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-30,23:00,Santos FC SP,EC Vitoria BA,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67171964,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-30,23:30,Sarasota Paradise,New York Cosmos,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68822940,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-30,23:30,SC Recife PE,Nautico PE,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_62274246,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-30,15:00,SC Wiener Viktoria,SV Oberwart,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68007152,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-30,12:00,Scotland,Curacao,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71732864,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-30,19:00,SD Ponferradina,Atletico Madrid B,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69255070,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-30,22:30,SER Caxias do Sul,Ituano FC SP,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68995198,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-30,12:00,Shenzhen Peng City,Qingdao Hainiu FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71685810,czechia-1-liga,czechia-1-liga,upcoming,2026-05-30,11:00,FC Silon Taborsko,FC Banik Ostrava,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69115224,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-30,07:00,Sorrento FC,Bayswater City,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69115760,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-30,05:00,Sorrento FC,Bayswater City SC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67692264,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-30,06:00,South Coast Flame FC,Sydney University SFC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68162404,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-30,05:30,South Melbourne FC,Preston Lions,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71396968,peru-liga-1,peru-liga-1,upcoming,2026-05-30,22:30,Sport Boys Association,Comerciantes Unidos,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67693080,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-05-30,06:30,St George FC,St George City FA,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67690896,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-30,08:30,St George Saints FC,St George City FA,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69115222,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-30,07:00,Stirling Macedonia FC,Balcatta,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69115758,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-30,05:00,Stirling Macedonia FC,Balcatta Etna FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68194446,iceland-besta-deild-women,iceland-besta-deild-women,upcoming,2026-05-30,14:00,Stjarnan,IBV Vestmannaeyjar,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68048886,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-30,05:30,Sturt Lions,FK Beograd,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69767630,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-30,07:00,Subiaco AFC,UWA Nedlands FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69768200,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-30,05:00,Subiaco AFC Reserve,Uwa Nedlands FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68046550,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-30,10:00,Suwon FC,Seongnam Ilhwa,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69455910,china-china-league-1,china-china-league-1,upcoming,2026-05-30,11:00,Suzhou Dongwu,Wuxi Wugou,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61541450,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-05-30,13:30,SV Kuchl,FC Lustenau,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61466407,austria-amateur-regionalliga-centre,austria-amateur-regionalliga-centre,upcoming,2026-05-30,14:00,SV Lafnitz,SK Treibach,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61541452,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-05-30,13:30,SV Seekirchen,FC Dornbirn,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67690890,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-30,07:00,Sydney Olympic FC,SD Raiders FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71698026,hong-kong-china-fa-cup,hong-kong-china-fa-cup,upcoming,2026-05-30,07:00,Tai Po FC,Eastern District,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71639984,chinese-taipei-premier-league,chinese-taipei-premier-league,upcoming,2026-05-30,10:30,Tainan City,New Taipei Hang Yuan,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68194444,iceland-besta-deild-women,iceland-besta-deild-women,upcoming,2026-05-30,14:00,Thor/KA,Vikingur Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68311634,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,14:00,FC Trollhattan,Aatvidabergs FF,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68311636,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,14:00,Tvaakers IF,Kristianstad FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61894082,austria-amateur-burgenland-burgenlandliga,austria-amateur-burgenland-burgenlandliga,upcoming,2026-05-30,14:00,Ufc Jennersdorf,ASK Royal Sped Klingenbach,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68307886,iceland-1-deild-women,iceland-1-deild-women,upcoming,2026-05-30,16:00,UMF Selfoss,Volsungur,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_62274244,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-30,12:00,Union Mauer,SC Retz,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67681896,chile-primera-division,chile-primera-division,upcoming,2026-05-30,21:30,Universidad de Chile,Deportes Concepcion,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67681888,chile-primera-division,chile-primera-division,upcoming,2026-05-30,00:30,Universidad de Concepcion,Deportes Union La Calera,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67693086,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-05-30,03:00,University of NSW,Wollongong Wolves FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71706456,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-30,16:00,Uruguay Montevideo FC,Plaza Colonia,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69091316,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-30,23:00,Utah United,Colorado International Soccer Academy,odds_api_io_events_search,2026-05-29T02:32:24.234126+00:00
odds_api_io_71717814,japan-jleague,japan-jleague,upcoming,2026-05-30,08:00,V-Varen Nagasaki,Mito Hollyhock,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61541456,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-05-30,14:00,VfB Hohenems,Wacker Innsbruck,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71716610,japan-jleague,japan-jleague,upcoming,2026-05-30,05:00,Vissel Kobe,Kashima Antlers,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67912102,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-30,22:30,Washington Spirit,Seattle Reign FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68050052,australia-south-australia-npl-reserves,australia-south-australia-npl-reserves,upcoming,2026-05-30,10:15,West Torrens Birkalla Reserve,Adelaide Comets Reserves,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69115228,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-30,07:00,Western Knights SC,Perth Azzurri,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69115764,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-30,05:00,Western Knights SC,Perth SC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68161726,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-30,09:00,Whittlesea United SC,Springvale White Eagles,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71715880,japan-jleague-2,japan-jleague-2,upcoming,2026-05-30,05:00,Yokohama FC,RB Omiya Ardija,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68046546,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-30,07:30,Yongin City FC,Daegu FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69091332,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-31,22:00,Chicago Dutch Lions FC,Edgewater Castle,odds_api_io_events_search,2026-05-29T02:32:24.234126+00:00
odds_api_io_66886828,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-31,23:30,Cruzeiro EC MG,Fluminense FC RJ,odds_api_io_events_search,2026-05-29T02:32:24.234126+00:00
odds_api_io_71352752,international-clubs-concacaf-champions-cup,international-clubs-concacaf-champions-cup,upcoming,2026-05-31,00:00,Deportivo Toluca FC,Tigres UANL,odds_api_io_events_search,2026-05-29T02:32:24.234126+00:00
odds_api_io_67912106,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-31,19:00,Gotham FC,Houston Dash,odds_api_io_events_search,2026-05-29T02:32:24.234126+00:00
odds_api_io_70318432,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-31,21:00,Manaus FC AM,Nacional FC AM,odds_api_io_events_search,2026-05-29T02:32:24.234126+00:00
odds_api_io_69091322,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-31,19:00,Tacoma Stars,Portland Bangers FC,odds_api_io_events_search,2026-05-29T02:32:24.234126+00:00
odds_api_io_68989192,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-31,02:00,Utah United,Colorado International Soccer Academy,odds_api_io_events_search,2026-05-29T02:32:24.234126+00:00
