fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_67693586,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-06-06,07:00,Western City Rangers FC,Canterbury Bankstown Berries,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69462644,new-zealand-national-league,new-zealand-national-league,upcoming,2026-06-06,00:30,Western Suburbs FC,Napier City Rovers AFC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68156696,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-06-06,01:00,Whitecaps FC 2,Portland Timbers II,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71838804,japan-jleague-2,japan-jleague-2,upcoming,2026-06-06,05:00,Yokohama FC,Renofa Yamaguchi,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71717854,japan-jleague,japan-jleague,upcoming,2026-06-06,08:00,Yokohama F Marinos,Shimizu S-Pulse,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67125806,argentina-primera-c,argentina-primera-c,upcoming,2026-06-06,18:30,Yupanqui,CA Central Cordoba Rosario,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71803454,international-t20-acc-premier-cup-women,international-t20-acc-premier-cup-women,upcoming,2026-06-07,06:00,Bahrain,Japan,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_68883362,international-nations-league-women,international-nations-league-women,upcoming,2026-06-07,22:00,Canada,Japan,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_68883344,international-nations-league-women,international-nations-league-women,upcoming,2026-06-07,00:00,Germany,Japan,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_71561938,international-youth-u19-aff-championship,international-youth-u19-aff-championship,upcoming,2026-06-07,13:00,Indonesia,Vietnam,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_71774170,international-avc-cup-women,international-avc-cup-women,upcoming,2026-06-07,10:00,Kazakhstan,Indonesia,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_71890122,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-07,16:00,Maldives,Bangladesh,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_71803452,international-t20-acc-premier-cup-women,international-t20-acc-premier-cup-women,upcoming,2026-06-07,01:30,Myanmar,Thailand,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_71774186,international-avc-cup-women,international-avc-cup-women,upcoming,2026-06-08,10:00,Vietnam,Indonesia,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_71601962,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-09,12:00,Cambodia,Hong Kong,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_71732822,international-int-friendly-games-w,international-int-friendly-games-w,upcoming,2026-06-09,08:30,Indonesia,Cambodia,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_71774196,international-avc-cup-women,international-avc-cup-women,upcoming,2026-06-09,10:00,Indonesia,"Hong Kong, China",odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_71814428,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-09,13:00,Indonesia,Mozambique,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_71803458,international-t20-acc-premier-cup-women,international-t20-acc-premier-cup-women,upcoming,2026-06-09,01:30,Mongolia,Myanmar,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_71732824,international-int-friendly-games-w,international-int-friendly-games-w,upcoming,2026-06-09,10:00,Myanmar,Thailand,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_71601964,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-09,11:30,Philippines,Myanmar,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
