fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_68046524,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-23,07:30,Jeonnam Dragons,Gimhae FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67604822,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-23,13:00,JIPPO,PK-35 Helsinki,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69768182,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-23,05:00,Joondalup City FC Reserve,Inglewood United Reserves,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69109012,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-23,15:00,JS Hercules,Narpes Kraft,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69880334,egypt-premier-league,egypt-premier-league,upcoming,2026-05-23,17:00,Kahrabaa Ismailia,Al Mokawloon Al Arab,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69342870,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-23,13:00,FC Kairat Almaty,Kaisar Kyzylorda,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62670425,south-africa-premiership,south-africa-premiership,upcoming,2026-05-23,13:00,Kaizer Chiefs,Chippa United FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67126578,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-23,13:00,Kalmar FF,Degerfors IF,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61651694,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-23,15:00,Karpaty Lviv,FC Zorya Luhansk,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67645566,japan-jleague,japan-jleague,upcoming,2026-05-23,08:30,Kashima Antlers,FC Tokyo,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67645568,japan-jleague,japan-jleague,upcoming,2026-05-23,09:00,Kashiwa Reysol,JEF United Chiba,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68162394,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-23,05:00,Keilor Park SC,Spring Hills FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71566846,kosovo-liga-e-pare,kosovo-liga-e-pare,upcoming,2026-05-23,14:00,KF Ramiz Sadiku,KF Feronikeli,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61062347,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,KKS Lech Poznan,Wisla Plock,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_66918144,sweden-damallsvenskan,sweden-damallsvenskan,upcoming,2026-05-23,13:00,Kristianstads DFF,Hammarby IF,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67091324,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-23,14:00,Kuopion Palloseura,FC Lahti,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67645080,japan-jleague,japan-jleague,upcoming,2026-05-23,10:00,Kyoto Sanga FC,V-Varen Nagasaki,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62670423,south-africa-premiership,south-africa-premiership,upcoming,2026-05-23,13:00,Lamontville Golden Arrows,TS Galaxy FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68680070,australia-tasmania-npl,australia-tasmania-npl,upcoming,2026-05-23,06:45,Launceston United SC,Glenorchy Knights FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61061691,italy-serie-a,italy-serie-a,upcoming,2026-05-23,18:45,Lazio Rome,Pisa SC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61062339,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,Legia Warszawa,LKP Motor Lublin,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67125790,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,Leones de Rosario FC,CA General Lamadrid,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67904956,australia-queensland-premier-league-1-women,australia-queensland-premier-league-1-women,upcoming,2026-05-23,07:00,Logan Lightning,Peninsula Power FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67172574,usa-usl-championship,usa-usl-championship,upcoming,2026-05-23,22:00,Loudoun United FC,Detroit City FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62083194,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-23,09:00,Madura United,PSM Makassar,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62670427,south-africa-premiership,south-africa-premiership,upcoming,2026-05-23,13:00,Magesi FC,Richards Bay FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62670431,south-africa-premiership,south-africa-premiership,upcoming,2026-05-23,13:00,Marumo Gallants FC,Stellenbosch FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62067462,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-23,14:10,Masfoot Sports Club,AL Arabi (UAE),odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68162396,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-23,05:00,Melbourne Victory FC Youth,FC Bulleen Lions,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68049814,australia-south-australia-npl-women,australia-south-australia-npl-women,upcoming,2026-05-23,07:00,Metrostars,Campbelltown City SC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68050992,australia-south-australia-npl-reserves-women,australia-south-australia-npl-reserves-women,upcoming,2026-05-23,05:15,Metrostars Reserve,Campbelltown City SC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67172576,usa-usl-championship,usa-usl-championship,upcoming,2026-05-23,23:00,Miami FC,Louisville City FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70318294,denmark-1-division,denmark-1-division,upcoming,2026-05-23,12:00,Middelfart BK,B93 Copenhagen,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69091018,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-23,01:30,Midlakes United,Tacoma Stars,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_66299218,usa-mls,usa-mls,upcoming,2026-05-23,20:30,Minnesota United FC,Real Salt Lake,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_66886806,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-23,22:00,Mirassol FC SP,Fluminense FC RJ,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67904156,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-23,08:00,Mitchelton FC,Moreton City Excelsior FC 2,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61062345,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,MKS Cracovia Krakow,Korona Kielce,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68050310,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-23,03:15,Modbury Jets SC Reserve,Cumberland United Reserve,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69880340,egypt-premier-league,egypt-premier-league,upcoming,2026-05-23,17:00,Modern Sport FC,Ghazl El Mahallah,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67904960,australia-queensland-premier-league-1-women,australia-queensland-premier-league-1-women,upcoming,2026-05-23,09:00,Moreton City Excelsior,Caboolture FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67905202,australia-u23-queensland-npl,australia-u23-queensland-npl,upcoming,2026-05-23,04:00,Moreton City Excelsior U23,Brisbane City,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67904446,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-23,08:00,MT Gravatt Hawks,Ipswich Knights,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67343126,hungary-u19-national,hungary-u19-national,upcoming,2026-05-23,10:30,MTK Budapest,Debreceni VSC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71577984,hungary-nb-i-women,hungary-nb-i-women,upcoming,2026-05-23,15:00,MTK Hungaria Budapest,ETO FC Gyor,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69108826,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-23,12:00,Musan Salama,Tampereen Ilves 2,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68687660,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-23,19:00,Mushuc Runa SC,Guayaquil City FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70730324,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-23,11:00,Naestved BK,Thisted FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67807392,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-23,04:00,Newcastle Olympic FC,Charlestown Azzurri FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67808468,australia-northern-nsw-npl-reserves,australia-northern-nsw-npl-reserves,upcoming,2026-05-23,02:00,Newcastle Olympic FC Reserve,Charlestown Azzurri FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67904450,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-23,08:15,Newmarket SFC,Moggill FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68728650,japan-nadeshiko-league-div-1-women,japan-nadeshiko-league-div-1-women,upcoming,2026-05-23,04:00,NGU Loveledge Nagoya,Okayama Yunogo Belle,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68728648,japan-nadeshiko-league-div-1-women,japan-nadeshiko-league-div-1-women,upcoming,2026-05-23,04:00,Nittaidai FC,Iga FC Kunoichi,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61454201,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-23,15:30,NK Maribor,Aluminij Kidricevo,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61286605,croatia-hnl,croatia-hnl,upcoming,2026-05-23,14:00,NK Varazdin,NK Istra 1961,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67126130,sweden-superettan,sweden-superettan,upcoming,2026-05-23,13:00,Nordic United FC,IK Brage,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67126122,sweden-superettan,sweden-superettan,upcoming,2026-05-23,11:00,Norrby IF,Ljungskile SK,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67904444,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-23,08:00,North Brisbane FC,North Pine,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67905680,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-05-23,04:45,North Star,Logan Lightning,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68160940,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-05-23,01:15,North Sunshine Eagles FC,Langwarrin SC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69463278,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-23,00:00,Northern AFC,Selwyn United FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67692616,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-23,08:30,Northern Tigers,Bulls FC Academy,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69091002,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-23,00:30,Northern Virginia FC,Loudoun United FC 2,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67681880,chile-primera-division,chile-primera-division,upcoming,2026-05-23,19:00,Nublense,Universidad de Concepcion,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61651696,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-23,10:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62670433,south-africa-premiership,south-africa-premiership,upcoming,2026-05-23,13:00,Orbit College FC,Orlando Pirates FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68687664,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-23,21:30,Orense SC,CD Universidad Catolica del Ecuador,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70207514,belgium-pro-league,belgium-pro-league,upcoming,2026-05-23,18:45,Oud-Heverlee Leuven,KRC Genk,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61685730,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Ourense CF,Tenerife CD,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67904958,australia-queensland-premier-league-1-women,australia-queensland-premier-league-1-women,upcoming,2026-05-23,07:00,Palm Beach SC,Grange Thistle,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67878246,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-23,07:00,Peninsula Power FC,Magic United Tfa,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62083206,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-23,09:00,Persebaya Surabaya,Persik Kediri,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62083202,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-23,09:00,Persib Bandung,Persijap Jepara,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62083204,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-23,09:00,Persija Jakarta,Semen Padang FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62083198,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-23,09:00,Persita Tangerang,Persis Solo,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68048874,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-23,05:30,Playford City,West Adelaide SC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68050036,australia-south-australia-npl-reserves,australia-south-australia-npl-reserves,upcoming,2026-05-23,03:15,Playford City Reserve,West Adelaide SC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61467309,poland-ii-liga,poland-ii-liga,upcoming,2026-05-23,10:45,Podhale Nowy Targ,Warta Poznan,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61062343,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,Pogon Szczecin,GKS Katowice,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61685744,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Pontevedra CF,Real Aviles CF,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68160570,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-05-23,05:00,Port Melbourne Sharks,Brunswick Juventus FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69194934,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-23,05:00,Queanbeyan City FC,Canberra Juventus FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69768188,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-23,05:00,Quinns FC Reserve,Mandurah City FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71596064,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-23,14:00,Racing Club,Gimnasia Y Esgrima La Plata,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61624682,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,RC Celta de Vigo,Sevilla FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61624688,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,RCD Mallorca,Real Oviedo,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61624680,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,Real Betis Seville,Levante UD,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61624690,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,Real Madrid,Athletic Bilbao,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68042492,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-23,21:15,Recoleta FC,Club Guarani Asuncion,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67904448,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-23,08:00,Redcliffe Dolphins,Yeronga Eagles FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61467313,poland-ii-liga,poland-ii-liga,upcoming,2026-05-23,15:00,Rekord Bielsko Biala,OKS Swit Szczecin,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67172584,usa-usl-championship,usa-usl-championship,upcoming,2026-05-23,23:30,Rhode Island FC,Brooklyn FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68680066,australia-tasmania-npl,australia-tasmania-npl,upcoming,2026-05-23,04:30,Riverside Olympic FC,South Hobart FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61062349,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,RKS Rakow Czestochowa,MKS Arka Gdynia,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68311616,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,11:00,FC Rosengaard 1917,BK Olympic,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70207510,belgium-pro-league,belgium-pro-league,upcoming,2026-05-23,18:45,Royal Antwerp FC,KVC Westerlo,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67693550,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-23,06:30,Rydalmere Lions FC,Bankstown City FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_66299206,usa-mls,usa-mls,upcoming,2026-05-23,18:45,Saint Louis City SC,Austin FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71535366,estonia-cup-women,estonia-cup-women,upcoming,2026-05-23,10:00,Saku Sporting,Paide Linnameeskond,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68050314,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-23,03:15,Salisbury United Reserve,Adelaide Cobras Reserves,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68538260,finland-ykkonen,finland-ykkonen,upcoming,2026-05-23,13:00,SalPa,TPV Tampere,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71596068,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-23,14:00,San Luis FC,Union de Santa Fe,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67645076,japan-jleague,japan-jleague,upcoming,2026-05-23,05:00,Sanfrecce Hiroshima,Nagoya Grampus,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_66886802,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-23,20:00,Sao Paulo FC SP,Botafogo FR RJ,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68215854,brazil-campeonato-brasileiro-women,brazil-campeonato-brasileiro-women,upcoming,2026-05-23,00:30,SC Internacional RS,CR Flamengo RJ,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61685742,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,SD Ponferradina,Athletic Bilbao B,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61687644,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,SD Tarazona,CE Sabadell FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67091326,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-23,14:00,Seinajoen JK,AC Oulu,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62670435,south-africa-premiership,south-africa-premiership,upcoming,2026-05-23,13:00,Sekhukhune United,Siwelele FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61687640,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Sevilla Atletico,AD Alcorcon,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68995172,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-23,11:00,Shanghai Port FC,Tianjin Jinmen Tiger,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70966378,czechia-2-liga-women,czechia-2-liga-women,upcoming,2026-05-23,11:30,SK Olomouc Sigma,SK Dynamo Ceske Budejovice,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71438750,czechia-1-liga,czechia-1-liga,upcoming,2026-05-23,12:00,SK Sigma Olomouc,MFK Karvina,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_66606320,czechia-divize-b,czechia-divize-b,upcoming,2026-05-23,08:15,SK Steti,FC Viktoria Marianske Lazne,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68311620,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,14:00,Skovde AIK,Ariana FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61467311,poland-ii-liga,poland-ii-liga,upcoming,2026-05-23,15:00,Slask II Wroclaw,LKS Lodz II,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61467307,poland-ii-liga,poland-ii-liga,upcoming,2026-05-23,13:00,Sokol Kleczew,Sandecja Nowy Sacz,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69115212,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-23,07:00,Sorrento FC,Olympic Kingsway SC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68680068,australia-tasmania-npl,australia-tasmania-npl,upcoming,2026-05-23,04:30,South East United FC,Ulverstone SC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68162388,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-23,04:30,South Melbourne FC,Bentleigh Greens SC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70966262,czechia-2-liga-women,czechia-2-liga-women,upcoming,2026-05-23,12:00,Sparta Prague B,FC Hradec Kralove,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68156646,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-23,00:00,Sporting Kansas City II,Austin FC II,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68042496,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-23,19:00,Sportivo Luqueno,Club Olimpia,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67690876,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-23,09:15,St George City FA,Manly United FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70207512,belgium-pro-league,belgium-pro-league,upcoming,2026-05-23,18:45,Standard Liege,Royal Charleroi SC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69115218,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-23,07:00,Stirling Macedonia FC,Bayswater City,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68310910,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,14:00,FC Stockholm Internazionale,Karlbergs BK,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69768180,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-23,05:00,Subiaco AFC Reserve,Curtin University SC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
