fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_69194938,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-24,05:00,Canberra Croatia FC,Monaro Panthers FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71172394,venezuela-primera-division,venezuela-primera-division,upcoming,2026-05-24,21:00,Carabobo FC,Deportivo Tachira,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68685994,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-24,21:00,Cavalry FC,Pacific FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71589814,el-salvador-primera-division-clausura,el-salvador-primera-division-clausura,upcoming,2026-05-24,00:00,CD Aguila San Miguel,CD FAS Santa Ana,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68097912,chile-primera-b,chile-primera-b,upcoming,2026-05-24,16:30,CD Antofagasta,CD Santa Cruz,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68687662,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-24,00:00,CD Cuenca,LDU Quito,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71516510,colombia-primera-a-apertura,colombia-primera-a-apertura,upcoming,2026-05-24,01:30,CD Junior FC,Independiente Santa Fe,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61623932,spain-laliga-2,spain-laliga-2,upcoming,2026-05-24,16:30,CD Mirandes,Granada CF,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68687672,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-24,18:00,CD Tecnico Universitario,Leones Futbol Club,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67681866,chile-primera-division,chile-primera-division,upcoming,2026-05-24,22:00,CD Universidad Catolica,Colo-Colo,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67691622,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-24,05:00,Central Coast Mariners Academy,Prospect United,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71423492,mongolia-premier-league,mongolia-premier-league,upcoming,2026-05-24,07:00,Central Stallions FC,Hunters FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68042502,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-24,20:00,Cerro Porteno,Rubio Nu,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69455892,china-china-league-1,china-china-league-1,upcoming,2026-05-24,07:30,Changchun Yatai,Shenzhen Juniors FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66299214,usa-mls,usa-mls,upcoming,2026-05-24,00:30,Chicago Fire,Toronto FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71426290,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-24,13:00,Club 3 De Noviembre,Resistencia SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71635476,international-clubs-concacaf-champions-cup-women,international-clubs-concacaf-champions-cup-women,upcoming,2026-05-24,01:30,Club America,Washington Spirit,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_B1_2026-05-24_Club_Brugge_Gent,B1,B1,upcoming,2026-05-24,17:30,Club Brugge,Gent,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_66886816,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-24,19:00,Clube do Remo PA,CA Paranaense PR,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69613088,chile-segunda-division,chile-segunda-division,upcoming,2026-05-24,20:00,Colchagua CD,Santiago Morning,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66299222,usa-mls,usa-mls,upcoming,2026-05-24,01:30,Colorado Rapids,FC Dallas,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66299230,usa-mls,usa-mls,upcoming,2026-05-24,21:00,Columbus Crew,Atlanta United FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67807400,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-24,03:00,Cooks Hill United,Belmont Swansea United FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67808476,australia-northern-nsw-npl-reserves,australia-northern-nsw-npl-reserves,upcoming,2026-05-24,00:30,Cooks Hill United FC Reserve,Belmont Swansea United FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67171930,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-24,00:30,Corpus Christi FC,One Knoxville SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71343156,algeria-ligue-1,algeria-ligue-1,upcoming,2026-05-24,19:00,CR Belouizdad,Ben Aknoun,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68822922,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-24,19:30,CR Brasil AL,AA Ponte Preta SP,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66886798,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-24,00:00,CR Flamengo RJ,SE Palmeiras SP,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66886800,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-24,23:30,CR Vasco da Gama RJ,Red Bull Bragantino SP,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_I1_2026-05-24_Cremonese_Como,serie_a,I1,upcoming,2026-05-24,19:45,Cremonese,Como,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_66886808,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-24,19:00,Cruzeiro EC MG,Chapecoense SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_E0_2026-05-24_Crystal_Palace_Arsenal,premier_league,E0,upcoming,2026-05-24,16:00,Crystal Palace,Arsenal,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_71596086,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-24,18:00,CS Cerrito,Huracan FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68687666,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-24,20:30,CS Emelec,CSD Macara,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71456902,guatemala-liga-nacional-clausura,guatemala-liga-nacional-clausura,upcoming,2026-05-24,02:00,CSD Xelaju MC,CSD Municipal,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_SP2_2026-05-24_Cultural_Leonesa_Burgos,SP2,SP2,upcoming,2026-05-24,17:30,Cultural Leonesa,Burgos,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_68046534,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-24,10:00,Daegu FC,Ansan Greeners FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71477182,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-24,21:30,Defensor Sporting,CA Penarol Montevideo,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68687658,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-24,23:10,Delfin SC,Barcelona SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69091092,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-24,00:30,Denton Diablos,West Texas FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67681878,chile-primera-division,chile-primera-division,upcoming,2026-05-24,16:30,Deportes Concepcion,Huachipato,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68097920,chile-primera-b,chile-primera-b,upcoming,2026-05-24,00:00,Deportes Temuco,Union San Felipe,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67681874,chile-primera-division,chile-primera-division,upcoming,2026-05-24,00:00,Deportes Union La Calera,CD Palestino,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67912700,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-24,15:00,FC Dinamo Tbilisi,FC Torpedo Kutaisi,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62160262,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-24,15:00,Diosgyori Vtk II,FC Hatvan,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61651692,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-24,10:00,FC Dynamo Kyiv,FK Kudrivka,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68954848,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-24,15:00,Dziugas,FK Transinvest,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62245494,france-seconde-ligue-women,france-seconde-ligue-women,upcoming,2026-05-24,13:00,EA Guingamp,AJ Auxerre,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68215856,brazil-campeonato-brasileiro-women,brazil-campeonato-brasileiro-women,upcoming,2026-05-24,18:00,EC Juventude RS,Gremio FB Porto Alegrense RS,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_SP2_2026-05-24_Eibar_Cordoba,SP2,SP2,upcoming,2026-05-24,17:30,Eibar,Cordoba,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_68774152,estonia-esiliiga,estonia-esiliiga,upcoming,2026-05-24,12:00,FC Elva,JK Tallinna Kalev,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71541912,turkiye-1-lig,turkiye-1-lig,upcoming,2026-05-24,16:00,Esenler Erokspor,Corum FK,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71172392,venezuela-primera-division,venezuela-primera-division,upcoming,2026-05-24,21:00,Estudiantes de Merida,Metropolitanos FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67645082,japan-jleague,japan-jleague,upcoming,2026-05-24,03:55,Fagiano Okayama,Cerezo Osaka,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67148532,montenegro-1-cfl,montenegro-1-cfl,upcoming,2026-05-24,18:00,FK Arsenal Tivat,OFK Mladost DG,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67148530,montenegro-1-cfl,montenegro-1-cfl,upcoming,2026-05-24,18:00,FK Bokelj Kotor,FK Decic Tuzi,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_63534061,bosnia-&-herzegovina-prva-liga-fed-bih,bosnia-&-herzegovina-prva-liga-fed-bih,upcoming,2026-05-24,15:30,FK Igman Konjic,NK Bratstvo Gracanica,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70709026,serbia-superliga,serbia-superliga,upcoming,2026-05-24,17:30,FK IMT Novi Beograd,FK TSC Backa Topola,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71085544,czechia-1-liga,czechia-1-liga,upcoming,2026-05-24,12:00,FK Jablonec,FC Slovan Liberec,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67148536,montenegro-1-cfl,montenegro-1-cfl,upcoming,2026-05-24,18:00,FK Jezero Plav,FK Mornar Bar,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70709032,serbia-superliga,serbia-superliga,upcoming,2026-05-24,17:30,FK Mladost Lucani,FK Napredak Krusevac,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68954846,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-24,14:00,FK Panevezys,FK Banga Gargzdai,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70709030,serbia-superliga,serbia-superliga,upcoming,2026-05-24,17:30,FK Radnicki 1923 Kragujevac,FK Javor Ivanjica,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70709028,serbia-superliga,serbia-superliga,upcoming,2026-05-24,17:30,FK Radnicki Nis,FK Spartak Subotica,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69501884,latvia-1liga,latvia-1liga,upcoming,2026-05-24,13:00,FK Tukums 2000/Tss II,FK Smiltene/Bjss,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61399077,poland-i-liga,poland-i-liga,upcoming,2026-05-24,14:30,FKS Stal Mielec,Polonia Bytom,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71592420,romania-superliga,romania-superliga,upcoming,2026-05-24,17:30,Fotbal Club FCSB,FC Botosani,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_E0_2026-05-24_Fulham_Newcastle,premier_league,E0,upcoming,2026-05-24,16:00,Fulham,Newcastle,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_67912694,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-24,17:00,FC Gagra,FC Dila Gori,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_63005121,poland-i-liga,poland-i-liga,upcoming,2026-05-24,14:30,GKS Tychy,ZKS Stal Rzeszow,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67692624,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-24,05:10,Gladesville Ravens,Sydney Olympic FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62160268,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-24,15:00,Godolloi SK,Kisvarda FC II,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67904756,australia-queensland-npl-women,australia-queensland-npl-women,upcoming,2026-05-24,05:00,Gold Coast United FC,Eastern Suburbs FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67843304,georgia-erovnuli-liga-2,georgia-erovnuli-liga-2,upcoming,2026-05-24,16:00,FC Gori,Odishi,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67904162,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-24,07:00,Grange Thistle,Samford Rangers,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69455896,china-china-league-1,china-china-league-1,upcoming,2026-05-24,11:30,Guandong GZ-Power FC,Yanbian Longding,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66918138,sweden-damallsvenskan,sweden-damallsvenskan,upcoming,2026-05-24,13:00,Hacken Gothenburg,IFK Norrkoping DFK,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67126568,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-24,12:00,Hammarby IF,AIK,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70318302,denmark-1-division,denmark-1-division,upcoming,2026-05-24,14:00,HB Koege,Hobro IK,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61061703,italy-serie-a,italy-serie-a,upcoming,2026-05-24,18:45,Hellas Verona,AS Roma,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71127914,australia-northern-territory-premier-league,australia-northern-territory-premier-league,upcoming,2026-05-24,06:30,Hellenic Athletic Club,Port Darwin FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66053724,czechia-msfl,czechia-msfl,upcoming,2026-05-24,16:00,FC Hlucin,SK Hranice,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67912086,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-24,00:45,Houston Dash,Angel City FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_SP2_2026-05-24_Huesca_Castellon,SP2,SP2,upcoming,2026-05-24,17:30,Huesca,Castellon,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_67126576,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-24,12:00,IK Sirius,GAIS,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67692622,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-24,05:00,Illawarra Stingrays,Hills United FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_63185789,azerbaijan-premier-league,azerbaijan-premier-league,upcoming,2026-05-24,12:00,Imisli FK,FK Karvan Yevlakh,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66299232,usa-mls,usa-mls,upcoming,2026-05-24,23:00,Inter Miami CF,Philadelphia Union,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68538264,finland-ykkonen,finland-ykkonen,upcoming,2026-05-24,13:00,FC Inter Turku 2,PK Keski-Uusimaa,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68311626,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-24,14:00,Jonkopings Sodra IF,Angelholms FF,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67807402,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-24,05:00,Kahibah FC,Adamstown Rosebud FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67808478,australia-northern-nsw-npl-reserves,australia-northern-nsw-npl-reserves,upcoming,2026-05-24,03:00,Kahibah FC Reserve,Adamstown Rosebud FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67912088,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-24,17:00,Kansas City NWSL,Portland Thorns FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71530432,kuwait-premier-league,kuwait-premier-league,upcoming,2026-05-24,16:15,Kazma SC,Al-Fahaheel,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71591904,kenya-super-league,kenya-super-league,upcoming,2026-05-24,12:00,Kisumu All Stars FC,Mofa,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71502192,burkina-faso-ligue-1,burkina-faso-ligue-1,upcoming,2026-05-24,16:00,Kozaf,AS Sonabel Ouagadougou,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67015200,norway-eliteserien,norway-eliteserien,upcoming,2026-05-24,16:00,Kristiansund BK,Viking FK,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71596084,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-24,13:00,La Luz FC,Uruguay Montevideo FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67807832,australia-northern-nsw-premier-league-women,australia-northern-nsw-premier-league-women,upcoming,2026-05-24,05:00,Lake Macquarie City FC,Charlestown Azzurri FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_SP2_2026-05-24_Las_Palmas_Zaragoza,SP2,SP2,upcoming,2026-05-24,17:30,Las Palmas,Zaragoza,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_68680072,australia-tasmania-npl,australia-tasmania-npl,upcoming,2026-05-24,04:30,Launceston City FC,Devonport City SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_I1_2026-05-24_Lecce_Genoa,serie_a,I1,upcoming,2026-05-24,19:45,Lecce,Genoa,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
fd_E0_2026-05-24_Liverpool_Brentford,premier_league,E0,upcoming,2026-05-24,16:00,Liverpool,Brentford,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_63005115,poland-i-liga,poland-i-liga,upcoming,2026-05-24,14:30,LKS Lodz,Gornik Leczna,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66299228,usa-mls,usa-mls,upcoming,2026-05-24,02:30,Los Angeles Galaxy,Houston Dynamo,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68774154,estonia-esiliiga,estonia-esiliiga,upcoming,2026-05-24,12:00,Maardu Linnameeskond,Tartu JK Welco,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61623920,spain-laliga-2,spain-laliga-2,upcoming,2026-05-24,16:30,Malaga CF,Racing Santander,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_SP2_2026-05-24_Malaga_Santander,SP2,SP2,upcoming,2026-05-24,17:30,Malaga,Santander,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_67126572,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-24,14:30,Malmo FF,Vasteraas SK,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_E0_2026-05-24_Man_City_Aston_Villa,premier_league,E0,upcoming,2026-05-24,16:00,Man City,Aston Villa,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_61301277,england-premier-league,england-premier-league,upcoming,2026-05-24,15:00,Manchester City,Aston Villa,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70381508,malawi-super-league,malawi-super-league,upcoming,2026-05-24,16:00,Masters FC,Dedza Dynamos FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68160946,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-05-24,02:30,Melbourne Knights FC,North Geelong Warriors FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67843306,georgia-erovnuli-liga-2,georgia-erovnuli-liga-2,upcoming,2026-05-24,12:00,FC Merani Martvili,FC Kolkheti-1913 Poti,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61399081,poland-i-liga,poland-i-liga,upcoming,2026-05-24,14:30,Miedz Legnica,Puszcza Niepolomice,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_I1_2026-05-24_Milan_Cagliari,serie_a,I1,upcoming,2026-05-24,19:45,Milan,Cagliari,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
fd_SP2_2026-05-24_Mirandes_Granada,SP2,SP2,upcoming,2026-05-24,17:30,Mirandes,Granada,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_67645570,japan-jleague,japan-jleague,upcoming,2026-05-24,05:00,Mito Hollyhock,Kawasaki Frontale,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_63005119,poland-i-liga,poland-i-liga,upcoming,2026-05-24,14:30,MKS Znicz Pruszkow,Ruch Chorzow,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67172578,usa-usl-championship,usa-usl-championship,upcoming,2026-05-24,02:00,Monterey Bay FC,Birmingham Legion FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71477188,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-24,18:00,Montevideo Wanderers,Deportivo Maldonado,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71614836,honduras-liga-nacional-clausura,honduras-liga-nacional-clausura,upcoming,2026-05-24,23:00,FC Motagua Tegucigalpa,CD Marathon San Pedro Sula,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66614080,czechia-cfl,czechia-cfl,upcoming,2026-05-24,15:00,N. Byskovice,SK Sparta Kolin,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68042494,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-24,20:00,Nacional Asuncion,Libertad Asuncion,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_I1_2026-05-24_Napoli_Udinese,serie_a,I1,upcoming,2026-05-24,17:00,Napoli,Udinese,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_66299220,usa-mls,usa-mls,upcoming,2026-05-24,00:30,Nashville SC,New York City FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67172580,usa-usl-championship,usa-usl-championship,upcoming,2026-05-24,01:00,New Mexico United,Charleston Battery,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68728654,japan-nadeshiko-league-div-1-women,japan-nadeshiko-league-div-1-women,upcoming,2026-05-24,04:00,NHK Spring Yokohama FC Seagulls,AS Harima Albion,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62415654,croatia-u19-prva-nl-juniori,croatia-u19-prva-nl-juniori,upcoming,2026-05-24,15:00,NK Mladost Zdralovi,Lokomotiva Zagreb,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_E0_2026-05-24_Nott'm_Forest_Bournemouth,premier_league,E0,upcoming,2026-05-24,16:00,Nott'm Forest,Bournemouth,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_61301279,england-premier-league,england-premier-league,upcoming,2026-05-24,15:00,Nottingham Forest,AFC Bournemouth,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
