prediction_id,fixture_id,match_date,match_time,home_team,away_team,league,sample_phase,expected_home_goals,expected_away_goals,home_win_probability,draw_probability,away_win_probability,fair_home_odds,fair_draw_odds,fair_away_odds,model_source,model_coverage,home_model_team,away_model_team
4b3d357abce42d4bd5d9,odds_api_io_71306130,2026-06-06,19:00,Panama,Bosnia and Herzegovina,international-int-friendly-games,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
b0535028e0c4e725329c,odds_api_io_71170510,2026-06-06,19:00,Switzerland,Australia,international-int-friendly-games,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
3acb45b8349bf4b67ecb,odds_api_io_68989312,2026-06-06,19:30,SSA Swarm FC,Birmingham Legion FC,usa-usl-w-league,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
c9536f9d2ff27818e47a,odds_api_io_70851428,2026-06-06,20:00,Bolivia,Scotland,international-int-friendly-games,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
e7435e7d270609c7d011,odds_api_io_69832102,2026-06-06,20:00,England,New Zealand,international-int-friendly-games,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
6f4dc4bf803e7114d76e,odds_api_io_71750086,2026-06-06,21:30,Club Nacional de Football,CA Juventud de Las Piedras,uruguay-primera-division,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
1a76612198f48b8a2c50,odds_api_io_69548860,2026-06-06,22:00,Brazil,Egypt,international-int-friendly-games,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
815e618c831473fb3328,odds_api_io_71069108,2026-06-06,22:00,CD Universidad Catolica,Cobresal,chile-copa-de-la-liga,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
81cdb9a42c19873c8c60,odds_api_io_71069106,2026-06-06,22:00,Nublense,Universidad de Concepcion,chile-copa-de-la-liga,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
eb977a1e701747af8726,odds_api_io_71301314,2026-06-06,22:00,Venezuela,Turkiye,international-int-friendly-games,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
030753456d68e919021f,odds_api_io_68686008,2026-06-06,23:00,Cavalry FC,HFX Wanderers FC,canada-canadian-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
cfe699523761b2b0db09,odds_api_io_68686006,2026-06-06,23:00,FC Supra Du Quebec,Pacific FC,canada-canadian-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
4fc417a4579e9cef57ca,odds_api_io_69091526,2026-06-06,23:30,SSA Swarm FC,Birmingham Legion FC 2,usa-usl-league-two,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
