snapshot_id,prediction_id,event_id,created_at_utc,match_date,match_time,home_team,away_team,league,season,sample_phase,selection,market_odds,fair_odds,probability,probability_band,market_implied_probability,probability_edge,model_market_ratio,ev,alignment_penalty,calibration_risk,suppression_action,paper_test_tier,paper_test_score,paper_test_reason,model_source,model_coverage,bet_key,market_odds_num,parsed_kickoff_utc,settled_checked_at_utc,settlement_source,settlement_status,settlement_note
89c930efc3631fae38d1,10058db7a256d1e270ce,,,2026-05-12,2026-05-20 17:00:00,Asteras Tripolis,Panserraikos,G1,unknown,automatic_forward_price_proxy,away,5.0,2.87,0.3488,0.25-0.35,0.2,0.14880000000000002,1.744,0.744,0.744,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0711,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-12|asteras tripolis|panserraikos|away,5.0,2026-05-20T17:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
0109ef7a3f1c9d348296,da0d1c6fe278e677f306,,,2026-05-18,2026-05-20 17:05:00,IK Oddevold,Orebro SK,sweden-superettan,unknown,automatic_forward_price_proxy,away,4.2,2.87,0.3488,0.25-0.35,0.238095,0.110705,1.464961464961464,0.46496000000000004,0.464961464961464,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0648,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|ik oddevold|orebro sk|away,4.2,2026-05-20T17:05:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
1598b90e47e33e44a4ec,9c1f2bb9695f43aec760,,,2026-05-19,2026-05-20 17:30:00,Hapoel Be`er Sheva FC,Maccabi Tel Aviv FC,israel-premier-league,unknown,automatic_forward_price_proxy,away,4.2,2.87,0.3488,0.25-0.35,0.238095,0.110705,1.464961464961464,0.46496000000000004,0.464961464961464,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0648,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|hapoel be`er sheva fc|maccabi tel aviv fc|away,4.2,2026-05-20T17:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
fc034d1fed9c5b26f7ce,9a4dfa9ee385f9298a5c,,,2026-05-18,2026-05-20 17:30:00,FC Farul Constanta,Metaloglobus Bucuresti,romania-superliga,unknown,automatic_forward_price_proxy,draw,6.0,3.65,0.274,0.25-0.35,0.16666699999999998,0.107333,1.643996712006576,0.644,0.643996712006575,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.066,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|fc farul constanta|metaloglobus bucuresti|draw,6.0,2026-05-20T17:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
d8aaa9a63887f498897b,8636f1e9d88050fd7d4c,,,2026-05-16,2026-05-20 17:30:00,Almeria,Las Palmas,SP2,unknown,automatic_forward_price_proxy,away,3.6,3.02,0.33140000000000003,0.25-0.35,0.27777799999999997,0.053621999999999996,1.193039045568763,0.19304000000000002,0.193039045568763,proxy_price_source,none,priority_proxy_observation,0.255,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-16|almeria|las palmas|away,3.6,2026-05-20T17:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
655a433c538d1db4748a,0374dae2e85e4d6117d1,,,2026-05-18,2026-05-20 17:30:00,AB Argir,Vikingur Gota,faroe-islands-premier-league,unknown,automatic_forward_price_proxy,home,4.333,2.65,0.37720000000000004,0.35-0.45,0.230787,0.146413,1.6344074839570681,0.634408,0.634407483957068,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0698,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|ab argir|vikingur gota|home,4.333,2026-05-20T17:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
45b3bdcd2cf9cf2c34f8,2b19ca93bfc4a3298eef,,,2026-05-13,2026-05-20 17:30:00,PAOK,AEK,G1,unknown,automatic_forward_price_proxy,away,5.0,2.87,0.3488,0.25-0.35,0.2,0.14880000000000002,1.744,0.744,0.744,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0711,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-13|paok|aek|away,5.0,2026-05-20T17:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
486292f921157c2f4593,a52ee7dbedebc0fe3b45,,,2026-05-19,2026-05-20 17:30:00,Hapoel Petah Tikva FC,Beitar Jerusalem FC,israel-premier-league,unknown,automatic_forward_price_proxy,draw,5.0,3.65,0.274,0.25-0.35,0.2,0.074,1.37,0.37,0.37000000000000005,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.06,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|hapoel petah tikva fc|beitar jerusalem fc|draw,5.0,2026-05-20T17:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
077e6df9a722c5272ff6,f85fc9a5260cf5555c81,,,2026-05-18,2026-05-20 17:30:00,HB Torshavn,Eb/Streymur,faroe-islands-premier-league,unknown,automatic_forward_price_proxy,draw,5.5,3.65,0.274,0.25-0.35,0.18181799999999998,0.092182,1.507001507001507,0.507,0.507001507001507,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0631,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|hb torshavn|eb/streymur|draw,5.5,2026-05-20T17:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
e57153da28b2f220548f,2139bcbd2e69199e3c60,,,2026-05-19,2026-05-20 18:00:00,Boston Bolts,Vermont Green FC,usa-usl-league-two,unknown,automatic_forward_price_proxy,home,4.333,2.65,0.37720000000000004,0.35-0.45,0.230787,0.146413,1.6344074839570681,0.634408,0.634407483957068,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0698,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|boston bolts|vermont green fc|home,4.333,2026-05-20T18:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
78d32dd6960aa284bf14,ebdca3eb938954c033d9,,,2026-05-19,2026-05-20 18:00:00,AC Monza,Juve Stabia,italy-serie-b,unknown,automatic_forward_price_proxy,away,4.75,2.87,0.3488,0.25-0.35,0.210526,0.13827399999999998,1.6568024852037282,0.6568,0.6568024852037281,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0692,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|ac monza|juve stabia|away,4.75,2026-05-20T18:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
072eaa25547e7cbb4c8f,598dee6625d6e824601c,,,2026-05-16,2026-05-20 18:00:00,Casa Pia,Rio Ave,P1,unknown,automatic_forward_price_proxy,away,5.0,2.87,0.3488,0.25-0.35,0.2,0.14880000000000002,1.744,0.744,0.744,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0711,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|casa pia|rio ave|away,5.0,2026-05-20T18:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
b6edba9169693161217b,38495e9ca3007f1fb0c1,,,2026-05-18,2026-05-20 18:00:00,AL Ula,Al-Orobah,saudi-arabia-division-1,unknown,automatic_forward_price_proxy,away,5.0,2.87,0.3488,0.25-0.35,0.2,0.14880000000000002,1.744,0.744,0.744,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0711,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|al ula|al-orobah|away,5.0,2026-05-20T18:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
861bf25abbc437d7b299,239766b687d9b1adc383,,,2026-05-14,2026-05-20 18:00:00,Valencia,Vallecano,la_liga,unknown,automatic_forward_price_proxy,away,3.3,3.11,0.3215,0.25-0.35,0.30303,0.01847,1.06095106095106,0.060950000000000004,0.06095106095106,proxy_price_source,none,priority_proxy_observation,0.23700000000000002,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-14|valencia|vallecano|away,3.3,2026-05-20T18:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
3ed523588f751d5d2765,b0f35dbd63117884340e,,,2026-05-17,2026-05-20 18:00:00,Elche,Getafe,la_liga,unknown,automatic_forward_price_proxy,away,4.0,2.64,0.3791,0.35-0.45,0.25,0.1291,1.5164,0.5164,0.5164,proxy_price_source,monitor,volume_observation,0.2746,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-17|elche|getafe|away,4.0,2026-05-20T18:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
ee4dfcd1fa1076b3ba62,f43f2b5944584e695148,,,2026-05-17,2026-05-20 18:00:00,Ath Madrid,Girona,la_liga,unknown,automatic_forward_price_proxy,away,4.5,3.55,0.2813,0.25-0.35,0.222222,0.059078,1.265851265851265,0.26585000000000003,0.265851265851265,proxy_price_source,none,priority_proxy_observation,0.257,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-17|ath madrid|girona|away,4.5,2026-05-20T18:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
1b832e1d68f422e3e267,8bdb68a44f3daac4cacc,,,2026-05-17,2026-05-20 18:00:00,Osasuna,Espanol,la_liga,unknown,automatic_forward_price_proxy,away,4.0,2.81,0.3559,0.35-0.45,0.25,0.10590000000000001,1.4236,0.42360000000000003,0.42360000000000003,proxy_price_source,monitor,volume_observation,0.2621,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-17|osasuna|espanol|away,4.0,2026-05-20T18:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
4018b2efb6197182c343,88da7f07edea889cd9db,,,2026-05-12,2026-05-20 18:00:00,Celta,Levante,la_liga,unknown,automatic_forward_price_proxy,away,4.33,2.87,0.3488,0.00-0.35,0.23094699999999999,0.117853,1.510303229745352,0.510304,0.510303229745352,baseline_coverage_only,proxy_suppressed_band_observe_only,suppressed_band_proxy_observation,0.0746,suppressed_band_proxy_observation_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-12|celta|levante|away,4.33,2026-05-20T18:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
03a5674ca1c4acdd7487,15223cd9a65de7bcdbde,,,2026-05-13,2026-05-20 18:00:00,Brest,Strasbourg,ligue_1,unknown,automatic_forward_price_proxy,draw,3.6,3.58,0.27940000000000004,0.25-0.35,0.27777799999999997,0.001622,1.005839195328643,0.005840000000000001,0.005839195328643,proxy_price_source,none,priority_proxy_observation,0.2258,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-13|brest|strasbourg|draw,3.6,2026-05-20T18:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
8e8d30d8b3fa3e411488,2139bcbd2e69199e3c60,,,2026-05-19,2026-05-20 18:00:00,Boston Bolts,Vermont Green FC,usa-usl-league-two,unknown,automatic_forward_price_proxy,draw,5.0,3.65,0.274,0.25-0.35,0.2,0.074,1.37,0.37,0.37000000000000005,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.06,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|boston bolts|vermont green fc|draw,5.0,2026-05-20T18:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
65d914d87321dbe074a9,0fcb571cd54d22a99bcc,,,2026-05-13,2026-05-20 18:00:00,Espanol,Ath Bilbao,la_liga,unknown,automatic_forward_price_proxy,draw,3.3,3.42,0.2922,0.25-0.35,0.30303,-0.010830000000000001,0.9642609642609641,-0.03574,0.035739035739035,proxy_price_source,none,negative_ev_control_observation,0.2068,negative_ev_control_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-13|espanol|ath bilbao|draw,3.3,2026-05-20T18:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
387eea338d1c8219a425,ce88148ea2ce7fcb8c80,,,2026-05-17,2026-05-20 18:00:00,Ath Bilbao,Celta,la_liga,unknown,automatic_forward_price_proxy,away,3.75,3.23,0.30970000000000003,0.25-0.35,0.266667,0.043032999999999995,1.161373548283064,0.161375,0.16137354828306402,proxy_price_source,none,priority_proxy_observation,0.24860000000000002,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-17|ath bilbao|celta|away,3.75,2026-05-20T18:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
22000bbd6c9fdbddc2bd,2b5042d9216aa7851f5f,,,2026-05-17,2026-05-20 18:00:00,Sociedad,Valencia,la_liga,unknown,automatic_forward_price_proxy,away,3.4,2.73,0.3669,0.35-0.45,0.294118,0.072782,1.247458503049796,0.24746,0.24745850304979602,proxy_price_source,monitor,priority_proxy_observation,0.2449,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-17|sociedad|valencia|away,3.4,2026-05-20T18:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
e409ded5a0478716f4d9,4eb3afa86b979c05a65a,,,2026-05-17,2026-05-20 18:00:00,Sevilla,Real Madrid,la_liga,unknown,automatic_forward_price_proxy,draw,4.0,3.63,0.2753,0.25-0.35,0.25,0.0253,1.1012,0.1012,0.10119999999999901,proxy_price_source,none,priority_proxy_observation,0.23750000000000002,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-17|sevilla|real madrid|draw,4.0,2026-05-20T18:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
3564db734574368b5a0c,15223cd9a65de7bcdbde,,,2026-05-13,2026-05-20 18:00:00,Brest,Strasbourg,ligue_1,unknown,automatic_forward_price_proxy,home,2.8,2.76,0.3618,0.35-0.45,0.357143,0.004657,1.013039594784162,0.013040000000000001,0.013039594784162,proxy_price_source,monitor,priority_proxy_observation,0.2394,automatic_forward_proxy_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-13|brest|strasbourg|home,2.8,2026-05-20T18:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
2e269c8c9675d95c390f,1a7b8238707be2164ab1,,,2026-05-13,2026-05-20 18:00:00,Villarreal,Sevilla,la_liga,unknown,automatic_forward_price_proxy,away,3.6,3.07,0.326,0.00-0.35,0.27777799999999997,0.048222,1.173599061120751,0.1736,0.17359906112075002,proxy_price_source,proxy_suppressed_band_observe_only,suppressed_band_proxy_observation,0.128,suppressed_band_proxy_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-13|villarreal|sevilla|away,3.6,2026-05-20T18:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
857f93e3ded71de75b20,5bdcc6df74beb2c3d338,,,2026-05-18,2026-05-20 18:30:00,CS Italiano,CSCD Laferrere,argentina-primera-b,unknown,automatic_forward_price_proxy,away,4.0,2.87,0.3488,0.25-0.35,0.25,0.0988,1.3952,0.3952,0.3952,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0632,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|cs italiano|cscd laferrere|away,4.0,2026-05-20T18:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
770533bec87699c0eb76,8d9b51b61775ef65b791,,,2026-05-21,2026-05-20 18:30:00,Yellow-Red KV Mechelen,Club Brugge,belgium-pro-league,unknown,automatic_forward_price_proxy,draw,5.25,3.65,0.274,0.25-0.35,0.19047599999999998,0.083524,1.438501438501438,0.4385,0.438501438501438,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0616,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-21|yellow-red kv mechelen|club brugge|draw,5.25,2026-05-20T18:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
ff2b3c8e3c08bc352913,d50042840c98fc49169b,,,2026-05-19,2026-05-20 18:30:00,Royal Charleroi SC,Oud-Heverlee Leuven,belgium-pro-league,unknown,automatic_forward_price_proxy,away,5.0,2.87,0.3488,0.25-0.35,0.2,0.14880000000000002,1.744,0.744,0.744,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0711,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|royal charleroi sc|oud-heverlee leuven|away,5.0,2026-05-20T18:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
6db74575c7b263d06c4b,d411663a499bd3133e49,,,2026-05-18,2026-05-20 18:30:00,CD Leganes,SD Huesca,spain-laliga-2,unknown,automatic_forward_price_proxy,away,4.0,2.87,0.3488,0.25-0.35,0.25,0.0988,1.3952,0.3952,0.3952,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0632,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|cd leganes|sd huesca|away,4.0,2026-05-20T18:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
36060335f923c8b2dd19,3730bd2b2b4f7f747481,,,2026-05-18,2026-05-20 18:30:00,CSDC Espanol,Club Mercedes,argentina-primera-c,unknown,automatic_forward_price_proxy,away,4.1,2.87,0.3488,0.25-0.35,0.24390199999999998,0.10489799999999999,1.4300825741486332,0.43008,0.43008257414863305,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.064,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|csdc espanol|club mercedes|away,4.1,2026-05-20T18:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
73e47e690848b6735279,130c836dbca0e03cebd7,,,2026-05-19,2026-05-20 18:30:00,Bournemouth,Manchester City,premier_league,unknown,automatic_forward_price_proxy,home,4.6,2.65,0.37720000000000004,0.35-0.45,0.217391,0.159809,1.7351224291714,0.7351200000000001,0.7351224291714,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0721,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|bournemouth|manchester city|home,4.6,2026-05-20T18:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
38b88f9ed34b0ad22874,d115e59493cade2be7e8,,,2026-05-21,2026-05-20 18:30:00,KAA Gent,Union Saint-Gilloise,belgium-pro-league,unknown,automatic_forward_price_proxy,home,4.5,2.65,0.37720000000000004,0.35-0.45,0.222222,0.154978,1.697401697401697,0.6974,0.6974016974016971,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0712,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-21|kaa gent|union saint-gilloise|home,4.5,2026-05-20T18:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
88734effa216317b5662,9e71d55a041574048713,,,2026-05-19,2026-05-20 18:30:00,AFC Bournemouth,Manchester City,england-premier-league,unknown,automatic_forward_price_proxy,home,4.6,2.65,0.37720000000000004,0.35-0.45,0.217391,0.159809,1.7351224291714,0.7351200000000001,0.7351224291714,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0721,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|afc bournemouth|manchester city|home,4.6,2026-05-20T18:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
3748cb4d045c9c929c84,a34fb57cd5c2b5199b69,,,2026-05-11,2026-05-20 19:00:00,Tottenham Hotspur,Leeds United,premier_league,unknown,automatic_forward_price_proxy,draw,4.1,3.9,0.2565,0.00-0.35,0.24390199999999998,0.012598,1.051651892973407,0.05165,0.051651892973407006,proxy_price_source,proxy_suppressed_band_observe_only,suppressed_band_proxy_observation,0.1216,suppressed_band_proxy_observation_not_real_money,,,|2026-05-11|tottenham hotspur|leeds united|draw,4.1,2026-05-20T19:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
41afd12cf470c2419aa3,a34fb57cd5c2b5199b69,,,2026-05-11,2026-05-20 19:00:00,Tottenham Hotspur,Leeds United,premier_league,unknown,automatic_forward_price_proxy,away,4.1,3.3,0.3029,0.00-0.35,0.24390199999999998,0.058997999999999995,1.2418922354060231,0.24189000000000002,0.24189223540602303,proxy_price_source,proxy_suppressed_band_observe_only,suppressed_band_proxy_observation,0.1282,suppressed_band_proxy_observation_not_real_money,,,|2026-05-11|tottenham hotspur|leeds united|away,4.1,2026-05-20T19:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
cd277046f17360396996,24bd77f085ea78e07dc9,,,2026-05-14,2026-05-20 19:00:00,Girona,Sociedad,la_liga,unknown,automatic_forward_price_proxy,away,3.35,3.03,0.3305,0.25-0.35,0.29850699999999997,0.031993,1.107176716123909,0.10717499999999999,0.10717671612390901,proxy_price_source,none,priority_proxy_observation,0.2441,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-14|girona|sociedad|away,3.35,2026-05-20T19:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
f9a53428d7435ffef24d,8aea11726ec4ca7259c2,,,2026-05-13,2026-05-20 19:00:00,Motherwell FC,Celtic Glasgow,scotland-premiership,unknown,automatic_forward_price_proxy,home,4.5,2.65,0.37720000000000004,0.35-0.45,0.222222,0.154978,1.697401697401697,0.6974,0.6974016974016971,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0712,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-13|motherwell fc|celtic glasgow|home,4.5,2026-05-20T19:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
04e49c40f90350276f43,06c0b8a8cfd48f2f470a,,,2026-05-12,2026-05-20 19:00:00,Betis,Elche,la_liga,unknown,automatic_forward_price_proxy,away,5.0,3.52,0.28390000000000004,0.00-0.35,0.2,0.0839,1.419499999999999,0.41950000000000004,0.41949999999999904,proxy_price_source,proxy_suppressed_band_observe_only,suppressed_band_proxy_observation,0.13,suppressed_band_proxy_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-12|betis|elche|away,5.0,2026-05-20T19:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
d31998e77492707c6ec1,b0c3badc84b6b8b241b0,,,2026-05-18,2026-05-20 19:15:00,Grotta,Afturelding,iceland-1-deild,unknown,automatic_forward_price_proxy,home,4.75,2.65,0.37720000000000004,0.35-0.45,0.210526,0.166674,1.791702687554031,0.7917000000000001,0.7917026875540311,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0733,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|grotta|afturelding|home,4.75,2026-05-20T19:15:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
1fa8a8ab7eeabab1f788,d06eac949f37b5c20854,,,2026-05-21,2026-05-20 19:30:00,Mechelen,Club Brugge,B1,unknown,automatic_forward_price_proxy,draw,5.0,3.65,0.274,0.25-0.35,0.2,0.074,1.37,0.37,0.37000000000000005,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.06,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-21|mechelen|club brugge|draw,5.0,2026-05-20T19:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
472e0281b9d802b35e1f,4cbe935ed8d8b6eb0b6c,,,2026-05-14,2026-05-20 19:30:00,Real Madrid,Real Oviedo,spain-laliga,unknown,automatic_forward_price_proxy,draw,6.25,3.65,0.274,0.25-0.35,0.16,0.114,1.7125,0.7125,0.7125,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0673,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|real madrid|real oviedo|draw,6.25,2026-05-20T19:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
370848c4babed6508c95,0feb27e53c2d790d6c02,,,2026-05-21,2026-05-20 19:30:00,Gent,St. Gilloise,B1,unknown,automatic_forward_price_proxy,home,4.6,2.65,0.37720000000000004,0.35-0.45,0.217391,0.159809,1.7351224291714,0.7351200000000001,0.7351224291714,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0721,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-21|gent|st. gilloise|home,4.6,2026-05-20T19:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
