snapshot_id,prediction_id,event_id,created_at_utc,match_date,match_time,home_team,away_team,league,season,sample_phase,selection,market_odds,fair_odds,probability,probability_band,market_implied_probability,probability_edge,model_market_ratio,ev,alignment_penalty,calibration_risk,suppression_action,paper_test_tier,paper_test_score,paper_test_reason,model_source,model_coverage,bet_key,market_odds_num,parsed_kickoff_utc,settled_checked_at_utc,settlement_source,settlement_status,settlement_note
b31b7fe3e3df6e5b0a0e,37aee2ac84d8c3c85865,,,2026-05-14,2026-06-01 17:00:00,Arborg,Alafoss,iceland-4-deild,unknown,automatic_forward_price_proxy,draw,6.0,3.65,0.274,0.25-0.35,0.16666699999999998,0.107333,1.643996712006576,0.644,0.643996712006575,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.066,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|arborg|alafoss|draw,6.0,2026-06-01T17:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
a1e5ce130373a4d0f3df,7c9a6854a577a24f7086,,,2026-05-26,2026-06-01 17:00:00,Aasane Fotball 2,Gneist,norway-3rd-division-group-3,unknown,automatic_forward_price_proxy,away,3.5,2.87,0.3488,0.25-0.35,0.28571399999999997,0.063086,1.22080122080122,0.22080000000000002,0.22080122080122003,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.058600000000000006,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-26|aasane fotball 2|gneist|away,3.5,2026-06-01T17:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
ed4048ba87a42e24ed3a,ad4ec95ba8014cc9df61,,,2026-05-18,2026-06-01 17:00:00,Ariana FC,Tvaakers IF,sweden-ettan-relegation/promotion,unknown,automatic_forward_price_proxy,away,4.2,2.87,0.3488,0.25-0.35,0.238095,0.110705,1.464961464961464,0.46496000000000004,0.464961464961464,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0648,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|ariana fc|tvaakers if|away,4.2,2026-06-01T17:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
53e2c7599f3c0025c8ef,70ce18a7eee4d54df853,,,2026-05-18,2026-06-01 17:00:00,Laholms FK,FC Rosengaard 1917,sweden-ettan-relegation/promotion,unknown,automatic_forward_price_proxy,home,4.0,2.65,0.37720000000000004,0.35-0.45,0.25,0.1272,1.5088,0.5088,0.508799999999999,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0669,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|laholms fk|fc rosengaard 1917|home,4.0,2026-06-01T17:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
b2aa2e6d6ce5c7b76528,2a63e2ee597e0ce57b42,,,2026-05-18,2026-06-01 17:00:00,MKS Arka Gdynia,Bruk-Bet Termalica Nieciecza,poland-ekstraklasa,unknown,automatic_forward_price_proxy,away,4.2,2.87,0.3488,0.25-0.35,0.238095,0.110705,1.464961464961464,0.46496000000000004,0.464961464961464,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0648,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|mks arka gdynia|bruk-bet termalica nieciecza|away,4.2,2026-06-01T17:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
0ae647bcb25bff82ab4d,988b8f1a6d1fd4d2c1a1,,,2026-05-17,2026-06-01 17:00:00,Atalanta,Bologna,serie_a,unknown,automatic_forward_price_proxy,away,4.75,3.71,0.2697,0.25-0.35,0.210526,0.059174,1.281076921615382,0.28107499999999996,0.281076921615382,proxy_price_source,none,priority_proxy_observation,0.2571,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-17|atalanta|bologna|away,4.75,2026-06-01T17:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
9426fa0b5a6be0d6f98a,72b4c42ea44f95a5e27f,,,2026-05-16,2026-06-01 17:00:00,Casa Pia Lisbon,Rio Ave FC,portugal-liga-portugal,unknown,automatic_forward_price_proxy,away,5.0,2.87,0.3488,0.25-0.35,0.2,0.14880000000000002,1.744,0.744,0.744,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0711,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|casa pia lisbon|rio ave fc|away,5.0,2026-06-01T17:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
5df9964b9633f85559bf,fb96a726d3b20352b25c,,,2026-05-18,2026-06-01 17:00:00,Hapoel Haifa FC,Bnei Sakhnin FC,israel-premier-league,unknown,automatic_forward_price_proxy,away,4.1,2.87,0.3488,0.25-0.35,0.24390199999999998,0.10489799999999999,1.4300825741486332,0.43008,0.43008257414863305,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.064,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|hapoel haifa fc|bnei sakhnin fc|away,4.1,2026-06-01T17:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
89c930efc3631fae38d1,10058db7a256d1e270ce,,,2026-05-12,2026-06-01 17:00:00,Asteras Tripolis,Panserraikos,G1,unknown,automatic_forward_price_proxy,away,5.0,2.87,0.3488,0.25-0.35,0.2,0.14880000000000002,1.744,0.744,0.744,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0711,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-12|asteras tripolis|panserraikos|away,5.0,2026-06-01T17:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
0255a0cf1358e8a8771c,044467a3968c51b144cb,,,2026-05-18,2026-06-01 17:00:00,Maccabi Bney Reine,Maccabi Netanya FC,israel-premier-league,unknown,automatic_forward_price_proxy,home,4.5,2.65,0.37720000000000004,0.35-0.45,0.222222,0.154978,1.697401697401697,0.6974,0.6974016974016971,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0712,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|maccabi bney reine|maccabi netanya fc|home,4.5,2026-06-01T17:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
9e89598e7a94e929a666,1ca215aea15e1e0e5a05,,,2026-05-26,2026-06-01 17:00:00,Raade IL,Sarpsborg 08 2,norway-3rd-division-group-6,unknown,automatic_forward_price_proxy,away,4.75,2.87,0.3488,0.25-0.35,0.210526,0.13827399999999998,1.6568024852037282,0.6568,0.6568024852037281,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0692,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-26|raade il|sarpsborg 08 2|away,4.75,2026-06-01T17:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
b94d05e12b59db19237a,0b196501e22f3e2151b6,,,2026-05-14,2026-06-01 17:00:00,Fish United,NOPS,finland-kolmonen,unknown,automatic_forward_price_proxy,home,4.1,2.65,0.37720000000000004,0.35-0.45,0.24390199999999998,0.133298,1.54652278374101,0.54652,0.54652278374101,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0678,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|fish united|nops|home,4.1,2026-06-01T17:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
00af0dae5f778e581a2e,5a5d628f2d83c5ba964f,,,2026-05-16,2026-06-01 17:00:00,SC Braga,Estrela Amadora,portugal-liga-portugal,unknown,automatic_forward_price_proxy,away,5.0,2.87,0.3488,0.25-0.35,0.2,0.14880000000000002,1.744,0.744,0.744,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0711,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|sc braga|estrela amadora|away,5.0,2026-06-01T17:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
0109ef7a3f1c9d348296,da0d1c6fe278e677f306,,,2026-05-18,2026-06-01 17:05:00,IK Oddevold,Orebro SK,sweden-superettan,unknown,automatic_forward_price_proxy,away,4.2,2.87,0.3488,0.25-0.35,0.238095,0.110705,1.464961464961464,0.46496000000000004,0.464961464961464,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0648,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|ik oddevold|orebro sk|away,4.2,2026-06-01T17:05:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
6333d838155642de9207,c426191bf385f33c120f,,,2026-05-28,2026-06-01 17:20:00,Ylojarvi United FC,FC Haka J,finland-kolmonen,unknown,automatic_forward_price_proxy,draw,4.75,3.65,0.274,0.25-0.35,0.210526,0.063474,1.301501952252928,0.3015,0.30150195225292803,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0585,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-28|ylojarvi united fc|fc haka j|draw,4.75,2026-06-01T17:20:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
e8af6abc71cda31b9b67,203ead1c04b5cc00e66e,,,2026-05-31,2026-06-01 17:30:00,Castellon,Eibar,SP2,unknown,automatic_forward_price_proxy,away,5.08,2.87,0.3488,0.25-0.35,0.19685000000000002,0.15195,1.771907543815087,0.7719039999999999,0.7719075438150871,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0717,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-31|castellon|eibar|away,5.08,2026-06-01T17:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
4b8f351b552ec227e618,0374dae2e85e4d6117d1,,,2026-05-18,2026-06-01 17:30:00,AB Argir,Vikingur Gota,faroe-islands-premier-league,unknown,automatic_forward_price_proxy,home,4.0,2.65,0.37720000000000004,0.35-0.45,0.25,0.1272,1.5088,0.5088,0.508799999999999,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0669,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|ab argir|vikingur gota|home,4.0,2026-06-01T17:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
82a7ec6f8f03ada52527,f8f52a9c14d0f7a7d19a,,,2026-05-31,2026-06-01 17:30:00,Zaragoza,Malaga,SP2,unknown,automatic_forward_price_proxy,home,4.75,2.65,0.37720000000000004,0.35-0.45,0.210526,0.166674,1.791702687554031,0.7917000000000001,0.7917026875540311,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0733,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-31|zaragoza|malaga|home,4.75,2026-06-01T17:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
3e3d998b88bbe0f31da9,d5fb5db5924b06af4072,,,2026-05-31,2026-06-01 17:30:00,Almeria,Valladolid,SP2,unknown,automatic_forward_price_proxy,draw,5.25,3.89,0.25720000000000004,0.25-0.35,0.19047599999999998,0.06672399999999999,1.3503013503013501,0.3503,0.35030135030135,proxy_price_source,none,priority_proxy_observation,0.2624,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-31|almeria|valladolid|draw,5.25,2026-06-01T17:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
c44a405fffcbc7aee8ba,d5fb5db5924b06af4072,,,2026-05-31,2026-06-01 17:30:00,Almeria,Valladolid,SP2,unknown,automatic_forward_price_proxy,away,5.75,3.64,0.2746,0.25-0.35,0.17391299999999998,0.100687,1.578950394737598,0.5789500000000001,0.578950394737598,proxy_price_source,none,volume_observation,0.2873,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-31|almeria|valladolid|away,5.75,2026-06-01T17:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
486292f921157c2f4593,a52ee7dbedebc0fe3b45,,,2026-05-19,2026-06-01 17:30:00,Hapoel Petah Tikva FC,Beitar Jerusalem FC,israel-premier-league,unknown,automatic_forward_price_proxy,draw,5.0,3.65,0.274,0.25-0.35,0.2,0.074,1.37,0.37,0.37000000000000005,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.06,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|hapoel petah tikva fc|beitar jerusalem fc|draw,5.0,2026-06-01T17:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
1598b90e47e33e44a4ec,9c1f2bb9695f43aec760,,,2026-05-19,2026-06-01 17:30:00,Hapoel Be`er Sheva FC,Maccabi Tel Aviv FC,israel-premier-league,unknown,automatic_forward_price_proxy,away,4.2,2.87,0.3488,0.25-0.35,0.238095,0.110705,1.464961464961464,0.46496000000000004,0.464961464961464,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0648,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|hapoel be`er sheva fc|maccabi tel aviv fc|away,4.2,2026-06-01T17:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
077e6df9a722c5272ff6,f85fc9a5260cf5555c81,,,2026-05-18,2026-06-01 17:30:00,HB Torshavn,Eb/Streymur,faroe-islands-premier-league,unknown,automatic_forward_price_proxy,draw,5.5,3.65,0.274,0.25-0.35,0.18181799999999998,0.092182,1.507001507001507,0.507,0.507001507001507,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0631,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|hb torshavn|eb/streymur|draw,5.5,2026-06-01T17:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
45b3bdcd2cf9cf2c34f8,2b19ca93bfc4a3298eef,,,2026-05-13,2026-06-01 17:30:00,PAOK,AEK,G1,unknown,automatic_forward_price_proxy,away,5.0,2.87,0.3488,0.25-0.35,0.2,0.14880000000000002,1.744,0.744,0.744,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0711,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-13|paok|aek|away,5.0,2026-06-01T17:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
fc034d1fed9c5b26f7ce,9a4dfa9ee385f9298a5c,,,2026-05-18,2026-06-01 17:30:00,FC Farul Constanta,Metaloglobus Bucuresti,romania-superliga,unknown,automatic_forward_price_proxy,draw,6.0,3.65,0.274,0.25-0.35,0.16666699999999998,0.107333,1.643996712006576,0.644,0.643996712006575,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.066,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|fc farul constanta|metaloglobus bucuresti|draw,6.0,2026-06-01T17:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
d8aaa9a63887f498897b,8636f1e9d88050fd7d4c,,,2026-05-16,2026-06-01 17:30:00,Almeria,Las Palmas,SP2,unknown,automatic_forward_price_proxy,away,3.6,3.02,0.33140000000000003,0.25-0.35,0.27777799999999997,0.053621999999999996,1.193039045568763,0.19304000000000002,0.193039045568763,proxy_price_source,none,priority_proxy_observation,0.255,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-16|almeria|las palmas|away,3.6,2026-06-01T17:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
457f5150adec62f74c82,4025f397f1354ca1a5cd,,,2026-05-27,2026-06-01 17:30:00,Newroz SC,AL Mosul SC,iraq-iraqi-league,unknown,automatic_forward_price_proxy,away,3.4,2.87,0.3488,0.25-0.35,0.294118,0.054681999999999994,1.185918576897707,0.18592,0.18591857689770702,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0577,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-27|newroz sc|al mosul sc|away,3.4,2026-06-01T17:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
630e5f861d03fbe0c1d6,492e23de9c13040d6443,,,2026-06-01,2026-06-01 17:30:00,Turkiye,North Macedonia,international-int-friendly-games,unknown,automatic_forward_price_proxy,draw,5.0,3.65,0.274,0.25-0.35,0.2,0.074,1.37,0.37,0.37000000000000005,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.06,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-06-01|turkiye|north macedonia|draw,5.0,2026-06-01T17:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
7863f43032e50904270d,9074007c3166334bb4bb,,,2026-05-24,2026-06-01 17:30:00,Cadiz,Leganes,SP2,unknown,automatic_forward_price_proxy,away,3.1,2.83,0.35350000000000004,0.35-0.45,0.322581,0.030919,1.095848794566326,0.09585,0.095848794566326,proxy_price_source,monitor,priority_proxy_observation,0.22540000000000002,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-24|cadiz|leganes|away,3.1,2026-06-01T17:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
55b037e32b521cce40e0,ac34c178313a42e05fbe,,,2026-05-27,2026-06-01 17:30:00,Al Zawraa,AL Naft,iraq-iraqi-league,unknown,automatic_forward_price_proxy,away,5.0,2.87,0.3488,0.25-0.35,0.2,0.14880000000000002,1.744,0.744,0.744,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0711,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-27|al zawraa|al naft|away,5.0,2026-06-01T17:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
cf1d75d78c7b371140b4,f92e5764acf61693a090,,,2026-06-01,2026-06-01 17:30:00,FC Arlanda,Gefle IF,sweden-ettan-relegation/promotion,unknown,automatic_forward_price_proxy,away,3.8,2.87,0.3488,0.25-0.35,0.263158,0.085642,1.325439469824212,0.32544,0.325439469824212,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0614,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-06-01|fc arlanda|gefle if|away,3.8,2026-06-01T17:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
78d32dd6960aa284bf14,ebdca3eb938954c033d9,,,2026-05-19,2026-06-01 18:00:00,AC Monza,Juve Stabia,italy-serie-b,unknown,automatic_forward_price_proxy,away,4.75,2.87,0.3488,0.25-0.35,0.210526,0.13827399999999998,1.6568024852037282,0.6568,0.6568024852037281,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0692,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|ac monza|juve stabia|away,4.75,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
e57153da28b2f220548f,2139bcbd2e69199e3c60,,,2026-05-19,2026-06-01 18:00:00,Boston Bolts,Vermont Green FC,usa-usl-league-two,unknown,automatic_forward_price_proxy,home,4.333,2.65,0.37720000000000004,0.35-0.45,0.230787,0.146413,1.6344074839570681,0.634408,0.634407483957068,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0698,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|boston bolts|vermont green fc|home,4.333,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
fe70f70fb1d2d18464d7,18a5ebc98e32ec603ccd,,,2026-05-27,2026-06-01 18:00:00,Heips RJ,Coritiba FC PR,brazil-copa-do-brasil-women,unknown,automatic_forward_price_proxy,draw,4.75,3.65,0.274,0.25-0.35,0.210526,0.063474,1.301501952252928,0.3015,0.30150195225292803,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0585,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-27|heips rj|coritiba fc pr|draw,4.75,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
2435c1483179ada18335,3cea480b8366902682b1,,,2026-05-27,2026-06-01 18:00:00,HK Kopavogur,Volsungur,iceland-1-deild,unknown,automatic_forward_price_proxy,draw,5.5,3.65,0.274,0.25-0.35,0.18181799999999998,0.092182,1.507001507001507,0.507,0.507001507001507,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0631,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-27|hk kopavogur|volsungur|draw,5.5,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
b6edba9169693161217b,38495e9ca3007f1fb0c1,,,2026-05-18,2026-06-01 18:00:00,AL Ula,Al-Orobah,saudi-arabia-division-1,unknown,automatic_forward_price_proxy,away,5.0,2.87,0.3488,0.25-0.35,0.2,0.14880000000000002,1.744,0.744,0.744,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0711,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|al ula|al-orobah|away,5.0,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
ad246744cfe1608f0972,0fcb571cd54d22a99bcc,,,2026-05-13,2026-06-01 18:00:00,Espanol,Ath Bilbao,la_liga,unknown,automatic_forward_price_proxy,draw,3.3,3.42,0.2922,0.25-0.35,0.30303,-0.010830000000000001,0.9642609642609641,-0.03574,0.035739035739035,proxy_price_source,none,negative_ev_control_observation,0.2068,negative_ev_control_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-13|espanol|ath bilbao|draw,3.3,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
e409ded5a0478716f4d9,4eb3afa86b979c05a65a,,,2026-05-17,2026-06-01 18:00:00,Sevilla,Real Madrid,la_liga,unknown,automatic_forward_price_proxy,draw,4.0,3.63,0.2753,0.25-0.35,0.25,0.0253,1.1012,0.1012,0.10119999999999901,proxy_price_source,none,priority_proxy_observation,0.23750000000000002,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-17|sevilla|real madrid|draw,4.0,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
22000bbd6c9fdbddc2bd,2b5042d9216aa7851f5f,,,2026-05-17,2026-06-01 18:00:00,Sociedad,Valencia,la_liga,unknown,automatic_forward_price_proxy,away,3.4,2.73,0.3669,0.35-0.45,0.294118,0.072782,1.247458503049796,0.24746,0.24745850304979602,proxy_price_source,monitor,priority_proxy_observation,0.2449,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-17|sociedad|valencia|away,3.4,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
387eea338d1c8219a425,ce88148ea2ce7fcb8c80,,,2026-05-17,2026-06-01 18:00:00,Ath Bilbao,Celta,la_liga,unknown,automatic_forward_price_proxy,away,3.75,3.23,0.30970000000000003,0.25-0.35,0.266667,0.043032999999999995,1.161373548283064,0.161375,0.16137354828306402,proxy_price_source,none,priority_proxy_observation,0.24860000000000002,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-17|ath bilbao|celta|away,3.75,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
32ff6b5347be2c9aca02,f43f2b5944584e695148,,,2026-05-17,2026-06-01 18:00:00,Ath Madrid,Girona,la_liga,unknown,automatic_forward_price_proxy,away,4.5,3.55,0.2813,0.25-0.35,0.222222,0.059078,1.265851265851265,0.26585000000000003,0.265851265851265,proxy_price_source,none,priority_proxy_observation,0.257,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-17|ath madrid|girona|away,4.5,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
1b832e1d68f422e3e267,8bdb68a44f3daac4cacc,,,2026-05-17,2026-06-01 18:00:00,Osasuna,Espanol,la_liga,unknown,automatic_forward_price_proxy,away,4.0,2.81,0.3559,0.35-0.45,0.25,0.10590000000000001,1.4236,0.42360000000000003,0.42360000000000003,proxy_price_source,monitor,volume_observation,0.2621,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-17|osasuna|espanol|away,4.0,2026-06-01T18:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
