fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_67912106,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-31,19:00,Gotham FC,Houston Dash,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69255060,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-31,19:00,Guarani FC SP,Amazonas FC AM,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68687680,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-31,20:30,Guayaquil City FC,CSD Independiente del Valle,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68161354,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-31,05:30,Heidelberg United FC,Dandenong Thunder FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67126134,sweden-superettan,sweden-superettan,upcoming,2026-05-31,15:00,Helsingborgs IF,IFK Norrkoping FK,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_70317964,denmark-1-division,denmark-1-division,upcoming,2026-05-31,13:00,Hillerod Fodbold,Hvidovre IF,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67681884,chile-primera-division,chile-primera-division,upcoming,2026-05-31,19:00,Huachipato,CD Universidad Catolica,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71706462,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-31,12:30,Huracan FC,La Luz FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68046552,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-31,07:30,Hwaseong FC,Gyeongnam FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68194666,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-31,17:00,IBV Vestmannaeyjar,Keflavik IF,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67126136,sweden-superettan,sweden-superettan,upcoming,2026-05-31,13:00,IFK Varnamo,Nordic United FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68046554,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-31,07:30,Jeonnam Dragons,Seoul E-Land FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71740604,belgium-pro-league,belgium-pro-league,upcoming,2026-05-31,16:30,KAA Gent,KRC Genk,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68310928,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-31,14:00,Karlbergs BK,FBK Karlstad,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67017974,norway-1st-division,norway-1st-division,upcoming,2026-05-31,15:00,Kongsvinger IL Toppfotball,Aasane Fotball,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68194668,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-31,17:00,KR Reykjavik,KA Akureyri,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67807838,australia-northern-nsw-premier-league-women,australia-northern-nsw-premier-league-women,upcoming,2026-05-31,06:00,Lake Macquarie City FC,New Lambton FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67172600,usa-usl-championship,usa-usl-championship,upcoming,2026-05-31,02:30,Las Vegas Lights,FC Tulsa,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68822932,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-31,14:00,Londrina EC PR,Vila Nova FC GO,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71396984,peru-liga-1,peru-liga-1,upcoming,2026-05-31,20:15,Los Chankas CYC,UTC de Cajamarca,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67692630,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-31,05:00,Macarthur Rams,Illawarra Stingrays,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67878260,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-31,04:30,Magic United Tfa,Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69829506,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-31,02:00,Mexico,Australia,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67904172,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-31,07:00,Mitchelton FC,SWQ Thunder FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67172604,usa-usl-championship,usa-usl-championship,upcoming,2026-05-31,02:00,Monterey Bay FC,Loudoun United FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68687678,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-31,18:00,Mushuc Runa SC,SD Aucas,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67126142,sweden-superettan,sweden-superettan,upcoming,2026-05-31,15:00,Ostersunds FK,Orebro SK,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68214676,estonia-premium-liiga,estonia-premium-liiga,upcoming,2026-05-31,14:00,Paide Linnameeskond,FC Kuressaare,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69767376,australia-npl-western-australia-women,australia-npl-western-australia-women,upcoming,2026-05-31,07:00,Perth Azzurri,Sorrento FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67172608,usa-usl-championship,usa-usl-championship,upcoming,2026-05-31,02:30,Phoenix Rising FC,Sacramento Republic FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68310930,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-31,12:00,Piteaa IF,FC Stockholm Internazionale,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67604836,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-31,15:00,PK-35 Helsinki,HJK Klubi 04,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67693566,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-31,08:00,Prospect United,Northern Tigers FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71535546,argentina-copa-argentina,argentina-copa-argentina,upcoming,2026-05-31,22:00,Racing Club Avellaneda,Defensa y Justicia,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_61623950,spain-laliga-2,spain-laliga-2,upcoming,2026-05-31,16:30,Racing Santander,Cadiz CF,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67017980,norway-1st-division,norway-1st-division,upcoming,2026-05-31,15:00,Ranheim,Sandnes Ulf,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67017982,norway-1st-division,norway-1st-division,upcoming,2026-05-31,15:00,Raufoss IL,FK Haugesund,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_61623940,spain-laliga-2,spain-laliga-2,upcoming,2026-05-31,16:30,RC Deportivo De La Coruna,UD Las Palmas,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_61623954,spain-laliga-2,spain-laliga-2,upcoming,2026-05-31,16:30,Real Zaragoza,Malaga CF,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_66886826,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-31,14:00,Red Bull Bragantino SP,SC Internacional RS,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69255074,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-31,19:00,Santa Cruz FC PE,Ferroviaria Araraquara SP,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68822928,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-31,14:00,Sao Bernardo FC,Gremio Novorizontino SP,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_66886824,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-31,19:00,SE Palmeiras SP,Chapecoense SC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71717832,japan-jleague,japan-jleague,upcoming,2026-05-31,05:00,Shimizu S-Pulse,Yokohama F Marinos,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67172612,usa-usl-championship,usa-usl-championship,upcoming,2026-05-31,18:00,Sporting Jax,Brooklyn FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68161352,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-31,05:00,ST Albans Saints Dinamo SC,Preston Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67017984,norway-1st-division,norway-1st-division,upcoming,2026-05-31,15:00,Stroemmen IF,Sogndal Fotball,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69767382,australia-npl-western-australia-women,australia-npl-western-australia-women,upcoming,2026-05-31,07:45,Subiaco AFC,Fremantle City FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67690900,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-31,04:30,Sydney United 58 FC,Sutherland Sharks,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67692638,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-31,07:40,Sydney Olympic FC,Western Sydney Wanderers Youth,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67904176,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-31,08:00,Taringa Rovers SFC,Southside Eagles,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68194670,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-31,17:00,Thor Akureyri,Stjarnan Gardabae,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68995200,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-31,11:00,Tianjin Jinmen Tiger,Dalian Yingbo FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69195342,australia-capital-npl-women,australia-capital-npl-women,upcoming,2026-05-31,06:15,Tuggeranong United FC,Majura FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_61623946,spain-laliga-2,spain-laliga-2,upcoming,2026-05-31,16:30,UD Almeria,Real Valladolid,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68310932,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-31,12:30,Umea FC,IFK Stocksund,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71396972,peru-liga-1,peru-liga-1,upcoming,2026-05-31,01:00,Universitario de Deportes,Sport Huancayo,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68194672,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-31,19:15,Valur Reykjavik,Vikingur Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67126596,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-31,12:00,Vasteraas SK,IFK Goteborg,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71732870,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-31,18:30,Villarreal CF B,Zamora CF,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68048892,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-31,07:15,West Adelaide SC,Adelaide City FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68995202,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-31,11:35,Wuhan Three Towns FC,Yunnan Yukun,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
