fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_68687660,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-23,19:00,Mushuc Runa SC,Guayaquil City FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70730324,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-23,11:00,Naestved BK,Thisted FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67807392,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-23,04:00,Newcastle Olympic FC,Charlestown Azzurri FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61454201,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-23,15:30,NK Maribor,Aluminij Kidricevo,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61286605,croatia-hnl,croatia-hnl,upcoming,2026-05-23,14:00,NK Varazdin,NK Istra 1961,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67126130,sweden-superettan,sweden-superettan,upcoming,2026-05-23,13:00,Nordic United FC,IK Brage,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67126122,sweden-superettan,sweden-superettan,upcoming,2026-05-23,11:00,Norrby IF,Ljungskile SK,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67903686,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-05-23,07:00,North Star FC,Logan Lightning,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67692616,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-23,08:30,Northern Tigers,Bulls FC Academy,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67681880,chile-primera-division,chile-primera-division,upcoming,2026-05-23,19:00,Nublense,Universidad de Concepcion,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61651696,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-23,10:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_62670433,south-africa-premiership,south-africa-premiership,upcoming,2026-05-23,13:00,Orbit College FC,Orlando Pirates FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68687664,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-23,21:30,Orense SC,CD Universidad Catolica del Ecuador,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70207514,belgium-pro-league,belgium-pro-league,upcoming,2026-05-23,18:45,Oud-Heverlee Leuven,KRC Genk,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67878246,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-23,07:00,Peninsula Power FC,Magic United Tfa,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_62083206,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-23,09:00,Persebaya Surabaya,Persik Kediri,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_62083202,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-23,09:00,Persib Bandung,Persijap Jepara,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_62083204,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-23,09:00,Persija Jakarta,Semen Padang FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_62083198,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-23,09:00,Persita Tangerang,Persis Solo,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68048874,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-23,05:30,Playford City,West Adelaide SC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61467309,poland-ii-liga,poland-ii-liga,upcoming,2026-05-23,10:45,Podhale Nowy Targ,Warta Poznan,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61062343,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,Pogon Szczecin,GKS Katowice,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69194934,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-23,05:00,Queanbeyan City FC,Canberra Juventus FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71596064,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-23,14:00,Racing Club,Gimnasia Y Esgrima La Plata,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61624682,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,RC Celta de Vigo,Sevilla FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61624688,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,RCD Mallorca,Real Oviedo,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61624680,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,Real Betis Seville,Levante UD,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61624690,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,Real Madrid,Athletic Bilbao,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68042492,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-23,21:15,Recoleta FC,Club Guarani Asuncion,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61467313,poland-ii-liga,poland-ii-liga,upcoming,2026-05-23,15:00,Rekord Bielsko Biala,OKS Swit Szczecin,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67172584,usa-usl-championship,usa-usl-championship,upcoming,2026-05-23,23:30,Rhode Island FC,Brooklyn FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68680066,australia-tasmania-npl,australia-tasmania-npl,upcoming,2026-05-23,04:30,Riverside Olympic FC,South Hobart FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61062349,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,RKS Rakow Czestochowa,MKS Arka Gdynia,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68311616,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,11:00,FC Rosengaard 1917,BK Olympic,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70207510,belgium-pro-league,belgium-pro-league,upcoming,2026-05-23,18:45,Royal Antwerp FC,KVC Westerlo,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66299206,usa-mls,usa-mls,upcoming,2026-05-23,18:45,Saint Louis City SC,Austin FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71596068,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-23,14:00,San Luis FC,Union de Santa Fe,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67645076,japan-jleague,japan-jleague,upcoming,2026-05-23,05:00,Sanfrecce Hiroshima,Nagoya Grampus,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66886802,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-23,20:00,Sao Paulo FC SP,Botafogo FR RJ,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68215854,brazil-campeonato-brasileiro-women,brazil-campeonato-brasileiro-women,upcoming,2026-05-23,00:30,SC Internacional RS,CR Flamengo RJ,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67091326,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-23,14:00,Seinajoen JK,AC Oulu,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_62670435,south-africa-premiership,south-africa-premiership,upcoming,2026-05-23,13:00,Sekhukhune United,Siwelele FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68995172,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-23,11:00,Shanghai Port FC,Tianjin Jinmen Tiger,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71438750,czechia-1-liga,czechia-1-liga,upcoming,2026-05-23,12:00,SK Sigma Olomouc,MFK Karvina,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61467311,poland-ii-liga,poland-ii-liga,upcoming,2026-05-23,15:00,Slask II Wroclaw,LKS Lodz II,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61467307,poland-ii-liga,poland-ii-liga,upcoming,2026-05-23,13:00,Sokol Kleczew,Sandecja Nowy Sacz,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69115212,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-23,07:00,Sorrento FC,Olympic Kingsway SC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68680068,australia-tasmania-npl,australia-tasmania-npl,upcoming,2026-05-23,04:30,South East United FC,Ulverstone SC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68042496,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-23,19:00,Sportivo Luqueno,Club Olimpia,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67690876,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-23,09:15,St George City FA,Manly United FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70207512,belgium-pro-league,belgium-pro-league,upcoming,2026-05-23,18:45,Standard Liege,Royal Charleroi SC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69115218,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-23,07:00,Stirling Macedonia FC,Bayswater City,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68310910,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,14:00,FC Stockholm Internazionale,Karlbergs BK,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67690870,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-23,06:00,Sutherland Sharks,NWS Spirit,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67904160,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-23,09:00,SWQ Thunder FC,Southside Eagles,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67091322,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-23,14:00,Tampereen Ilves,IF Gnistan,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67904154,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-23,08:00,Taringa Rovers SFC,Souths United FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69194936,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-23,08:00,Tigers FC,Brindabella Blues FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67172568,usa-usl-championship,usa-usl-championship,upcoming,2026-05-23,00:30,FC Tulsa,Hartford Athletic,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68311618,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,11:00,Tvaakers IF,FC Trollhattan,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67690874,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-23,04:15,University of Nsw,Sydney United 58 FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67692614,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-23,02:00,Unsw FC,Sydney University SFC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71372576,peru-liga-1,peru-liga-1,upcoming,2026-05-23,20:00,UTC de Cajamarca,Sport Boys Association,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68311622,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,14:00,Utsiktens BK,Trelleborgs FF,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61624694,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,Valencia CF,FC Barcelona,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67807398,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-23,06:30,Valentine FC,Broadmeadow Magic FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67119334,argentina-primera-b,argentina-primera-b,upcoming,2026-05-23,18:30,Villa Dalmine,Real Pilar FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70730380,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-23,11:30,Vsk Aarhus,BK Fremad Amager,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68050994,australia-south-australia-npl-reserves-women,australia-south-australia-npl-reserves-women,upcoming,2026-05-23,09:00,West Torrens Birkalla Reserves,Modbury Vista Reserves,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61062353,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,Widzew Lodz,GKS Piast Gliwice,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71085592,czechia-1-liga,czechia-1-liga,upcoming,2026-05-23,12:00,FC Zlin,1. FC Slovacko Uherske Hradiste,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68310920,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-24,14:00,AFC Eskilstuna,Vasalunds IF,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68311624,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-24,14:00,Aatvidabergs FF,Laholms FK,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68822916,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-24,19:00,AC Goianiense GO,Sao Bernardo FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61061695,italy-serie-a,italy-serie-a,upcoming,2026-05-24,18:45,AC Milan,Cagliari Calcio,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67122974,argentina-primera-c,argentina-primera-c,upcoming,2026-05-24,18:30,AD Berazategui,Argentino de Rosario,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61623914,spain-laliga-2,spain-laliga-2,upcoming,2026-05-24,14:15,Albacete Balompie,Real Sociedad San Sebastian B,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71372592,peru-liga-1,peru-liga-1,upcoming,2026-05-24,20:30,Alianza Atletico,FC Cajamarca,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71372582,peru-liga-1,peru-liga-1,upcoming,2026-05-24,01:30,Alianza Lima,Los Chankas CYC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68822910,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-24,21:30,America FC MG,Vila Nova FC GO,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61623922,spain-laliga-2,spain-laliga-2,upcoming,2026-05-24,14:15,FC Andorra,AD Ceuta,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68822918,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-24,22:00,Avai FC SC,Goias EC GO,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67693074,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-05-24,03:00,Blacktown City FC,Sydney Olympic FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67015194,norway-eliteserien,norway-eliteserien,upcoming,2026-05-24,14:00,Bodoe/Glimt,SK Brann,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71573910,england-league-one,england-league-one,upcoming,2026-05-24,12:00,Bolton Wanderers,Stockport County FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
2267443,premier_league,4328,2025-2026,2026-05-24,15:00:00,Brighton and Hove Albion,Manchester United,thesportsdb_eventsnextleague,2026-05-21T02:36:25.755845+00:00
odds_api_io_67878250,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-24,04:00,Brisbane Roar FC,Eastern Suburbs FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61301269,england-premier-league,england-premier-league,upcoming,2026-05-24,15:00,Burnley FC,Wolverhampton Wanderers,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67125788,argentina-primera-c,argentina-primera-c,upcoming,2026-05-24,18:30,CA Atlas,Club Lujan,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71477180,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-24,13:00,CA Cerro,Central Espanol FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71563696,argentina-liga-profesional,argentina-liga-profesional,upcoming,2026-05-24,18:30,CA River Plate (ARG),CA Belgrano de Cordoba,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61623916,spain-laliga-2,spain-laliga-2,upcoming,2026-05-24,16:30,Cadiz CF,CD Leganes,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68687662,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-24,00:00,CD Cuenca,LDU Quito,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71516510,colombia-primera-a-apertura,colombia-primera-a-apertura,upcoming,2026-05-24,01:30,CD Junior FC,Independiente Santa Fe,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61623932,spain-laliga-2,spain-laliga-2,upcoming,2026-05-24,16:30,CD Mirandes,Granada CF,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68687672,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-24,18:00,CD Tecnico Universitario,Leones Futbol Club,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67681866,chile-primera-division,chile-primera-division,upcoming,2026-05-24,22:00,CD Universidad Catolica,Colo-Colo,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68042502,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-24,20:00,Cerro Porteno,Rubio Nu,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66299214,usa-mls,usa-mls,upcoming,2026-05-24,00:30,Chicago Fire,Toronto FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66886816,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-24,19:00,Clube do Remo PA,CA Paranaense PR,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66299222,usa-mls,usa-mls,upcoming,2026-05-24,01:30,Colorado Rapids,FC Dallas,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66299230,usa-mls,usa-mls,upcoming,2026-05-24,21:00,Columbus Crew,Atlanta United FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67807400,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-24,03:00,Cooks Hill United,Belmont Swansea United FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68822922,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-24,19:30,CR Brasil AL,AA Ponte Preta SP,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66886798,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-24,00:00,CR Flamengo RJ,SE Palmeiras SP,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66886800,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-24,23:30,CR Vasco da Gama RJ,Red Bull Bragantino SP,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66886808,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-24,19:00,Cruzeiro EC MG,Chapecoense SC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68687666,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-24,20:30,CS Emelec,CSD Macara,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71456902,guatemala-liga-nacional-clausura,guatemala-liga-nacional-clausura,upcoming,2026-05-24,02:00,CSD Xelaju MC,CSD Municipal,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61623924,spain-laliga-2,spain-laliga-2,upcoming,2026-05-24,16:30,Cultural Leonesa,Burgos CF,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68046534,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-24,10:00,Daegu FC,Ansan Greeners FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71477182,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-24,21:30,Defensor Sporting,CA Penarol Montevideo,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68687658,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-24,23:10,Delfin SC,Barcelona SC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67681878,chile-primera-division,chile-primera-division,upcoming,2026-05-24,16:30,Deportes Concepcion,Huachipato,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67681874,chile-primera-division,chile-primera-division,upcoming,2026-05-24,00:00,Deportes Union La Calera,CD Palestino,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61651692,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-24,10:00,FC Dynamo Kyiv,FK Kudrivka,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68215856,brazil-campeonato-brasileiro-women,brazil-campeonato-brasileiro-women,upcoming,2026-05-24,18:00,EC Juventude RS,Gremio FB Porto Alegrense RS,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71541912,turkiye-1-lig,turkiye-1-lig,upcoming,2026-05-24,16:00,Esenler Erokspor,Corum FK,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67645082,japan-jleague,japan-jleague,upcoming,2026-05-24,03:55,Fagiano Okayama,Cerezo Osaka,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70709026,serbia-superliga,serbia-superliga,upcoming,2026-05-24,17:30,FK IMT Novi Beograd,FK TSC Backa Topola,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71085544,czechia-1-liga,czechia-1-liga,upcoming,2026-05-24,12:00,FK Jablonec,FC Slovan Liberec,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70709032,serbia-superliga,serbia-superliga,upcoming,2026-05-24,17:30,FK Mladost Lucani,FK Napredak Krusevac,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70709030,serbia-superliga,serbia-superliga,upcoming,2026-05-24,17:30,FK Radnicki 1923 Kragujevac,FK Javor Ivanjica,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70709028,serbia-superliga,serbia-superliga,upcoming,2026-05-24,17:30,FK Radnicki Nis,FK Spartak Subotica,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61399077,poland-i-liga,poland-i-liga,upcoming,2026-05-24,14:30,FKS Stal Mielec,Polonia Bytom,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61301273,england-premier-league,england-premier-league,upcoming,2026-05-24,15:00,Fulham FC,Newcastle United,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_63005121,poland-i-liga,poland-i-liga,upcoming,2026-05-24,14:30,GKS Tychy,ZKS Stal Rzeszow,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67692624,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-24,05:10,Gladesville Ravens,Sydney Olympic FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67904162,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-24,07:00,Grange Thistle,Samford Rangers,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67126568,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-24,12:00,Hammarby IF,AIK,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
