fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_69613192,chile-segunda-division,chile-segunda-division,upcoming,2026-05-30,19:00,Santiago Morning,Provincial Osorno,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68097938,chile-primera-b,chile-primera-b,upcoming,2026-05-30,16:30,Santiago Wanderers,Union Espanola,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_66886822,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-30,23:00,Santos FC SP,EC Vitoria BA,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67171964,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-30,23:30,Sarasota Paradise,New York Cosmos,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67921108,norway-3rd-division-group-6,norway-3rd-division-group-6,upcoming,2026-05-30,14:00,Sarpsborg 08 2,Oppsal IF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61711896,switzerland-promotion-league,switzerland-promotion-league,upcoming,2026-05-30,14:00,SC Cham,FC Biel-Bienne,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71730240,romania-liga-3,romania-liga-3,upcoming,2026-05-30,14:30,SC Popesti Leordeni,FC Soimii Gura Humorului,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68822940,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-30,23:30,SC Recife PE,Nautico PE,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71715876,japan-jleague-2,japan-jleague-2,upcoming,2026-05-30,05:00,SC Sagamihara,Fujieda MYFC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_62274246,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-30,15:00,SC Wiener Viktoria,SV Oberwart,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68007152,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-30,12:00,Scotland,Curacao,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71732864,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-30,19:00,SD Ponferradina,Atletico Madrid B,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71615194,brazil-copa-do-brasil-women,brazil-copa-do-brasil-women,upcoming,2026-05-30,14:00,SE Palmeiras SP,SC Corinthians SP,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69255070,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-30,22:30,SER Caxias do Sul,Ituano FC SP,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70886064,brazil-carioca-serie-a2,brazil-carioca-serie-a2,upcoming,2026-05-30,17:45,Serrano FC RJ,Americano FC RJ,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68995198,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-30,12:00,Shenzhen Peng City,Qingdao Hainiu FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71715868,japan-jleague-2,japan-jleague-2,upcoming,2026-05-30,05:00,Shonan Bellmare,Iwaki FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_62036318,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-30,15:00,Siarka Tarnobrzeg,Cracovia Krakow II,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71561414,ethiopia-premier-league,ethiopia-premier-league,upcoming,2026-05-30,10:00,Sidama Bunna SC,Adama City FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71685810,czechia-1-liga,czechia-1-liga,upcoming,2026-05-30,11:00,FC Silon Taborsko,FC Banik Ostrava,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67919944,norway-3rd-division-group-3,norway-3rd-division-group-3,upcoming,2026-05-30,12:00,SK Djerv 1919,Varegg,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68377606,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-30,11:00,Smedby AIS,FOC Farsta,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69115224,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-30,07:00,Sorrento FC,Bayswater City,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69115760,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-30,05:00,Sorrento FC,Bayswater City SC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68051626,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-30,05:30,South Adelaide FC,Eastern United,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68050316,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-30,03:15,South Adelaide Reserve,Eastern United Reserve,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67692264,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-30,06:00,South Coast Flame FC,Sydney University SFC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68162404,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-30,05:30,South Melbourne FC,Preston Lions,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67919656,norway-3rd-division-group-2,norway-3rd-division-group-2,upcoming,2026-05-30,13:00,Spjelkavik IL,Byaasen,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71396968,peru-liga-1,peru-liga-1,upcoming,2026-05-30,22:30,Sport Boys Association,Comerciantes Unidos,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67693080,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-05-30,06:30,St George FC,St George City FA,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67690896,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-30,08:30,St George Saints FC,St George City FA,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71742802,tunisia-ligue-2,tunisia-ligue-2,upcoming,2026-05-30,15:00,Stade Gabesien,Club S Hammam-Lif,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71267622,philippines-philippines-footb-league,philippines-philippines-footb-league,upcoming,2026-05-30,07:30,Stallion Laguna FC,Davao Aguilas,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69115222,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-30,07:00,Stirling Macedonia FC,Balcatta,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69115758,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-30,05:00,Stirling Macedonia FC,Balcatta Etna FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68194446,iceland-besta-deild-women,iceland-besta-deild-women,upcoming,2026-05-30,14:00,Stjarnan,IBV Vestmannaeyjar,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68048886,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-30,05:30,Sturt Lions,FK Beograd,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69767630,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-30,07:00,Subiaco AFC,UWA Nedlands FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69768200,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-30,05:00,Subiaco AFC Reserve,Uwa Nedlands FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68046550,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-30,10:00,Suwon FC,Seongnam Ilhwa,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69455910,china-china-league-1,china-china-league-1,upcoming,2026-05-30,11:00,Suzhou Dongwu,Wuxi Wugou,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71732486,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-30,13:00,SV Dvs 33 Ermelo,FC Rijnvogels,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61541450,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-05-30,13:30,SV Kuchl,FC Lustenau,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61466407,austria-amateur-regionalliga-centre,austria-amateur-regionalliga-centre,upcoming,2026-05-30,14:00,SV Lafnitz,SK Treibach,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61541452,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-05-30,13:30,SV Seekirchen,FC Dornbirn,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_62036320,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-30,15:00,Swidniczanka Swidnik,Sokol Kolbuszowa Dolna,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68320818,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-30,11:00,Taby FK,Skiljebo SK,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71698026,hong-kong-china-fa-cup,hong-kong-china-fa-cup,upcoming,2026-05-30,07:00,Tai Po FC,Eastern District,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71639984,chinese-taipei-premier-league,chinese-taipei-premier-league,upcoming,2026-05-30,10:30,Tainan City,New Taipei Hang Yuan,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68051634,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-30,07:30,The Cove FC,Adelaide Blue Eagles,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68050326,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-30,05:00,The Cove FC Reserves,Adelaide Blue Eagles Reserves,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68194444,iceland-besta-deild-women,iceland-besta-deild-women,upcoming,2026-05-30,14:00,Thor/KA,Vikingur Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71325380,brazil-brasileiro-a3-women,brazil-brasileiro-a3-women,upcoming,2026-05-30,18:00,Tiradentes PA,Sampaio Correa FC MA,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71715872,japan-jleague-2,japan-jleague-2,upcoming,2026-05-30,05:00,Tochigi City FC,Jubilo Iwata,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71715882,japan-jleague-2,japan-jleague-2,upcoming,2026-05-30,05:00,Tokushima Vortis,Sagan Tosu,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70322120,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-30,20:00,Treze FC PB,Lagarto FC SE,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68311634,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,14:00,FC Trollhattan,Aatvidabergs FF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68664078,vietnam-v-league-2,vietnam-v-league-2,upcoming,2026-05-30,09:00,Truong Tuoi Dong Nai FC,Long An FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68311636,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,14:00,Tvaakers IF,Kristianstad FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61894082,austria-amateur-burgenland-burgenlandliga,austria-amateur-burgenland-burgenlandliga,upcoming,2026-05-30,14:00,Ufc Jennersdorf,ASK Royal Sped Klingenbach,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71172372,venezuela-primera-division,venezuela-primera-division,upcoming,2026-05-30,20:00,UCV FC,Portuguesa FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71609788,spain-segunda-federacion,spain-segunda-federacion,upcoming,2026-05-30,17:00,UD San Sebastian Reyes,UD Logrones,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71753436,spain-amateur-tercera-federacion-group-12,spain-amateur-tercera-federacion-group-12,upcoming,2026-05-30,11:00,UD Tamaraceite,UD San Fernando,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67919288,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-30,11:00,Ullern,Konnerud,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68916328,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-30,10:00,Ulsan Citizen FC,Pocheon Citizen FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68307886,iceland-1-deild-women,iceland-1-deild-women,upcoming,2026-05-30,16:00,UMF Selfoss,Volsungur,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70320280,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-30,20:00,Uniao EC MT,Mixto EC MT,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69254682,chile-primera-division-women,chile-primera-division-women,upcoming,2026-05-30,19:30,Union Espanola,Deportes Recoleta,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_62274244,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-30,12:00,Union Mauer,SC Retz,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68097940,chile-primera-b,chile-primera-b,upcoming,2026-05-30,19:00,Union San Felipe,Puerto Montt,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67681896,chile-primera-division,chile-primera-division,upcoming,2026-05-30,21:30,Universidad de Chile,Deportes Concepcion,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67693086,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-05-30,03:00,University of NSW,Wollongong Wolves FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71706456,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-30,16:00,Uruguay Montevideo FC,Plaza Colonia,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71717814,japan-jleague,japan-jleague,upcoming,2026-05-30,08:00,V-Varen Nagasaki,Mito Hollyhock,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71620934,italy-serie-d-poule-scudetto,italy-serie-d-poule-scudetto,upcoming,2026-05-30,14:00,Vado FC,Barletta Calcio,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71564484,spain-primera-federacion-women,spain-primera-federacion-women,upcoming,2026-05-30,16:00,Valencia CF,Villarreal CF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71715480,japan-jleague-2,japan-jleague-2,upcoming,2026-05-30,05:00,Vegalta Sendai,Ventforet Kofu,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61541456,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-05-30,14:00,VfB Hohenems,Wacker Innsbruck,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_66606340,czechia-divize-b,czechia-divize-b,upcoming,2026-05-30,08:15,FC Viktoria Marianske Lazne,SK Ujezd Praha 4,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68971792,brazil-brasileiro-serie-a2-women,brazil-brasileiro-serie-a2-women,upcoming,2026-05-30,18:30,Vila Nova FC GO,AD Taubate SP,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67920384,norway-3rd-division-group-4,norway-3rd-division-group-4,upcoming,2026-05-30,13:00,Vindbjart FK,Madla,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68989198,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-30,23:00,Virginia Beach United FC,Richmond Ivy USLW,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71716610,japan-jleague,japan-jleague,upcoming,2026-05-30,05:00,Vissel Kobe,Kashima Antlers,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70322938,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-30,19:00,Vitoria FC ES,Real Noroeste ES,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_62036936,poland-iii-liga-group-3,poland-iii-liga-group-3,upcoming,2026-05-30,13:00,Warta Gorzow Wielkopolski,GKS Pniowek Pawlowice,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67912102,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-30,22:30,Washington Spirit,Seattle Reign FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_62037544,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-30,15:00,WDA Swiecie,MKS Notec Czarnkow,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68050052,australia-south-australia-npl-reserves,australia-south-australia-npl-reserves,upcoming,2026-05-30,10:15,West Torrens Birkalla Reserve,Adelaide Comets Reserves,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69115228,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-30,07:00,Western Knights SC,Perth Azzurri,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69115764,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-30,05:00,Western Knights SC,Perth SC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68161726,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-30,09:00,Whittlesea United SC,Springvale White Eagles,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_62038154,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-30,15:00,Widzew Lodz II,Zabkovia Zabki,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_62038156,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-30,15:00,Wigry Suwalki,Swit Nowy Dwor Mazowiecki,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_62038158,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-30,15:00,Wisla Plock II,GKS Belchatow,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_62036324,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-30,15:00,Wislanie Skawina,Korona II Kielce SA,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69455906,china-china-league-1,china-china-league-1,upcoming,2026-05-30,07:00,Yanbian Longding,Changchun Yatai,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71715880,japan-jleague-2,japan-jleague-2,upcoming,2026-05-30,05:00,Yokohama FC,RB Omiya Ardija,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68046546,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-30,07:30,Yongin City FC,Daegu FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71667970,venezuela-segunda-division,venezuela-segunda-division,upcoming,2026-05-30,19:30,Zamora FC Barinas II,Real Frontera FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71773858,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-30,13:30,Zimbabwe,India,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71685814,czechia-1-liga,czechia-1-liga,upcoming,2026-05-31,11:00,1. FC Slovacko Uherske Hradiste,SK Artis Brno,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69255058,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-31,19:00,AA Internacional Limeira SP,Ypiranga FC RS,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70317960,denmark-1-division,denmark-1-division,upcoming,2026-05-31,13:00,AC Horsens,Kolding IF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67091338,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-31,13:00,AC Oulu,FF Jaro,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69289866,puerto-rico-lpr-pro,puerto-rico-lpr-pro,upcoming,2026-05-31,00:30,Academia Quintana,Puerto Rico Surf SC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69091284,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-31,00:00,AHFC Royals,Laredo Heat SC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71737086,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-31,13:00,Albion FC,Montevideo City Torque,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69091310,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-31,01:00,Almaden FC,San Juan FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69255068,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-31,21:30,Anapolis FC GO,Maranhao AC MA,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67912108,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-31,23:00,Angel City FC,North Carolina Courage,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68046556,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-31,10:00,Ansan Greeners FC,Cheonan City FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70381520,malawi-super-league,malawi-super-league,upcoming,2026-05-31,12:30,Big Bullets,Moyale Barracks,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67126588,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-31,12:00,BK Hacken,Hammarby IF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68162412,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-31,05:00,Boroondara Eagles,Essendon Royals SC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69829654,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-31,21:30,Brazil,Panama,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71425978,england-amateur-fa-cup-women,england-amateur-fa-cup-women,upcoming,2026-05-31,14:00,Brighton and Hove Albion WFC,Manchester City WFC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67904166,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-31,06:00,Brisbane Knights,Caloundra FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67807412,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-31,03:00,Broadmeadow Magic FC,Lambton Jaffas FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67808488,australia-northern-nsw-npl-reserves,australia-northern-nsw-npl-reserves,upcoming,2026-05-31,01:00,Broadmeadow Magic FC Reserve,Lambton Jaffas FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67017970,norway-1st-division,norway-1st-division,upcoming,2026-05-31,15:00,Bryne FK,Hoedd IL,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67692628,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-31,04:40,Bulls FC Academy,Western City Rangers FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61623956,spain-laliga-2,spain-laliga-2,upcoming,2026-05-31,16:30,Burgos CF,FC Andorra,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67119356,argentina-primera-b,argentina-primera-b,upcoming,2026-05-31,18:30,CA Defensores Unidos,CSD Flandria,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71706464,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-31,15:30,CA Fenix Montevideo,Club Atletico Rentistas,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71737090,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-31,18:00,CA Juventud de Las Piedras,Montevideo Wanderers,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
