discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,70379154,San Antonio Bulo Bulo,FC Universitario de Vinto,2026-05-12,0.2228,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,71401566,US Catanzaro,US Avellino,2026-05-12,0.2928,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,61624650,CA Osasuna,Atletico Madrid,2026-05-12,0.2176,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,71334994,CD Real Santander,Boca Juniors de Cali,2026-05-12,0.2033,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,71325010,Union Magdalena,Real Cartagena FC,2026-05-12,0.2416,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,71428876,CA Belgrano de Cordoba,Union de Santa Fe,2026-05-12,0.1944,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,71172384,Deportivo Tachira,Metropolitanos FC,2026-05-12,0.1861,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,70379156,GV Club Deportivo San Jose de Oruro,CD Real Tomayapo,2026-05-12,0.2143,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,70401284,SC Internacional RS,Athletic Club Sjdr MG,2026-05-12,0.2024,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,71289488,Londrina EC PR,Sao Bernardo FC,2026-05-12,0.2241,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,67912056,Boston Legacy FC,Orlando Pride,2026-05-12,0.2111,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,71354552,Banos Ciudad de Fuego,Delfin SC,2026-05-12,0.1786,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,71344526,St Andrew Lions,Ellerton FC,2026-05-12,0.2448,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,71344616,Mahaut Soca Strikers,Middleham United FC,2026-05-12,0.1455,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,69090796,LVU Rush,West Chester United SC USL2,2026-05-12,0.2267,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,71297420,Atletico Nacional Medellin,Internacional de Bogota.,2026-05-12,0.1677,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,71172360,UCV FC,Deportivo La Guaira,2026-05-12,0.225,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,70379158,Club Aurora,Cdt Real Oruro,2026-05-13,0.189,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,71218642,Olancho FC,FC Motagua Tegucigalpa,2026-05-13,0.2405,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,71428878,Argentinos Juniors,CA Huracan,2026-05-13,0.1467,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,70401308,Cruzeiro EC MG,Goias EC GO,2026-05-13,0.1919,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,70424976,Fluminense FC RJ,Operario Ferroviario EC PR,2026-05-13,0.0845,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,71297438,Independiente Santa Fe,America de Cali,2026-05-13,0.089,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,71218644,CD Olimpia Tegucigalpa,Real CD Espana San Pedro Sula,2026-05-13,0.136,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,67644942,Vissel Kobe,Kyoto Sanga FC,2026-05-13,0.2742,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,67645510,Machida Zelvia,Tokyo Verdy,2026-05-13,0.0301,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,67817696,FC Anyang,Gimcheon Sangmu FC,2026-05-13,0.3008,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,67817698,Bucheon FC 1995,Jeonbuk FC,2026-05-13,0.2226,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,67817700,Ulsan HD FC,Jeju SK FC,2026-05-13,0.2167,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,70906782,PFC Slavia Sofia,PFC Dobrudzha Dobrich,2026-05-13,0.0637,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,70231952,Volos NPS,Aris Thessaloniki,2026-05-13,0.1189,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,70231954,APO Levadiakos FC,OFI Crete,2026-05-13,0.039,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,70905772,PFC CSKA Sofia,FC CSKA 1948,2026-05-13,0.1001,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,68685980,Forge FC Hamilton,FC Supra Du Quebec,2026-05-13,0.1629,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,61062283,MKS Arka Gdynia,Gornik Zabrze,2026-05-13,0.07,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,70231844,Olympiacos Piraeus,Panathinaikos Athens,2026-05-13,0.1245,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,70231854,PAOK Thessaloniki,AEK Athens,2026-05-13,0.1286,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,61624648,Espanyol Barcelona,Athletic Bilbao,2026-05-13,0.1,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,61624654,Villarreal CF,Sevilla FC,2026-05-13,0.2288,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,67126086,Helsingborgs IF,IK Oddevold,2026-05-13,0.1984,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,67126088,IFK Norrkoping FK,Nordic United FC,2026-05-13,0.0942,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,67126092,Osters IF,Sandvikens IF,2026-05-13,0.1629,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,67126096,Falkenbergs FF,Varbergs BoIS,2026-05-13,0.0787,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,67126098,IK Brage,Ostersunds FK,2026-05-13,0.1533,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,70315368,Stade Brest 29,Strasbourg Alsace,2026-05-13,0.1494,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,2026-05-13,0.119,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,71282488,FK Vojvodina Novi Sad,FK Crvena Zvezda Belgrade,2026-05-13,0.0581,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,70722406,Arsenal WFC,Everton FC,2026-05-13,0.2057,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,61062299,RKS Rakow Czestochowa,Jagiellonia Bialystok,2026-05-13,0.1068,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,71406950,Alloa Athletic FC,Stenhousemuir FC,2026-05-13,0.1343,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,71019438,Lazio Rome,Inter Milano,2026-05-13,0.0965,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,71242306,Stockport County FC,Stevenage FC,2026-05-13,0.1254,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,70674826,Heart of Midlothian FC,Falkirk FC,2026-05-13,0.1164,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,70674828,Motherwell FC,Celtic Glasgow,2026-05-13,0.1486,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,70674830,Glasgow Rangers,Hibernian FC,2026-05-13,0.2187,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,70315360,Racing Club De Lens,Paris Saint-Germain,2026-05-13,0.1572,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,70784812,Manchester City,Crystal Palace,2026-05-13,0.1429,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,61624638,Deportivo Alaves,FC Barcelona,2026-05-13,0.1063,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,61624644,Getafe CF,RCD Mallorca,2026-05-13,0.1327,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,71325020,Bogota FC,Barranquilla FC,2026-05-13,0.1915,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,70401280,EC Juventude RS,Sao Paulo FC SP,2026-05-13,0.2462,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,70452650,CR Vasco da Gama RJ,Paysandu SC PA,2026-05-13,0.1462,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,70401282,Coritiba FC PR,Santos FC SP,2026-05-13,0.1184,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,71428928,CA Rosario Central,Racing Club Avellaneda,2026-05-13,0.1539,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,71297426,AD Pasto,CD Tolima,2026-05-13,0.1363,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,71172386,Carabobo FC,Estudiantes de Merida,2026-05-13,0.0684,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,66299148,Charlotte FC,New York City FC,2026-05-13,0.1363,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,66299150,FC Cincinnati,Inter Miami CF,2026-05-13,0.0413,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,66299152,DC United,Chicago Fire,2026-05-13,0.0,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,66299154,CF Montreal,Portland Timbers,2026-05-13,0.1608,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,66299156,New England Revolution,Nashville SC,2026-05-13,0.1756,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,66299158,New York Red Bulls,Columbus Crew,2026-05-13,0.1439,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,66299160,Orlando City SC,Philadelphia Union,2026-05-13,0.1246,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,70401292,Mirassol FC SP,Red Bull Bragantino SP,2026-05-13,0.2109,False,below_min_event_match_confidence
events_bookmaker_filtered,Gwangju FC,Gwangju FC,FC Seoul,2026-05-12,71172362,Academia Puerto Cabello,Portuguesa FC,2026-05-13,0.1448,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,69194920,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,0.329,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71372284,Sportivo Ameliano,Deportivo Recoleta Reserve,2026-05-12,0.2125,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71240286,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,1.0,True,
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,67817694,Incheon United FC,FC Pohang Steelers,2026-05-12,0.3081,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71240276,Gwelup Croatia SC Reserves,Cockburn City SC Reserves,2026-05-12,0.3068,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,70478154,Singida Black Stars SC,Namungo FC,2026-05-12,0.2749,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71161224,Murdoch University Melville FC Reserves,Joondalup City FC Reserve,2026-05-12,0.2874,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71436762,Fardu Ferghana,Xorazm Fk Urganch,2026-05-12,0.2167,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,61651656,FC Epitsentr Kamianets-Podilskyi,FC Polissya Zhytomyr,2026-05-12,0.2431,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71338142,Namdhari FC,Gokulam Kerala FC,2026-05-12,0.2738,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71378880,Deportivo Maldonado Reserve,Racing Club Montevideo,2026-05-12,0.2614,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,70478164,TRA United,Jkt Tanzania,2026-05-12,0.16,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71336688,Sur SC,Al-Khaboora,2026-05-12,0.2488,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,68746468,Mohun Bagan Super Giant,Inter Kashi FC,2026-05-12,0.2556,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,69880304,El Gouna FC,Kahrabaa Ismailia,2026-05-12,0.2667,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,69880306,Pharco FC,Modern Sport FC,2026-05-12,0.3114,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,70316166,URA FC,Calvary,2026-05-12,0.14,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71325988,FC Inter Turku,JS Hercules,2026-05-12,0.3295,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71338854,AL Ittihad Kalba,AL Nasr,2026-05-12,0.3105,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71338856,AL Wasl,AL Jazira,2026-05-12,0.2968,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,70906728,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,0.247,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71228890,AL Faisaly (Jor),Ramtha SC,2026-05-12,0.2153,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71231390,MFK Chrudim,FK Pribram,2026-05-12,0.1458,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71372082,JS Omrane,Avenir S Marsa,2026-05-12,0.2753,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,61651662,FC Metalist 1925 Kharkiv,Karpaty Lviv,2026-05-12,0.213,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,62036882,Zaglebie Lubin II,Mkp Carina Gubin,2026-05-12,0.3519,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,68492514,FK Liepaja,Ogre United,2026-05-12,0.1801,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,61651650,Veres Rivne,FC Kryvbas Kriviy Rih,2026-05-12,0.2825,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71338858,AL Wahda FC,Khorfakkan,2026-05-12,0.1577,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71085578,FK Mlada Boleslav,Dukla Prague,2026-05-12,0.2626,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71085580,FC Zlin,FK Teplice,2026-05-12,0.2739,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71085582,1. FC Slovacko Uherske Hradiste,FC Banik Ostrava,2026-05-12,0.2393,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71338146,Viking FK,Haugesund,2026-05-12,0.2331,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71328286,FC Elva,Paide Linnameeskond,2026-05-12,0.2716,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71421816,Rayon Sports FC,Gorilla FC,2026-05-12,0.3434,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,68492516,Riga FC,FK Auda Riga,2026-05-12,0.2769,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,70232094,AE Kifisia FC,Atromitos Athinon,2026-05-12,0.2843,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,70232096,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,0.2462,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,70430016,Asteras Tripolis,Panserraikos FC,2026-05-12,0.2389,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71216798,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,0.2542,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71336690,Al-Rustaq,Ibri,2026-05-12,0.2133,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,64055855,Al-Kholood,Al-Okhdood Club,2026-05-12,0.2056,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71344696,Samger FC,Real de Banjul,2026-05-12,0.1886,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71401082,Modena FC,Juve Stabia,2026-05-12,0.2321,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,61624642,RC Celta de Vigo,Levante UD,2026-05-12,0.2252,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,67126084,Landskrona BoIS,Norrby IF,2026-05-12,0.2074,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,67126090,IFK Varnamo,Orebro SK,2026-05-12,0.2312,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,69880310,Wadi Degla SC,Ismaily SC,2026-05-12,0.2596,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,70812400,Hapoel Tel Aviv FC,Hapoel Petah Tikva FC,2026-05-12,0.286,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71338618,Real Madrid,Borussia Dortmund,2026-05-12,0.1923,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71378882,Central Espanol Reserve,Defensor Sporting,2026-05-12,0.2667,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,70906726,Botev Plovdiv,FC Arda Kardzhali,2026-05-12,0.2709,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71364784,Al Hussein Irbid,Al Wehdat,2026-05-12,0.2692,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,70812402,Beitar Jerusalem FC,Hapoel Be`er Sheva FC,2026-05-12,0.2725,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,62670417,TS Galaxy FC,Mamelodi Sundowns,2026-05-12,0.1978,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,61624640,Real Betis Seville,Elche CF,2026-05-12,0.2354,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71085528,Sparta Prague,FC Viktoria Plzen,2026-05-12,0.1987,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,64055859,Al Nassr Club,Al Hilal SFC,2026-05-12,0.446,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,68158760,Racing Club Avellaneda,Velez Sarsfield Reserve,2026-05-12,0.303,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,68158768,Gimnasia de la Plata Reserve,CA Banfield,2026-05-12,0.1826,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,68158784,Newells Old Boys,CA Quilmes Reserve,2026-05-12,0.3132,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,68158786,Defensa Y Justicia Reserve,CA Platense,2026-05-12,0.2917,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71378884,Colon FC Reserve,Liverpool Montevideo,2026-05-12,0.2729,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,70448538,Grasshopper Club Zurich,FC Winterthur,2026-05-12,0.4164,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,70448540,FC Luzern,FC Zurich,2026-05-12,0.2293,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,70448542,Servette Geneva,Lausanne-Sport,2026-05-12,0.2933,False,below_min_event_match_confidence
events_bookmaker_filtered,Hellenic Athletic Club,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,71411500,Red Star FC,Rodez Aveyron Football,2026-05-12,0.2714,False,below_min_event_match_confidence
