discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Montevideo Wanderers,Montevideo Wanderers,Progreso,2026-05-18,70075174,CA Boston River,CD O´Higgins,2026-05-20,0.2129,False,below_min_event_match_confidence
events_bookmaker_filtered,Montevideo Wanderers,Montevideo Wanderers,Progreso,2026-05-18,70075198,Santos FC SP,CA San Lorenzo de Almagro,2026-05-20,0.153,False,below_min_event_match_confidence
events_bookmaker_filtered,Montevideo Wanderers,Montevideo Wanderers,Progreso,2026-05-18,70075270,Club Olimpia,CR Vasco da Gama RJ,2026-05-20,0.1619,False,below_min_event_match_confidence
events_bookmaker_filtered,Montevideo Wanderers,Montevideo Wanderers,Progreso,2026-05-18,70075678,Club Nacional de Football,Universitario de Deportes,2026-05-20,0.1745,False,below_min_event_match_confidence
events_bookmaker_filtered,Montevideo Wanderers,Montevideo Wanderers,Progreso,2026-05-18,67172564,Detroit City FC,Miami FC,2026-05-20,0.1733,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,71500632,Nacional de Montevideo,Cerro Largo FC,2026-05-18,1.0,True,
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,71500634,Racing Club Montevideo,Torque,2026-05-18,0.4225,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,71500636,Penarol Montevideo,Club Oriental de Football,2026-05-18,0.4861,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,61623906,CD Leganes,SD Huesca,2026-05-18,0.2227,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,67122874,CS Barracas,Defensores de Cambaceres,2026-05-18,0.3775,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,67122892,CSDC Espanol,Club Mercedes,2026-05-18,0.3168,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,67119320,CS Italiano,CSCD Laferrere,2026-05-18,0.3515,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,71500526,Waterford FC,Drogheda United FC,2026-05-18,0.2869,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,71551938,Deportivo Shalon,22 de Octubre,2026-05-18,0.4222,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,61301249,Arsenal FC,Burnley FC,2026-05-18,0.2146,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,68306816,Fylkir Reykjavik,IR Reykjavik,2026-05-18,0.1659,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,68306818,HK Kopavogur,UMF Njardvik,2026-05-18,0.1905,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,68306820,Grotta,Afturelding,2026-05-18,0.2068,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,68306822,Throttur Reykjavik,Leiknir Reykjavik,2026-05-18,0.2405,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,71532644,Envigado FC,Deportes Quindio,2026-05-18,0.2778,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,71324794,Criciuma EC SC,AE Realidade Jovem SP,2026-05-18,0.2917,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,71460006,Deportivo Maldonado,Danubio FC,2026-05-18,0.3368,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,68215838,Ferroviaria SP,EC Vitoria BA,2026-05-18,0.3829,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,68822886,AA Ponte Preta SP,Londrina EC PR,2026-05-18,0.2851,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,70322856,Uberlandia EC MG,Betim Futebol MG,2026-05-18,0.3168,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,68097896,CD Santa Cruz,Deportes Temuco,2026-05-18,0.2725,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,68097910,Union Espanola,Deportes Iquique,2026-05-18,0.3442,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,68215850,Sao Paulo FC SP,EC Juventude RS,2026-05-18,0.282,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,69255024,AD Confianca SE,Maranhao AC MA,2026-05-18,0.3492,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,69255036,Botafogo FC PB,AA Internacional Limeira SP,2026-05-18,0.3154,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,68215840,SE Palmeiras SP,Botafogo Fr RJ,2026-05-19,0.1465,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,68215846,Cruzeiro EC MG,SC Corinthians SP,2026-05-19,0.2882,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,68687654,Guayaquil City FC,Orense SC,2026-05-19,0.0668,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,71532648,Internacional FC De Palmira,Tigres FC,2026-05-19,0.2832,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,71534234,Desimpain,G3X FC,2026-05-19,0.1205,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,71218650,FC Motagua Tegucigalpa,CD Genesis PN,2026-05-19,0.167,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,71522902,Brazil Juniors,Unistars,2026-05-19,0.1086,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,71218652,Real CD Espana San Pedro Sula,CD Marathon San Pedro Sula,2026-05-19,0.2464,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,68746508,Northeast United FC,Mohammedan SC,2026-05-19,0.1057,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,67126100,Helsingborgs IF,Varbergs BoIS,2026-05-19,0.131,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,70812412,Hapoel Petah Tikva FC,Beitar Jerusalem FC,2026-05-19,0.2311,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,70812414,Hapoel Be`er Sheva FC,Maccabi Tel Aviv FC,2026-05-19,0.2681,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,70812416,Maccabi Haifa FC,Hapoel Tel Aviv FC,2026-05-19,0.2612,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,70207504,Royal Charleroi SC,Oud-Heverlee Leuven,2026-05-19,0.2144,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,70207506,KRC Genk,Royal Antwerp FC,2026-05-19,0.2253,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,70207508,KVC Westerlo,Standard Liege,2026-05-19,0.2565,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,61301247,AFC Bournemouth,Manchester City,2026-05-19,0.2057,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,71173724,Chelsea FC,Tottenham Hotspur,2026-05-19,0.239,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,70075248,Montevideo City Torque,Deportivo Riestra AFBC,2026-05-19,0.3279,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,70075272,Audax Italiano,CA Barracas Central,2026-05-19,0.1922,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,70075680,Coquimbo Unido,CD Tolima,2026-05-19,0.2311,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,70075712,Fluminense FC RJ,Club Bolivar,2026-05-19,0.2517,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,70076108,CA Rosario Central,UCV FC,2026-05-19,0.1414,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,70075784,Independiente Santa Fe,CA Platense,2026-05-20,0.2609,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,70076022,Always Ready,Mirassol FC SP,2026-05-20,0.174,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,70075172,Sao Paulo FC SP,Millonarios FC,2026-05-20,0.2489,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,70075750,Boca Juniors,Cruzeiro EC MG,2026-05-20,0.2482,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,70075102,America de Cali,CA Tigre,2026-05-20,0.2415,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,70075200,CD Cuenca,Recoleta FC,2026-05-20,0.1424,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,70076106,CSD Independiente del Valle,Libertad Asuncion,2026-05-20,0.1904,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,71208150,PFC Lokomotiv Plovdiv,PFC CSKA Sofia,2026-05-20,0.1968,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,71183230,IK Start,Bodoe/Glimt,2026-05-20,0.1688,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,67017938,Egersunds IK,Lyn 1896 FK,2026-05-20,0.1413,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,67017940,Kongsvinger IL Toppfotball,Odds BK,2026-05-20,0.1144,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,67017942,Moss FK,Stroemsgodset IF,2026-05-20,0.1371,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,67017944,Ranheim,Hoedd IL,2026-05-20,0.1813,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,67017946,Raufoss IL,Bryne FK,2026-05-20,0.2105,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,67017948,Sogndal Fotball,Stabaek IF,2026-05-20,0.1774,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,67017950,Stroemmen IF,FK Haugesund,2026-05-20,0.1093,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,67017952,Aasane Fotball,Sandnes Ulf,2026-05-20,0.1675,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,70302534,Lillestroem SK,Kristiansund BK,2026-05-20,0.1611,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,71197546,Aalesunds FK,SK Brann,2026-05-20,0.1429,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,69340464,SC Freiburg,Aston Villa,2026-05-20,0.2836,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,70075174,CA Boston River,CD O´Higgins,2026-05-20,0.1856,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,70075198,Santos FC SP,CA San Lorenzo de Almagro,2026-05-20,0.2115,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,70075270,Club Olimpia,CR Vasco da Gama RJ,2026-05-20,0.2646,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,70075678,Club Nacional de Football,Universitario de Deportes,2026-05-20,0.3845,False,below_min_event_match_confidence
events_bookmaker_filtered,Nacional de Montevideo,Nacional de Montevideo,Cerro Largo FC,2026-05-18,67172564,Detroit City FC,Miami FC,2026-05-20,0.1607,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,71500634,Racing Club Montevideo,Torque,2026-05-18,0.4218,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,71500636,Penarol Montevideo,Club Oriental de Football,2026-05-18,1.0,True,
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,61623906,CD Leganes,SD Huesca,2026-05-18,0.2169,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,67122874,CS Barracas,Defensores de Cambaceres,2026-05-18,0.254,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,67122892,CSDC Espanol,Club Mercedes,2026-05-18,0.3702,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,67119320,CS Italiano,CSCD Laferrere,2026-05-18,0.3194,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,71500526,Waterford FC,Drogheda United FC,2026-05-18,0.2421,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,71551938,Deportivo Shalon,22 de Octubre,2026-05-18,0.3313,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,61301249,Arsenal FC,Burnley FC,2026-05-18,0.2225,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,68306816,Fylkir Reykjavik,IR Reykjavik,2026-05-18,0.2309,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,68306818,HK Kopavogur,UMF Njardvik,2026-05-18,0.2207,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,68306820,Grotta,Afturelding,2026-05-18,0.2083,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,68306822,Throttur Reykjavik,Leiknir Reykjavik,2026-05-18,0.2619,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,71532644,Envigado FC,Deportes Quindio,2026-05-18,0.3771,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,71324794,Criciuma EC SC,AE Realidade Jovem SP,2026-05-18,0.3077,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,71460006,Deportivo Maldonado,Danubio FC,2026-05-18,0.2618,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,68215838,Ferroviaria SP,EC Vitoria BA,2026-05-18,0.3618,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,68822886,AA Ponte Preta SP,Londrina EC PR,2026-05-18,0.3253,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,70322856,Uberlandia EC MG,Betim Futebol MG,2026-05-18,0.269,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,68097896,CD Santa Cruz,Deportes Temuco,2026-05-18,0.3397,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,68097910,Union Espanola,Deportes Iquique,2026-05-18,0.2278,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,68215850,Sao Paulo FC SP,EC Juventude RS,2026-05-18,0.3333,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,69255024,AD Confianca SE,Maranhao AC MA,2026-05-18,0.2313,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,69255036,Botafogo FC PB,AA Internacional Limeira SP,2026-05-18,0.3778,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,68215840,SE Palmeiras SP,Botafogo Fr RJ,2026-05-19,0.1951,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,68215846,Cruzeiro EC MG,SC Corinthians SP,2026-05-19,0.2905,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,68687654,Guayaquil City FC,Orense SC,2026-05-19,0.1705,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,71532648,Internacional FC De Palmira,Tigres FC,2026-05-19,0.1862,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,71534234,Desimpain,G3X FC,2026-05-19,0.0082,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,71218650,FC Motagua Tegucigalpa,CD Genesis PN,2026-05-19,0.2081,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,71522902,Brazil Juniors,Unistars,2026-05-19,0.1662,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,71218652,Real CD Espana San Pedro Sula,CD Marathon San Pedro Sula,2026-05-19,0.2188,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,68746508,Northeast United FC,Mohammedan SC,2026-05-19,0.1344,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,67126100,Helsingborgs IF,Varbergs BoIS,2026-05-19,0.199,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,70812412,Hapoel Petah Tikva FC,Beitar Jerusalem FC,2026-05-19,0.2818,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,70812414,Hapoel Be`er Sheva FC,Maccabi Tel Aviv FC,2026-05-19,0.2574,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,70812416,Maccabi Haifa FC,Hapoel Tel Aviv FC,2026-05-19,0.294,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,70207504,Royal Charleroi SC,Oud-Heverlee Leuven,2026-05-19,0.122,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,70207506,KRC Genk,Royal Antwerp FC,2026-05-19,0.267,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,70207508,KVC Westerlo,Standard Liege,2026-05-19,0.1886,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,61301247,AFC Bournemouth,Manchester City,2026-05-19,0.1062,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,71173724,Chelsea FC,Tottenham Hotspur,2026-05-19,0.1931,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,70075248,Montevideo City Torque,Deportivo Riestra AFBC,2026-05-19,0.3972,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,70075272,Audax Italiano,CA Barracas Central,2026-05-19,0.2076,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,70075680,Coquimbo Unido,CD Tolima,2026-05-19,0.1626,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,70075712,Fluminense FC RJ,Club Bolivar,2026-05-19,0.206,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,70076108,CA Rosario Central,UCV FC,2026-05-19,0.2002,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,70075784,Independiente Santa Fe,CA Platense,2026-05-20,0.2339,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,70076022,Always Ready,Mirassol FC SP,2026-05-20,0.166,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,70075172,Sao Paulo FC SP,Millonarios FC,2026-05-20,0.1922,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,70075750,Boca Juniors,Cruzeiro EC MG,2026-05-20,0.1844,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,70075102,America de Cali,CA Tigre,2026-05-20,0.1927,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,70075200,CD Cuenca,Recoleta FC,2026-05-20,0.2209,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,70076106,CSD Independiente del Valle,Libertad Asuncion,2026-05-20,0.2843,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,71208150,PFC Lokomotiv Plovdiv,PFC CSKA Sofia,2026-05-20,0.2443,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,71183230,IK Start,Bodoe/Glimt,2026-05-20,0.1791,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,67017938,Egersunds IK,Lyn 1896 FK,2026-05-20,0.1644,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,67017940,Kongsvinger IL Toppfotball,Odds BK,2026-05-20,0.2157,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,67017942,Moss FK,Stroemsgodset IF,2026-05-20,0.1314,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,67017944,Ranheim,Hoedd IL,2026-05-20,0.0594,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,67017946,Raufoss IL,Bryne FK,2026-05-20,0.209,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,67017948,Sogndal Fotball,Stabaek IF,2026-05-20,0.3271,False,below_min_event_match_confidence
events_bookmaker_filtered,Penarol Montevideo,Penarol Montevideo,Club Oriental de Football,2026-05-18,67017950,Stroemmen IF,FK Haugesund,2026-05-20,0.1614,False,below_min_event_match_confidence
