fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_69653782,denmark-superliga,denmark-superliga,upcoming,2026-05-17,16:00,FC Midtjylland,Broendby IF,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70224430,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-17,16:00,FC Samgurali Tskaltubo,FC Spaeri,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68194638,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-17,16:00,Thor Akureyri,IA Akranes,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71300162,spain-segunda-federacion,spain-segunda-federacion,upcoming,2026-05-17,16:00,SD Logrones,CD Castellon B,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71456930,spain-amateur-tercera-federacion-group-13,spain-amateur-tercera-federacion-group-13,upcoming,2026-05-17,16:00,Olimpico Totana,Union Molinense CF 2020,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71483690,spain-amateur-tercera-federacion-group-14,spain-amateur-tercera-federacion-group-14,upcoming,2026-05-17,16:00,CF Jaraiz,CD Badajoz,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71483866,spain-amateur-tercera-federacion-group-17,spain-amateur-tercera-federacion-group-17,upcoming,2026-05-17,16:00,CD Caspe,CD Cuarte,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69653778,denmark-superliga,denmark-superliga,upcoming,2026-05-17,16:00,AGF Aarhus,Viborg FF,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68306814,iceland-1-deild,iceland-1-deild,upcoming,2026-05-17,16:00,UMF Grindavik,Volsungur,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70971654,portugal-campeonato-de-portugal,portugal-campeonato-de-portugal,upcoming,2026-05-17,16:00,GD Vitoria Sernache,FC Oliveira do Hospital,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70971652,portugal-campeonato-de-portugal,portugal-campeonato-de-portugal,upcoming,2026-05-17,16:00,Louletano DC,AC Malveira,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70971596,portugal-campeonato-de-portugal,portugal-campeonato-de-portugal,upcoming,2026-05-17,16:00,Rebordosa AC,GD Braganca,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71482416,spain-amateur-tercera-federacion-group-3,spain-amateur-tercera-federacion-group-3,upcoming,2026-05-17,16:00,CD Guarnizo,CD Tropezon,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71482464,spain-amateur-tercera-federacion-group-6,spain-amateur-tercera-federacion-group-6,upcoming,2026-05-17,16:00,CF La Nucia,Atletico Saguntino,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71482452,spain-amateur-tercera-federacion-group-5,spain-amateur-tercera-federacion-group-5,upcoming,2026-05-17,16:00,CF Vilanova I LA Geltru,UE Cornella,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70971598,portugal-campeonato-de-portugal,portugal-campeonato-de-portugal,upcoming,2026-05-17,16:15,SC Vianense,Leca FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67849988,faroe-islands-premier-league,faroe-islands-premier-league,upcoming,2026-05-17,16:15,07 Vestur Sorvagur,NSI Runavik,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_62038108,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-17,16:30,Bron Radom,Legia Warszawa II,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71501430,gambia-division-one,gambia-division-one,upcoming,2026-05-17,16:30,Steve Biko FC,Medina United FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71501380,gambia-division-one,gambia-division-one,upcoming,2026-05-17,16:30,Real de Banjul,Brikama United,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71501378,gambia-division-one,gambia-division-one,upcoming,2026-05-17,16:30,Hawks FC,Bombada,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71501376,gambia-division-one,gambia-division-one,upcoming,2026-05-17,16:30,Gambian Dutch Lions,Team Rhino,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71501374,gambia-division-one,gambia-division-one,upcoming,2026-05-17,16:30,Fortune,Samger FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70231856,greece-super-league,greece-super-league,upcoming,2026-05-17,16:30,AEK Athens,Olympiacos Piraeus,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71483762,spain-amateur-tercera-federacion-group-16,spain-amateur-tercera-federacion-group-16,upcoming,2026-05-17,16:30,SD Oyonesa,CD Varea,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70207434,belgium-pro-league,belgium-pro-league,upcoming,2026-05-17,16:30,Club Brugge,Union Saint-Gilloise,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70231858,greece-super-league,greece-super-league,upcoming,2026-05-17,16:30,Panathinaikos Athens,PAOK Thessaloniki,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67681856,chile-primera-division,chile-primera-division,upcoming,2026-05-17,16:30,Huachipato,Deportes Union La Calera,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61301263,england-premier-league,england-premier-league,upcoming,2026-05-17,16:30,Newcastle United,West Ham United,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70708872,serbia-superliga,serbia-superliga,upcoming,2026-05-17,16:30,FK Radnik Surdulica,FK Crvena Zvezda Belgrade,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61286595,croatia-hnl,croatia-hnl,upcoming,2026-05-17,16:45,NK Istra 1961,HNK Rijeka,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71495168,mauritania-super-d1,mauritania-super-d1,upcoming,2026-05-17,16:45,Nouakchott Kings,FC Nouadhibou,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61732304,portugal-liga-portugal-2,portugal-liga-portugal-2,upcoming,2026-05-17,17:00,Leixoes SC,Lusitania FC Lourosa,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61730254,turkiye-super-lig,turkiye-super-lig,upcoming,2026-05-17,17:00,Antalyaspor,Kocaelispor,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61730252,turkiye-super-lig,turkiye-super-lig,upcoming,2026-05-17,17:00,Trabzonspor,Genclerbirligi SK,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61730250,turkiye-super-lig,turkiye-super-lig,upcoming,2026-05-17,17:00,Kasimpasa Istanbul,Galatasaray Istanbul,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61730238,turkiye-super-lig,turkiye-super-lig,upcoming,2026-05-17,17:00,Fenerbahce Istanbul,Eyupspor,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71478842,paraguay-camopeonato-femenino-women,paraguay-camopeonato-femenino-women,upcoming,2026-05-17,17:00,Sportivo San Lorenzo,Club Libertad,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71424672,albania-kategoria-superiore,albania-kategoria-superiore,upcoming,2026-05-17,17:00,Af Elbasani,KF Egnatia Rrogozhine,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68685982,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-17,17:00,Atletico Ottawa,HFX Wanderers FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61624668,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,Rayo Vallecano,Villarreal CF,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61624676,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,Sevilla FC,Real Madrid,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61624666,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,Levante UD,RCD Mallorca,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61624664,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,Elche CF,Getafe CF,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71483390,spain-amateur-tercera-federacion-group-10,spain-amateur-tercera-federacion-group-10,upcoming,2026-05-17,17:00,Bollullos CF,Club Atletico Central,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61624660,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,Atletico Madrid,Girona FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69880320,egypt-premier-league,egypt-premier-league,upcoming,2026-05-17,17:00,Petrojet FC,Modern Sport FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61624674,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,CA Osasuna,Espanyol Barcelona,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68194642,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-17,17:00,FH Hafnarfjordur,KA Akureyri,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61624658,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,Athletic Bilbao,RC Celta de Vigo,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71300060,spain-segunda-federacion,spain-segunda-federacion,upcoming,2026-05-17,17:00,Aguilas FC,Utebo FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69880322,egypt-premier-league,egypt-premier-league,upcoming,2026-05-17,17:00,Ismaily SC,Zed FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61624670,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,Real Sociedad San Sebastian,Valencia CF,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61624672,spain-laliga,spain-laliga,upcoming,2026-05-17,17:00,Real Oviedo,Deportivo Alaves,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68194644,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-17,17:30,Keflavik IF,Stjarnan Gardabae,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61467291,poland-ii-liga,poland-ii-liga,upcoming,2026-05-17,17:30,KKS 1925 Kalisz,Warta Poznan,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61454697,slovenia-2-liga,slovenia-2-liga,upcoming,2026-05-17,17:30,NK Brinje Grosuplje,Nafta 1903 Lendava,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71324796,brazil-brasileiro-a3-women,brazil-brasileiro-a3-women,upcoming,2026-05-17,18:00,Heips RJ,Coritiba FC PR,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70703488,brazil-copa-espirito-santo,brazil-copa-espirito-santo,upcoming,2026-05-17,18:00,Vilavelhense FC ES,Porto Vitoria ES,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68751782,brazil-u20-campeonato-brasileiro,brazil-u20-campeonato-brasileiro,upcoming,2026-05-17,18:00,America FC MG,Sao Paulo FC SP,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68156626,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-17,18:00,New England Revolution II,Orlando City B,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71477558,italy-serie-b,italy-serie-b,upcoming,2026-05-17,18:00,US Catanzaro,Palermo FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71186496,morocco-coupe-du-trone,morocco-coupe-du-trone,upcoming,2026-05-17,18:00,Chabab Atlas Khenifra,CODM Meknes,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71505140,italy-serie-c-promotion-playoffs,italy-serie-c-promotion-playoffs,upcoming,2026-05-17,18:00,US Salernitana,Ravenna FC 1913,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71505188,italy-serie-c-promotion-playoffs,italy-serie-c-promotion-playoffs,upcoming,2026-05-17,18:00,S.S.D. Casarano Calcio,Union Brescia,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71296240,brazil-alagoano-serie-b-u23,brazil-alagoano-serie-b-u23,upcoming,2026-05-17,18:00,Sporting FC Teotonio AL,Miguelense FC AL,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71505192,italy-serie-c-promotion-playoffs,italy-serie-c-promotion-playoffs,upcoming,2026-05-17,18:00,Potenza Calcio,Ascoli Calcio 1898,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71453942,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-17,18:00,Gimnasia Y Esgrima La Plata,CA San Lorenzo de Almagro,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71454738,mexico-liga-mx-women-clausura,mexico-liga-mx-women-clausura,upcoming,2026-05-17,18:00,Club America,CF Monterrey,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71460000,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-17,18:00,Racing Club Montevideo,Cerro Largo FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70321604,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-17,18:00,Central SC PE,Maguary PE,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68687650,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-17,18:00,Leones Futbol Club,Mushuc Runa SC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71421938,spain-primera-federacion-women,spain-primera-federacion-women,upcoming,2026-05-17,18:00,Villarreal CF,CA Osasuna,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70864180,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-17,18:00,Al-Shabab FC (SA),Al-Ittihad Club,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71325538,peru-liga-2,peru-liga-2,upcoming,2026-05-17,18:10,CD Universidad Cesar Vallejo,CDU San Martin,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_63004415,poland-i-liga,poland-i-liga,upcoming,2026-05-17,18:15,Polonia Bytom,WKS Slask Wroclaw,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70881756,peru-liga-1,peru-liga-1,upcoming,2026-05-17,18:15,Deportivo Garcilaso,UTC de Cajamarca,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68194648,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-17,18:15,KR Reykjavik,Fram Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68194646,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-17,18:15,Valur Reykjavik,Breidablik Kopavogur,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67122890,argentina-primera-c,argentina-primera-c,upcoming,2026-05-17,18:30,Deportivo Paraguayo,Club Lujan,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67119312,argentina-primera-b,argentina-primera-b,upcoming,2026-05-17,18:30,Club Comunicaciones,Argentino de Quilmes,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67122868,argentina-primera-c,argentina-primera-c,upcoming,2026-05-17,18:30,Argentino de Rosario,CA Central Cordoba Rosario,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67122872,argentina-primera-c,argentina-primera-c,upcoming,2026-05-17,18:30,CA Victoriano Arenas,Canuelas FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67122878,argentina-primera-c,argentina-primera-c,upcoming,2026-05-17,18:30,CA Puerto Nuevo,Central Ballester,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67122882,argentina-primera-c,argentina-primera-c,upcoming,2026-05-17,18:30,CDM Leandro N. Alem,Deportivo Muniz,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67122894,argentina-primera-c,argentina-primera-c,upcoming,2026-05-17,18:30,Sacachispas FC,CA Claypole,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71505196,italy-serie-c-promotion-playoffs,italy-serie-c-promotion-playoffs,upcoming,2026-05-17,18:45,Calcio Lecco 1912,Calcio Catania,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61061683,italy-serie-a,italy-serie-a,upcoming,2026-05-17,18:45,Udinese Calcio,US Cremonese,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61061667,italy-serie-a,italy-serie-a,upcoming,2026-05-17,18:45,Cagliari Calcio,Torino FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61061681,italy-serie-a,italy-serie-a,upcoming,2026-05-17,18:45,Sassuolo Calcio,US Lecce,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_66886794,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-17,19:00,EC Bahia BA,Gremio FB Porto Alegrense RS,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68822890,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-17,19:00,Athletic Club Sjdr MG,EC Juventude RS,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_66886780,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-17,19:00,Botafogo FR RJ,SC Corinthians SP,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68156628,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-17,19:00,Philadelphia Union II,Columbus Crew 2,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68097906,chile-primera-b,chile-primera-b,upcoming,2026-05-17,19:00,San Luis de Quillota,Puerto Montt,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61512164,france-ligue-1,france-ligue-1,upcoming,2026-05-17,19:00,Lille OSC,AJ Auxerre,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69255030,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-17,19:00,SER Caxias do Sul,Paysandu SC PA,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61512160,france-ligue-1,france-ligue-1,upcoming,2026-05-17,19:00,FC Lorient,Le Havre AC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71474758,paraguay-primera-division-reserve-apertura,paraguay-primera-division-reserve-apertura,upcoming,2026-05-17,19:00,Rubio Nu Reserve,Nacional Asuncion,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69255018,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-17,19:00,Ferroviaria Araraquara SP,Brusque FC SC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61512166,france-ligue-1,france-ligue-1,upcoming,2026-05-17,19:00,OGC Nice,FC Metz,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61512168,france-ligue-1,france-ligue-1,upcoming,2026-05-17,19:00,Stade Brest 29,Angers SCO,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61512170,france-ligue-1,france-ligue-1,upcoming,2026-05-17,19:00,Paris FC,Paris Saint-Germain,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61512174,france-ligue-1,france-ligue-1,upcoming,2026-05-17,19:00,Olympique Marseille,Stade Rennais FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61512176,france-ligue-1,france-ligue-1,upcoming,2026-05-17,19:00,Strasbourg Alsace,AS Monaco,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61512256,france-ligue-1,france-ligue-1,upcoming,2026-05-17,19:00,Olympique Lyon,Racing Club De Lens,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71475812,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-17,19:00,Huracan FC,CA Atenas de San Carlos,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67681850,chile-primera-division,chile-primera-division,upcoming,2026-05-17,19:00,Cobresal,Universidad de Chile,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61512162,france-ligue-1,france-ligue-1,upcoming,2026-05-17,19:00,FC Nantes,Toulouse FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70322854,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-17,19:00,CRA Catalano GO,Abecat Ouvidorense GO,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70320592,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-17,19:00,Tuna Luso PA,Aguia de Maraba FC PA,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70321602,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-17,19:00,America FC RN,Club Laguna SAF,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70322792,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-17,19:00,Alagoinhas AC BA,EC Jacuipense BA,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70323246,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-17,19:00,Cianorte FC PR,Cascavel PR,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71464034,venezuela-segunda-division,venezuela-segunda-division,upcoming,2026-05-17,19:00,Bolivar SC,Monagas SC B,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61623908,spain-laliga-2,spain-laliga-2,upcoming,2026-05-17,19:15,Real Zaragoza,Sporting Gijon,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61624662,spain-laliga,spain-laliga,upcoming,2026-05-17,19:15,FC Barcelona,Real Betis Seville,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71478844,paraguay-camopeonato-femenino-women,paraguay-camopeonato-femenino-women,upcoming,2026-05-17,19:15,Nacional - Humaita,Club Guarani,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61732306,portugal-liga-portugal-2,portugal-liga-portugal-2,upcoming,2026-05-17,19:30,Portimonense SAD,SC Farense,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61732300,portugal-liga-portugal-2,portugal-liga-portugal-2,upcoming,2026-05-17,19:30,FC Pacos Ferreira,FC Penafiel,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68042488,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-17,20:00,Sportivo San Lorenzo,Sportivo Luqueno,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71494650,argentina-liga-profesional,argentina-liga-profesional,upcoming,2026-05-17,20:00,Argentinos Juniors,CA Belgrano de Cordoba,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71379432,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-05-17,20:00,Orsomarso SC,Internacional de Bogota,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71379430,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-05-17,20:00,Independiente Santa Fe,Independiente Medellin,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70320676,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-17,20:00,Sampaio Correa FC MA,Parnahyba SC PI,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
