fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_61732312,portugal-liga-portugal-2,portugal-liga-portugal-2,upcoming,2026-05-16,10:00,SCU Torreense,FC Vizela,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61732310,portugal-liga-portugal-2,portugal-liga-portugal-2,upcoming,2026-05-16,10:00,Academico de Viseu FC,Sporting Lisbon B,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71127904,australia-northern-territory-premier-league,australia-northern-territory-premier-league,upcoming,2026-05-16,10:30,Port Darwin FC,Darwin Olympic SC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68995150,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-16,11:00,Wuhan Three Towns FC,Liaoning Tieren FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70317948,denmark-1-division,denmark-1-division,upcoming,2026-05-16,11:00,Hillerod Fodbold,Esbjerg FB,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67091304,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-16,11:00,HJK Helsinki,Tampereen Ilves,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68954836,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-16,11:15,FK Kauno Zalgiris,FA Siauliai,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70674836,scotland-premiership,scotland-premiership,upcoming,2026-05-16,11:30,Hibernian FC,Motherwell FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61709700,germany-3-liga,germany-3-liga,upcoming,2026-05-16,11:30,1. FC Saarbrucken,Hansa Rostock,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61709702,germany-3-liga,germany-3-liga,upcoming,2026-05-16,11:30,FC Ingolstadt 04,SV Waldhof Mannheim 07,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61709704,germany-3-liga,germany-3-liga,upcoming,2026-05-16,11:30,VfB Stuttgart II,VfL 1899 Osnabruck,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61709706,germany-3-liga,germany-3-liga,upcoming,2026-05-16,11:30,SSV Ulm 1846,Rot-Weiss Essen,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61709708,germany-3-liga,germany-3-liga,upcoming,2026-05-16,11:30,SV Wehen Wiesbaden,TSG Hoffenheim II,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61709710,germany-3-liga,germany-3-liga,upcoming,2026-05-16,11:30,Jahn Regensburg,Energie Cottbus,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61709712,germany-3-liga,germany-3-liga,upcoming,2026-05-16,11:30,MSV Duisburg,FC Viktoria Cologne,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61709716,germany-3-liga,germany-3-liga,upcoming,2026-05-16,11:30,SC Verl,TSV 1860 Munich,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61709718,germany-3-liga,germany-3-liga,upcoming,2026-05-16,11:30,1. FC Schweinfurt 05,Erzgebirge Aue,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70674832,scotland-premiership,scotland-premiership,upcoming,2026-05-16,11:30,Celtic Glasgow,Heart of Midlothian FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70674834,scotland-premiership,scotland-premiership,upcoming,2026-05-16,11:30,Falkirk FC,Glasgow Rangers,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68995152,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-16,11:35,Shandong Taishan FC,Chongqing Tonglianglong FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69972726,croatia-prva-nl,croatia-prva-nl,upcoming,2026-05-16,11:45,NK Sesvete,NK Dugopolje,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61623910,spain-laliga-2,spain-laliga-2,upcoming,2026-05-16,12:00,Real Sociedad San Sebastian B,CD Mirandes,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61712380,germany-amateur-regionalliga-northeast,germany-amateur-regionalliga-northeast,upcoming,2026-05-16,12:00,FSV Zwickau,BSG Chemie Leipzig,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61854748,germany-amateur-regionalliga-bavaria,germany-amateur-regionalliga-bavaria,upcoming,2026-05-16,12:00,FV Illertissen,Schwaben Augsburg,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61854746,germany-amateur-regionalliga-bavaria,germany-amateur-regionalliga-bavaria,upcoming,2026-05-16,12:00,SpVgg Unterhaching,Wacker Burghausen,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61853456,germany-amateur-regionalliga-west,germany-amateur-regionalliga-west,upcoming,2026-05-16,12:00,1. FC Bocholt,RW Oberhausen,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61853454,germany-amateur-regionalliga-west,germany-amateur-regionalliga-west,upcoming,2026-05-16,12:00,Borussia Monchengladbach II,FC Gutersloh 2000,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61853452,germany-amateur-regionalliga-west,germany-amateur-regionalliga-west,upcoming,2026-05-16,12:00,VfL Bochum II,Fortuna Dusseldorf II,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61854758,germany-amateur-regionalliga-bavaria,germany-amateur-regionalliga-bavaria,upcoming,2026-05-16,12:00,FC Augsburg II,FC Memmingen,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68995154,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-16,12:00,Yunnan Yukun,Shanghai Shenhua FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61853450,germany-amateur-regionalliga-west,germany-amateur-regionalliga-west,upcoming,2026-05-16,12:00,Wuppertaler SV,Bonner SC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61853448,germany-amateur-regionalliga-west,germany-amateur-regionalliga-west,upcoming,2026-05-16,12:00,VfL Sportfreunde Lotte 1929,Fortuna Cologne,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61854756,germany-amateur-regionalliga-bavaria,germany-amateur-regionalliga-bavaria,upcoming,2026-05-16,12:00,Viktoria Aschaffenburg,Bayern Munich II,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61854760,germany-amateur-regionalliga-bavaria,germany-amateur-regionalliga-bavaria,upcoming,2026-05-16,12:00,DJK Vilzing,Greuther Furth II,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61859538,germany-amateur-regionalliga-southwest,germany-amateur-regionalliga-southwest,upcoming,2026-05-16,12:00,Stuttgarter Kickers,SG Sonnenhof Grossaspach,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61859540,germany-amateur-regionalliga-southwest,germany-amateur-regionalliga-southwest,upcoming,2026-05-16,12:00,SG Barockstadt Fulda-Lehnerz,FSV Frankfurt 1899,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61712384,germany-amateur-regionalliga-northeast,germany-amateur-regionalliga-northeast,upcoming,2026-05-16,12:00,VSG Altglienicke,BFC Preussen Berlin,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70633272,austria-amateur-bundesliga-women,austria-amateur-bundesliga-women,upcoming,2026-05-16,12:00,First Vienna FC 1894,LASK,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61712392,germany-amateur-regionalliga-northeast,germany-amateur-regionalliga-northeast,upcoming,2026-05-16,12:00,FC Eilenburg,Hallescher FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61712388,germany-amateur-regionalliga-northeast,germany-amateur-regionalliga-northeast,upcoming,2026-05-16,12:00,ZFC Meuselwitz,FSV Luckenwalde,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61712390,germany-amateur-regionalliga-northeast,germany-amateur-regionalliga-northeast,upcoming,2026-05-16,12:00,FC Hertha 03 Zehlendorf,Greifswalder FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61712376,germany-amateur-regionalliga-northeast,germany-amateur-regionalliga-northeast,upcoming,2026-05-16,12:00,1. FC Lokomotive Leipzig,FC Magdeburg II,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61712378,germany-amateur-regionalliga-northeast,germany-amateur-regionalliga-northeast,upcoming,2026-05-16,12:00,FC Carl Zeiss Jena,FC Rot-Weiss Erfurt,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61854754,germany-amateur-regionalliga-bavaria,germany-amateur-regionalliga-bavaria,upcoming,2026-05-16,12:00,SpVgg Ansbach,FC Wurzburger Kickers,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61854752,germany-amateur-regionalliga-bavaria,germany-amateur-regionalliga-bavaria,upcoming,2026-05-16,12:00,1 FC Nuremberg II,SpVgg Hankofen-Hailing,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70318292,denmark-1-division,denmark-1-division,upcoming,2026-05-16,12:00,Middelfart BK,HB Koege,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61859546,germany-amateur-regionalliga-southwest,germany-amateur-regionalliga-southwest,upcoming,2026-05-16,12:00,FC Bayern Alzenau,SGV Freiberg,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61712382,germany-amateur-regionalliga-northeast,germany-amateur-regionalliga-northeast,upcoming,2026-05-16,12:00,BFC Dynamo,Chemnitzer FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61854762,germany-amateur-regionalliga-bavaria,germany-amateur-regionalliga-bavaria,upcoming,2026-05-16,12:00,VfB Eichstatt,TSV Buchbach,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61859544,germany-amateur-regionalliga-southwest,germany-amateur-regionalliga-southwest,upcoming,2026-05-16,12:00,Eintracht Trier,TSV Schott Mainz,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61859542,germany-amateur-regionalliga-southwest,germany-amateur-regionalliga-southwest,upcoming,2026-05-16,12:00,FSV Mainz II,SC Freiburg II,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61853446,germany-amateur-regionalliga-west,germany-amateur-regionalliga-west,upcoming,2026-05-16,12:00,Sportfreunde Siegen 1899,SSVg Velbert,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61853444,germany-amateur-regionalliga-west,germany-amateur-regionalliga-west,upcoming,2026-05-16,12:00,SC Paderborn 07 II,SV Rodinghausen,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61853442,germany-amateur-regionalliga-west,germany-amateur-regionalliga-west,upcoming,2026-05-16,12:00,SC Wiedenbruck,Borussia Dortmund II,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61853440,germany-amateur-regionalliga-west,germany-amateur-regionalliga-west,upcoming,2026-05-16,12:00,1. FC Cologne II,FC Schalke 04 II,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61859532,germany-amateur-regionalliga-southwest,germany-amateur-regionalliga-southwest,upcoming,2026-05-16,12:00,SV Sandhausen,FC 08 Homburg-Saar,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61859536,germany-amateur-regionalliga-southwest,germany-amateur-regionalliga-southwest,upcoming,2026-05-16,12:00,TSV Steinbach Haiger,Bahlinger SC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61859548,germany-amateur-regionalliga-southwest,germany-amateur-regionalliga-southwest,upcoming,2026-05-16,12:00,TSG Balingen 1848,FC Astoria Walldorf,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62322498,england-amateur-super-league-women,england-amateur-super-league-women,upcoming,2026-05-16,12:00,Chelsea FC,Manchester United WFC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62322500,england-amateur-super-league-women,england-amateur-super-league-women,upcoming,2026-05-16,12:00,Everton FC,Leicester City WFC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62322496,england-amateur-super-league-women,england-amateur-super-league-women,upcoming,2026-05-16,12:00,Brighton and Hove Albion WFC,Tottenham Hotspur FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62322502,england-amateur-super-league-women,england-amateur-super-league-women,upcoming,2026-05-16,12:00,Liverpool LFC,Arsenal WFC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62322504,england-amateur-super-league-women,england-amateur-super-league-women,upcoming,2026-05-16,12:00,London City Lionesses,Aston Villa WFC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67015178,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,12:00,SK Brann,KFUM Oslo,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62322506,england-amateur-super-league-women,england-amateur-super-league-women,upcoming,2026-05-16,12:00,West Ham United FC,Manchester City WFC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61062325,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-16,12:45,LKP Motor Lublin,MKS Cracovia Krakow,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62670407,south-africa-premiership,south-africa-premiership,upcoming,2026-05-16,13:00,Chippa United FC,Lamontville Golden Arrows,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62670419,south-africa-premiership,south-africa-premiership,upcoming,2026-05-16,13:00,Polokwane City,Marumo Gallants FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62670415,south-africa-premiership,south-africa-premiership,upcoming,2026-05-16,13:00,Stellenbosch FC,Orbit College FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62670413,south-africa-premiership,south-africa-premiership,upcoming,2026-05-16,13:00,Siwelele FC,Magesi FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62670411,south-africa-premiership,south-africa-premiership,upcoming,2026-05-16,13:00,Richards Bay FC,Sekhukhune United,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62670409,south-africa-premiership,south-africa-premiership,upcoming,2026-05-16,13:00,Orlando Pirates FC,Durban City,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62670405,south-africa-premiership,south-africa-premiership,upcoming,2026-05-16,13:00,AmaZulu FC,Kaizer Chiefs,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61541410,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-05-16,13:00,SK Bischofshofen,FC Lauterach,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70905776,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-16,13:00,FC CSKA 1948,PFC Ludogorets 1945 Razgrad,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70905778,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-16,13:00,PFC Levski Sofia,PFC CSKA Sofia,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67126554,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-16,13:00,GAIS,Degerfors IF,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71426262,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-16,13:00,Encarnacion FC,CA Tembetary Ypane,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71426260,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-16,13:00,Guairena FC,Resistencia SC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67126564,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-16,13:00,Halmstads BK,IF Elfsborg,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71475802,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-16,13:00,Uruguay Montevideo FC,CS Cerrito,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68492522,latvia-virsliga,latvia-virsliga,upcoming,2026-05-16,13:00,SK Super Nova,Ogre United,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67604808,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-16,13:00,JaPS,FC KTP Kotka,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61911540,austria-amateur-wien-wiener-stadtliga,austria-amateur-wien-wiener-stadtliga,upcoming,2026-05-16,13:00,Simmeringer SC,FC 1980 Wien,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70317952,denmark-1-division,denmark-1-division,upcoming,2026-05-16,13:00,AC Horsens,Hvidovre IF,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61515290,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,Union Berlin,FC Augsburg,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61515292,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,FC St. Pauli,VFL Wolfsburg,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61515278,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,Eintracht Frankfurt,VfB Stuttgart,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61515282,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,SC Freiburg,RB Leipzig,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61515276,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,Bayer Leverkusen,Hamburger SV,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61515284,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,Werder Bremen,Borussia Dortmund,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61515296,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,1. FC Heidenheim,FSV Mainz,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61515288,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,Borussia Monchengladbach,TSG Hoffenheim,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61515274,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,Bayern Munich,1. FC Cologne,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67015184,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,14:00,Molde FK,Kristiansund BK,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67017932,norway-1st-division,norway-1st-division,upcoming,2026-05-16,14:00,Odds BK,Moss FK,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67017930,norway-1st-division,norway-1st-division,upcoming,2026-05-16,14:00,Lyn 1896 FK,Kongsvinger IL Toppfotball,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67017928,norway-1st-division,norway-1st-division,upcoming,2026-05-16,14:00,Hoedd IL,Sogndal Fotball,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67017926,norway-1st-division,norway-1st-division,upcoming,2026-05-16,14:00,FK Haugesund,Aasane Fotball,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67091308,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-16,14:00,Seinajoen JK,FC Inter Turku,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67017924,norway-1st-division,norway-1st-division,upcoming,2026-05-16,14:00,Bryne FK,Stroemmen IF,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71243190,scotland-league-2,scotland-league-2,upcoming,2026-05-16,14:00,Edinburgh City FC,Brora Rangers,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67017934,norway-1st-division,norway-1st-division,upcoming,2026-05-16,14:00,Stabaek IF,Raufoss IL,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67015182,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,14:00,Lillestroem SK,Sandefjord Fotball,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67015180,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,14:00,Fredrikstad FK,HamKam,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67015188,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,14:00,Viking FK,IK Start,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67015186,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,14:00,Rosenborg BK,Aalesunds FK,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61467293,poland-ii-liga,poland-ii-liga,upcoming,2026-05-16,14:00,MKS Chojniczanka Chojnice,Zaglebie Sosnowiec,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67091306,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-16,14:00,IFK Mariehamn,Kuopion Palloseura,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62274218,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-16,14:00,SC Retz,SV Gloggnitz,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67017936,norway-1st-division,norway-1st-division,upcoming,2026-05-16,14:00,Stroemsgodset IF,Ranheim,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61730244,turkiye-super-lig,turkiye-super-lig,upcoming,2026-05-16,14:00,Fatih Karagumruk Istanbul,Alanyaspor,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61911546,austria-amateur-wien-wiener-stadtliga,austria-amateur-wien-wiener-stadtliga,upcoming,2026-05-16,14:00,LAC Inter,Gerasd. Stammersd.,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68954834,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-16,14:00,FC Hegelmann Kaunas,FK Suduva Marijampole,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61737730,andorra-primera-divisio,andorra-primera-divisio,upcoming,2026-05-16,14:00,FC Ordino,CF Esperanca D Andorra,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61286593,croatia-hnl,croatia-hnl,upcoming,2026-05-16,14:00,HNK Gorica,NK Osijek,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61737724,andorra-primera-divisio,andorra-primera-divisio,upcoming,2026-05-16,14:00,CE Carroi,Inter Club de Escaldes,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68214652,estonia-premium-liiga,estonia-premium-liiga,upcoming,2026-05-16,14:00,Harju JK Laagri,Parnu JK Vaprus,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61911542,austria-amateur-wien-wiener-stadtliga,austria-amateur-wien-wiener-stadtliga,upcoming,2026-05-16,14:00,A-Xiii Auhof Center,WAF Vorwarts Brigittenau,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71096656,england-fa-cup,england-fa-cup,upcoming,2026-05-16,14:00,Chelsea FC,Manchester City,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70207500,belgium-pro-league,belgium-pro-league,upcoming,2026-05-16,14:00,Royal Charleroi SC,KVC Westerlo,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70730400,india-indian-super-league,india-indian-super-league,upcoming,2026-05-16,14:00,Odisha FC,Punjab FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61623892,spain-laliga-2,spain-laliga-2,upcoming,2026-05-16,14:15,AD Ceuta,Malaga CF,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
