fixture_id,match_date,match_time,side,source_team,normalized_source_team,matched_model_team,match_type,suggested_model_team
odds_api_io_62083184,2026-05-17,12:00,home_team,Persijap Jepara,persijap jepara,,unmatched,
odds_api_io_62083184,2026-05-17,12:00,away_team,Borneo Samarinda,borneo samarinda,,unmatched,
odds_api_io_69767364,2026-05-17,07:00,home_team,Perth Redstar FC,perth redstar,,unmatched,
odds_api_io_69767364,2026-05-17,07:00,away_team,Subiaco AFC,subiaco a,,unmatched,
odds_api_io_69880320,2026-05-17,17:00,home_team,Petrojet FC,petrojet,,unmatched,
odds_api_io_69880320,2026-05-17,17:00,away_team,Modern Sport FC,modern sport,,unmatched,
odds_api_io_68156628,2026-05-17,19:00,home_team,Philadelphia Union II,philadelphia union ii,,unmatched,
odds_api_io_68156628,2026-05-17,19:00,away_team,Columbus Crew 2,columbus crew 2,,unmatched,
fd_I1_2026-05-17_Pisa_Napoli,2026-05-17,11:00,home_team,Pisa,pisa,,unmatched,
fd_I1_2026-05-17_Pisa_Napoli,2026-05-17,11:00,away_team,Napoli,napoli,Napoli,exact_normalized,
odds_api_io_61061677,2026-05-17,10:00,home_team,Pisa SC,pisa sc,,unmatched,
odds_api_io_61061677,2026-05-17,10:00,away_team,SSC Napoli,ssc napoli,,unmatched,
odds_api_io_67845754,2026-05-17,12:00,home_team,PK-35 Vantaa,pk-35 vantaa,,unmatched,
odds_api_io_67845754,2026-05-17,12:00,away_team,VIFK,vifk,,unmatched,
odds_api_io_63004421,2026-05-17,15:00,home_team,Pogon Grodzisk Mazowiecki,pogon grodzisk mazowiecki,,unmatched,
odds_api_io_63004421,2026-05-17,15:00,away_team,GKS Tychy,gks tychy,,unmatched,
odds_api_io_63004415,2026-05-17,18:15,home_team,Polonia Bytom,polonia bytom,,unmatched,
odds_api_io_63004415,2026-05-17,18:15,away_team,WKS Slask Wroclaw,wks slask wroclaw,,unmatched,
odds_api_io_61732306,2026-05-17,19:30,home_team,Portimonense SAD,portimonense sad,,unmatched,
odds_api_io_61732306,2026-05-17,19:30,away_team,SC Farense,sc farense,,unmatched,
odds_api_io_67912068,2026-05-17,22:00,home_team,Portland Thorns FC,portland thorns,,unmatched,
odds_api_io_67912068,2026-05-17,22:00,away_team,Angel City FC,angel city,,unmatched,
odds_api_io_71172366,2026-05-17,21:30,home_team,Portuguesa FC,portuguesa,,unmatched,
odds_api_io_71172366,2026-05-17,21:30,away_team,Academia Puerto Cabello,academia puerto cabello,,unmatched,
odds_api_io_71505192,2026-05-17,18:00,home_team,Potenza Calcio,potenza calcio,,unmatched,
odds_api_io_71505192,2026-05-17,18:00,away_team,Ascoli Calcio 1898,ascoli calcio 1898,,unmatched,
odds_api_io_70983348,2026-05-17,12:00,home_team,Prachuap FC,prachuap,,unmatched,
odds_api_io_70983348,2026-05-17,12:00,away_team,Lamphun Warriors FC,lamphun warriors,,unmatched,
odds_api_io_69221028,2026-05-17,11:00,home_team,Preah Khan Reach Svay Rieng FC,preah khan reach svay rieng,,unmatched,
odds_api_io_69221028,2026-05-17,11:00,away_team,Phnom Penh Crown FC,phnom penh crown,,unmatched,
odds_api_io_70319972,2026-05-17,20:00,home_team,Primavera AC MT,primavera ac mt,,unmatched,
odds_api_io_70319972,2026-05-17,20:00,away_team,Luverdense EC MT,luverdense ec mt,,unmatched,
odds_api_io_62083186,2026-05-17,12:00,home_team,Psim Yogyakarta,psim yogyakarta,,unmatched,
odds_api_io_62083186,2026-05-17,12:00,away_team,Madura United,madura united,,suggested_alias_needed,Man United
odds_api_io_62083188,2026-05-17,12:00,home_team,PSM Makassar,psm makassar,,unmatched,
odds_api_io_62083188,2026-05-17,12:00,away_team,Persib Bandung,persib bandung,,unmatched,
fd_N1_2026-05-17_PSV_Eindhoven_Twente,2026-05-17,13:30,home_team,PSV Eindhoven,psv eindhoven,,unmatched,
fd_N1_2026-05-17_PSV_Eindhoven_Twente,2026-05-17,13:30,away_team,Twente,twente,,unmatched,
odds_api_io_61320281,2026-05-17,12:30,home_team,PSV Eindhoven,psv eindhoven,,unmatched,
odds_api_io_61320281,2026-05-17,12:30,away_team,FC Twente Enschede,twente enschede,,unmatched,
odds_api_io_62181578,2026-05-17,15:00,home_team,Pte Peac,pte peac,,unmatched,
odds_api_io_62181578,2026-05-17,15:00,away_team,Balatonlelle,balatonlelle,,unmatched,
odds_api_io_62161250,2026-05-17,09:00,home_team,Puskas Akademia FC II,puskas akademia ii,,unmatched,
odds_api_io_62161250,2026-05-17,09:00,away_team,Bicskei Tc,bicskei tc,,unmatched,
odds_api_io_68664054,2026-05-17,11:00,home_team,Quy Nhon Binh Dinh,quy nhon binh dinh,,unmatched,
odds_api_io_68664054,2026-05-17,11:00,away_team,Quang Ninh FC,quang ninh,,unmatched,
odds_api_io_71460000,2026-05-17,18:00,home_team,Racing Club Montevideo,racing club montevideo,,unmatched,
odds_api_io_71460000,2026-05-17,18:00,away_team,Cerro Largo FC,cerro largo,,unmatched,
odds_api_io_69279562,2026-05-17,15:00,home_team,Rangers LFC,rangers l,,suggested_alias_needed,Angers
odds_api_io_69279562,2026-05-17,15:00,away_team,Celtic LFC,celtic l,,unmatched,
odds_api_io_61624668,2026-05-17,17:00,home_team,Rayo Vallecano,rayo vallecano,,suggested_alias_needed,Vallecano
odds_api_io_61624668,2026-05-17,17:00,away_team,Villarreal CF,villarreal,Villarreal,exact_normalized,
odds_api_io_67648150,2026-05-17,05:00,home_team,RB Omiya Ardija,rb omiya ardija,,unmatched,
odds_api_io_67648150,2026-05-17,05:00,away_team,AC Nagano Parceiro,ac nagano parceiro,,unmatched,
odds_api_io_61623912,2026-05-17,12:00,home_team,RC Deportivo De La Coruna,rc deportivo de la coruna,,unmatched,
odds_api_io_61623912,2026-05-17,12:00,away_team,FC Andorra,andorra,,unmatched,
odds_api_io_61685718,2026-05-17,15:00,home_team,Real Aviles CF,real aviles,,unmatched,
odds_api_io_61685718,2026-05-17,15:00,away_team,Barakaldo CF,barakaldo,,unmatched,
odds_api_io_71501380,2026-05-17,16:30,home_team,Real de Banjul,real de banjul,,unmatched,
odds_api_io_71501380,2026-05-17,16:30,away_team,Brikama United,brikama united,,unmatched,
odds_api_io_61624672,2026-05-17,17:00,home_team,Real Oviedo,real oviedo,,unmatched,
odds_api_io_61624672,2026-05-17,17:00,away_team,Deportivo Alaves,deportivo alaves,,unmatched,
odds_api_io_61624670,2026-05-17,17:00,home_team,Real Sociedad San Sebastian,real sociedad san sebastian,,unmatched,
odds_api_io_61624670,2026-05-17,17:00,away_team,Valencia CF,valencia,Valencia,exact_normalized,
odds_api_io_61623908,2026-05-17,19:15,home_team,Real Zaragoza,real zaragoza,,unmatched,
odds_api_io_61623908,2026-05-17,19:15,away_team,Sporting Gijon,sporting gijon,,unmatched,
odds_api_io_70971596,2026-05-17,16:00,home_team,Rebordosa AC,rebordosa ac,,unmatched,
odds_api_io_70971596,2026-05-17,16:00,away_team,GD Braganca,gd braganca,,unmatched,
odds_api_io_66886786,2026-05-17,21:30,home_team,Red Bull Bragantino SP,red bull bragantino sp,,unmatched,
odds_api_io_66886786,2026-05-17,21:30,away_team,EC Vitoria BA,ec vitoria ba,,unmatched,
odds_api_io_67648462,2026-05-17,06:30,home_team,Reilac Shiga FC,reilac shiga,,unmatched,
odds_api_io_67648462,2026-05-17,06:30,away_team,Giravanz Kitakyushu,giravanz kitakyushu,,unmatched,
odds_api_io_62705715,2026-05-17,13:00,home_team,Res Roma,res roma,,unmatched,
odds_api_io_62705715,2026-05-17,13:00,away_team,SS Arezzo,ss arezzo,,unmatched,
odds_api_io_70322104,2026-05-17,20:30,home_team,Retro FC PE,retro pe,,unmatched,
odds_api_io_70322104,2026-05-17,20:30,away_team,Decisao PE,decisao pe,,unmatched,
odds_api_io_69501868,2026-05-17,10:00,home_team,Riga FC II,riga ii,,unmatched,
odds_api_io_69501868,2026-05-17,10:00,away_team,Marupes SC,marupes sc,,unmatched,
odds_api_io_70663570,2026-05-17,12:00,home_team,Ringkoebing IF,ringkoebing if,,unmatched,
odds_api_io_70663570,2026-05-17,12:00,away_team,Viby IF,viby if,,unmatched,
odds_api_io_61788918,2026-05-17,14:00,home_team,FC Rodange 91,rodange 91,,unmatched,
odds_api_io_61788918,2026-05-17,14:00,away_team,FC Mamer 32,mamer 32,,unmatched,
fd_I1_2026-05-17_Roma_Lazio,2026-05-17,11:00,home_team,Roma,roma,Roma,exact_normalized,
fd_I1_2026-05-17_Roma_Lazio,2026-05-17,11:00,away_team,Lazio,lazio,Lazio,exact_normalized,
odds_api_io_70207432,2026-05-17,11:30,home_team,RSC Anderlecht,rsc anderlecht,,unmatched,
odds_api_io_70207432,2026-05-17,11:30,away_team,Yellow-Red KV Mechelen,yellow-red kv mechelen,,unmatched,
odds_api_io_71474758,2026-05-17,19:00,home_team,Rubio Nu Reserve,rubio nu reserve,,unmatched,
odds_api_io_71474758,2026-05-17,19:00,away_team,Nacional Asuncion,nacional asuncion,,unmatched,
odds_api_io_61651674,2026-05-17,10:00,home_team,FC Rukh Lviv,rukh lviv,,unmatched,
odds_api_io_61651674,2026-05-17,10:00,away_team,FC Oleksandriya,oleksandriya,,unmatched,
odds_api_io_67648468,2026-05-17,09:00,home_team,FC Ryukyu,ryukyu,,unmatched,
odds_api_io_67648468,2026-05-17,09:00,away_team,Gainare Tottori,gainare tottori,,unmatched,
odds_api_io_63185781,2026-05-17,14:00,home_team,Sabah Masazir,sabah masazir,,unmatched,
odds_api_io_63185781,2026-05-17,14:00,away_team,Neftchi Baku PFC,neftchi baku p,,unmatched,
odds_api_io_67122894,2026-05-17,18:30,home_team,Sacachispas FC,sacachispas,,unmatched,
odds_api_io_67122894,2026-05-17,18:30,away_team,CA Claypole,ca claypole,,unmatched,
odds_api_io_69751548,2026-05-17,12:30,home_team,FC Salzburg,salzburg,,unmatched,
odds_api_io_69751548,2026-05-17,12:30,away_team,TSV Hartberg,tsv hartberg,,unmatched,
odds_api_io_67904150,2026-05-17,06:00,home_team,Samford Rangers,samford rangers,,unmatched,
odds_api_io_67904150,2026-05-17,06:00,away_team,Taringa Rovers SFC,taringa rovers s,,unmatched,
odds_api_io_70224430,2026-05-17,16:00,home_team,FC Samgurali Tskaltubo,samgurali tskaltubo,,unmatched,
odds_api_io_70224430,2026-05-17,16:00,away_team,FC Spaeri,spaeri,,unmatched,
odds_api_io_70320676,2026-05-17,20:00,home_team,Sampaio Correa FC MA,sampaio correa ma,,unmatched,
odds_api_io_70320676,2026-05-17,20:00,away_team,Parnahyba SC PI,parnahyba sc pi,,unmatched,
odds_api_io_66299200,2026-05-17,02:30,home_team,San Jose Earthquakes,san jose earthquakes,,unmatched,
odds_api_io_66299200,2026-05-17,02:30,away_team,FC Dallas,dallas,,unmatched,
odds_api_io_68097906,2026-05-17,19:00,home_team,San Luis de Quillota,san luis de quillota,,unmatched,
odds_api_io_68097906,2026-05-17,19:00,away_team,Puerto Montt,puerto montt,,unmatched,
odds_api_io_68097908,2026-05-17,21:30,home_team,San Marcos de Arica,san marcos de arica,,unmatched,
odds_api_io_68097908,2026-05-17,21:30,away_team,CD Antofagasta,cd antofagasta,,unmatched,
odds_api_io_61467279,2026-05-17,10:15,home_team,Sandecja Nowy Sacz,sandecja nowy sacz,,unmatched,
odds_api_io_61467279,2026-05-17,10:15,away_team,Olimpia Grudziadz,olimpia grudziadz,,unmatched,
odds_api_io_66886782,2026-05-17,14:00,home_team,Santos FC SP,santos sp,,unmatched,
odds_api_io_66886782,2026-05-17,14:00,away_team,Coritiba FC PR,coritiba pr,,unmatched,
odds_api_io_68215848,2026-05-17,21:00,home_team,Santos FC SP,santos sp,,unmatched,
odds_api_io_68215848,2026-05-17,21:00,away_team,Red Bull Bragantino SP,red bull bragantino sp,,unmatched,
odds_api_io_70318420,2026-05-17,21:00,home_team,Sao Raimundo EC RR,sao raimundo ec rr,,unmatched,
odds_api_io_70318420,2026-05-17,21:00,away_team,Manaus FC AM,manaus am,,unmatched,
fd_I1_2026-05-17_Sassuolo_Lecce,2026-05-17,19:45,home_team,Sassuolo,sassuolo,Sassuolo,exact_normalized,
fd_I1_2026-05-17_Sassuolo_Lecce,2026-05-17,19:45,away_team,Lecce,lecce,Lecce,exact_normalized,
odds_api_io_61061681,2026-05-17,18:45,home_team,Sassuolo Calcio,sassuolo calcio,,unmatched,
odds_api_io_61061681,2026-05-17,18:45,away_team,US Lecce,us lecce,,unmatched,
odds_api_io_61789408,2026-05-17,14:00,home_team,SC Bettembourg,sc bettembourg,,unmatched,
odds_api_io_61789408,2026-05-17,14:00,away_team,FC Etzella Ettelbruck,etzella ettelbruck,,unmatched,
odds_api_io_61320279,2026-05-17,12:30,home_team,SC Heerenveen,sc heerenveen,,unmatched,
odds_api_io_61320279,2026-05-17,12:30,away_team,Ajax Amsterdam,ajax amsterdam,,unmatched,
odds_api_io_71457340,2026-05-17,09:00,home_team,SC Paderborn 07,sc paderborn 07,,unmatched,
odds_api_io_71457340,2026-05-17,09:00,away_team,1. FC Cologne,1 cologne,,unmatched,
odds_api_io_68822900,2026-05-17,23:30,home_team,SC Recife PE,sc recife pe,,unmatched,
odds_api_io_68822900,2026-05-17,23:30,away_team,CR Brasil AL,cr brasil al,,unmatched,
odds_api_io_62161248,2026-05-17,16:00,home_team,SC Sopron,sc sopron,,unmatched,
odds_api_io_62161248,2026-05-17,16:00,away_team,Dorogi FC,dorogi,,unmatched,
odds_api_io_70971598,2026-05-17,16:15,home_team,SC Vianense,sc vianense,,unmatched,
odds_api_io_70971598,2026-05-17,16:15,away_team,Leca FC,leca,,unmatched,
odds_api_io_71467788,2026-05-17,14:00,home_team,Scafatese Calcio 1922,scafatese calcio 1922,,unmatched,
odds_api_io_71467788,2026-05-17,14:00,away_team,Barletta Calcio,barletta calcio,,unmatched,
odds_api_io_71467790,2026-05-17,14:00,home_team,SCD Ligorna 1922,scd ligorna 1922,,unmatched,
odds_api_io_71467790,2026-05-17,14:00,away_team,Varese FC,varese,,unmatched,
fd_D2_2026-05-17_Schalke_04_Braunschweig,2026-05-17,14:30,home_team,Schalke 04,schalke 04,Schalke 04,exact_normalized,
fd_D2_2026-05-17_Schalke_04_Braunschweig,2026-05-17,14:30,away_team,Braunschweig,braunschweig,,unmatched,
odds_api_io_61515254,2026-05-17,13:30,home_team,Schalke 04,schalke 04,Schalke 04,exact_normalized,
odds_api_io_61515254,2026-05-17,13:30,away_team,Eintracht Braunschweig,eintracht braunschweig,,unmatched,
odds_api_io_71300162,2026-05-17,16:00,home_team,SD Logrones,sd logrones,,unmatched,
odds_api_io_71300162,2026-05-17,16:00,away_team,CD Castellon B,cd castellon b,,unmatched,
odds_api_io_71483762,2026-05-17,16:30,home_team,SD Oyonesa,sd oyonesa,,unmatched,
odds_api_io_71483762,2026-05-17,16:30,away_team,CD Varea,cd varea,,unmatched,
odds_api_io_68046516,2026-05-17,07:30,home_team,Seongnam Ilhwa,seongnam ilhwa,,unmatched,
odds_api_io_68046516,2026-05-17,07:30,away_team,Gyeongnam FC,gyeongnam,,unmatched,
odds_api_io_69255030,2026-05-17,19:00,home_team,SER Caxias do Sul,ser caxias do sul,,unmatched,
odds_api_io_69255030,2026-05-17,19:00,away_team,Paysandu SC PA,paysandu sc pa,,unmatched,
fd_SP1_2026-05-17_Sevilla_Real_Madrid,2026-05-17,18:00,home_team,Sevilla,sevilla,Sevilla,exact_normalized,
fd_SP1_2026-05-17_Sevilla_Real_Madrid,2026-05-17,18:00,away_team,Real Madrid,real madrid,Real Madrid,exact_normalized,
odds_api_io_61970272,2026-05-17,12:00,home_team,SGS Essen-Schonebeck 19/68,sgs essen-schonebeck 19/68,,unmatched,
odds_api_io_61970272,2026-05-17,12:00,away_team,SC Freiburg,sc freiburg,,suggested_alias_needed,Freiburg
odds_api_io_71000984,2026-05-17,09:00,home_team,Shaanxi Chang An Athletic FC,shaanxi chang an athletic,,unmatched,
odds_api_io_71000984,2026-05-17,09:00,away_team,Shandong Ticai,shandong ticai,,unmatched,
odds_api_io_68916304,2026-05-17,05:00,home_team,Siheung Citizen FC,siheung citizen,,unmatched,
odds_api_io_68916304,2026-05-17,05:00,away_team,FC Gangneung,gangneung,,unmatched,
odds_api_io_70381490,2026-05-17,12:30,home_team,Silver Strikers,silver strikers,,unmatched,
odds_api_io_70381490,2026-05-17,12:30,away_team,Masters FC,masters,,unmatched,
odds_api_io_71341314,2026-05-17,15:30,home_team,Simba SC,simba sc,,unmatched,
odds_api_io_71341314,2026-05-17,15:30,away_team,TRA United,tra united,,suggested_alias_needed,Man United
odds_api_io_66053710,2026-05-17,15:00,home_team,SK Polanka Nad Odrou,sk polanka nad odrou,,unmatched,
odds_api_io_66053710,2026-05-17,15:00,away_team,FK Hodonin,fk hodonin,,unmatched,
odds_api_io_69751552,2026-05-17,12:30,home_team,SK Sturm Graz,sk sturm graz,,unmatched,
odds_api_io_69751552,2026-05-17,12:30,away_team,SK Rapid,sk rapid,,unmatched,
odds_api_io_67849994,2026-05-17,14:00,home_team,Skala IF,skala if,,unmatched,
odds_api_io_67849994,2026-05-17,14:00,away_team,B36 Torshavn,b36 torshavn,,unmatched,
odds_api_io_69501872,2026-05-17,15:00,home_team,Skanstes SK,skanstes sk,,unmatched,
odds_api_io_69501872,2026-05-17,15:00,away_team,JFK Ventspils,jfk ventspils,,unmatched,
odds_api_io_68320796,2026-05-17,14:00,home_team,Skiljebo SK,skiljebo sk,,unmatched,
odds_api_io_68320796,2026-05-17,14:00,away_team,Kungsangens IF,kungsangens if,,unmatched,
odds_api_io_71085536,2026-05-17,15:00,home_team,FC Slovan Liberec,slovan liberec,,unmatched,
odds_api_io_71085536,2026-05-17,15:00,away_team,Sparta Prague,sparta prague,,unmatched,
fd_SP1_2026-05-17_Sociedad_Valencia,2026-05-17,18:00,home_team,Sociedad,sociedad,Sociedad,exact_normalized,
fd_SP1_2026-05-17_Sociedad_Valencia,2026-05-17,18:00,away_team,Valencia,valencia,Valencia,exact_normalized,
odds_api_io_69653788,2026-05-17,16:00,home_team,Soenderjyske,soenderjyske,,unmatched,
odds_api_io_69653788,2026-05-17,16:00,away_team,FC Nordsjaelland,nordsjaelland,,unmatched,
odds_api_io_67692246,2026-05-17,07:15,home_team,South Coast Flame FC,south coast flame,,unmatched,
odds_api_io_67692246,2026-05-17,07:15,away_team,Mounties Wanderers FC,mounties wanderers,,unmatched,
odds_api_io_70375222,2026-05-17,15:30,home_team,Southend United,southend united,,unmatched,
odds_api_io_70375222,2026-05-17,15:30,away_team,Wealdstone FC,wealdstone,,unmatched,
fd_N1_2026-05-17_Sparta_Rotterdam_Excelsior,2026-05-17,13:30,home_team,Sparta Rotterdam,sparta rotterdam,,unmatched,
fd_N1_2026-05-17_Sparta_Rotterdam_Excelsior,2026-05-17,13:30,away_team,Excelsior,excelsior,,unmatched,
odds_api_io_61320267,2026-05-17,12:30,home_team,Sparta Rotterdam,sparta rotterdam,,unmatched,
odds_api_io_61320267,2026-05-17,12:30,away_team,Excelsior Rotterdam,excelsior rotterdam,,unmatched,
odds_api_io_61894050,2026-05-17,14:30,home_team,SPG Neudorf / Parndorf Juniors,spg neudorf / parndorf juniors,,unmatched,
odds_api_io_61894050,2026-05-17,14:30,away_team,Ufc Jennersdorf,u jennersdorf,,unmatched,
odds_api_io_70430834,2026-05-17,11:30,home_team,Sporting Club Delhi,sporting club delhi,,unmatched,
odds_api_io_70430834,2026-05-17,11:30,away_team,Inter Kashi FC,inter kashi,,unmatched,
odds_api_io_71296240,2026-05-17,18:00,home_team,Sporting FC Teotonio AL,sporting teotonio al,,unmatched,
odds_api_io_71296240,2026-05-17,18:00,away_team,Miguelense FC AL,miguelense al,,unmatched,
odds_api_io_71478922,2026-05-17,21:30,home_team,Sportivo Ameliano,sportivo ameliano,,unmatched,
odds_api_io_71478922,2026-05-17,21:30,away_team,Club Olimpia,club olimpia,,unmatched,
odds_api_io_71478842,2026-05-17,17:00,home_team,Sportivo San Lorenzo,sportivo san lorenzo,,unmatched,
odds_api_io_71478842,2026-05-17,17:00,away_team,Club Libertad,club libertad,,unmatched,
odds_api_io_68042488,2026-05-17,20:00,home_team,Sportivo San Lorenzo,sportivo san lorenzo,,unmatched,
odds_api_io_68042488,2026-05-17,20:00,away_team,Sportivo Luqueno,sportivo luqueno,,unmatched,
odds_api_io_71505188,2026-05-17,18:00,home_team,S.S.D. Casarano Calcio,ssd casarano calcio,,unmatched,
odds_api_io_71505188,2026-05-17,18:00,away_team,Union Brescia,union brescia,,unmatched,
odds_api_io_62352476,2026-05-17,13:00,home_team,SSD Napoli,ssd napoli,,unmatched,
odds_api_io_62352476,2026-05-17,13:00,away_team,Sassuolo Calcio,sassuolo calcio,,unmatched,
odds_api_io_71467826,2026-05-17,14:00,home_team,SSD Nissa FC,ssd nissa,,unmatched,
odds_api_io_71467826,2026-05-17,14:00,away_team,Reggina 1914,reggina 1914,,unmatched,
odds_api_io_70448384,2026-05-17,14:30,home_team,FC St. Gallen 1879,st gallen 1879,,unmatched,
odds_api_io_70448384,2026-05-17,14:30,away_team,FC Thun,thun,,unmatched,
odds_api_io_69279948,2026-05-17,15:00,home_team,St Johnstone Wfc,st johnstone w,,unmatched,
odds_api_io_69279948,2026-05-17,15:00,away_team,East Fife Lfc,east fife l,,unmatched,
fd_SC0_2026-05-17_St_Mirren_Dundee_United,2026-05-17,14:00,home_team,St Mirren,st mirren,,unmatched,
fd_SC0_2026-05-17_St_Mirren_Dundee_United,2026-05-17,14:00,away_team,Dundee United,dundee united,,unmatched,
odds_api_io_61512168,2026-05-17,19:00,home_team,Stade Brest 29,stade brest 29,,unmatched,
odds_api_io_61512168,2026-05-17,19:00,away_team,Angers SCO,angers sco,,unmatched,
odds_api_io_68320180,2026-05-17,13:00,home_team,Stenungsunds IF,stenungsunds if,,unmatched,
odds_api_io_68320180,2026-05-17,13:00,away_team,Motala AIF FK,motala aif fk,,unmatched,
odds_api_io_71501430,2026-05-17,16:30,home_team,Steve Biko FC,steve biko,,unmatched,
odds_api_io_71501430,2026-05-17,16:30,away_team,Medina United FC,medina united,,suggested_alias_needed,Man United
fd_F1_2026-05-17_Strasbourg_Monaco,2026-05-17,20:00,home_team,Strasbourg,strasbourg,Strasbourg,exact_normalized,
fd_F1_2026-05-17_Strasbourg_Monaco,2026-05-17,20:00,away_team,Monaco,monaco,Monaco,exact_normalized,
odds_api_io_61512176,2026-05-17,19:00,home_team,Strasbourg Alsace,strasbourg alsace,,unmatched,
odds_api_io_61512176,2026-05-17,19:00,away_team,AS Monaco,as monaco,,suggested_alias_needed,Monaco
odds_api_io_70633274,2026-05-17,12:00,home_team,FC Sudburgenland,sudburgenland,,unmatched,
odds_api_io_70633274,2026-05-17,12:00,away_team,Linz AG Blau-Weiss / Kleinmunchen,linz ag blau-weiss / kleinmunchen,,unmatched,
odds_api_io_61515242,2026-05-17,13:30,home_team,SV 07 Elversberg,sv 07 elversberg,,unmatched,
odds_api_io_61515242,2026-05-17,13:30,away_team,SC Preussen 06 Munster,sc preussen 06 munster,,unmatched,
odds_api_io_61515250,2026-05-17,13:30,home_team,SV Darmstadt 98,sv darmstadt 98,,unmatched,
odds_api_io_61515250,2026-05-17,13:30,away_team,SC Paderborn 07,sc paderborn 07,,unmatched,
odds_api_io_66606556,2026-05-17,15:00,home_team,Svitavy,svitavy,,unmatched,
odds_api_io_66606556,2026-05-17,15:00,away_team,MFk Chrudim B,mfk chrudim b,,unmatched,
odds_api_io_61788930,2026-05-17,14:00,home_team,Swift Hesperange,swift hesperange,,unmatched,
odds_api_io_61788930,2026-05-17,14:00,away_team,FC Victoria Rosport,victoria rosport,,unmatched,
odds_api_io_67692610,2026-05-17,07:40,home_team,Sydney Olympic FC,sydney olympic,,unmatched,
odds_api_io_67692610,2026-05-17,07:40,away_team,Western City Rangers FC,western city rangers,,unmatched,
odds_api_io_67692606,2026-05-17,07:00,home_team,Sydney University SFC,sydney university s,,unmatched,
odds_api_io_67692606,2026-05-17,07:00,away_team,Western Sydney Wanderers Youth,western sydney wanderers youth,,unmatched,
odds_api_io_62161256,2026-05-17,16:00,home_team,Szombathelyi Mav Haladas VSE,szombathelyi mav haladas vse,,unmatched,
odds_api_io_62161256,2026-05-17,16:00,away_team,Zsambeki SK,zsambeki sk,,unmatched,
odds_api_io_62778613,2026-05-17,08:00,home_team,Taichung Rock FC,taichung rock,,unmatched,
odds_api_io_62778613,2026-05-17,08:00,away_team,AC Taipei,ac taipei,,unmatched,
odds_api_io_62778611,2026-05-17,08:00,home_team,Taiwan Power Company,taiwan power company,,unmatched,
odds_api_io_62778611,2026-05-17,08:00,away_team,Ming Chuan University,ming chuan university,,unmatched,
odds_api_io_71495166,2026-05-17,14:30,home_team,FC Talant,talant,,suggested_alias_needed,Atalanta
odds_api_io_71495166,2026-05-17,14:30,away_team,Oshmu-Aldiyer,oshmu-aldiyer,,unmatched,
odds_api_io_69108820,2026-05-17,11:00,home_team,Tampereen Ilves 2,tampereen ilves 2,,unmatched,
odds_api_io_69108820,2026-05-17,11:00,away_team,P-Iirot,p-iirot,,unmatched,
odds_api_io_62778617,2026-05-17,08:00,home_team,Tatung FC,tatung,,unmatched,
odds_api_io_62778617,2026-05-17,08:00,away_team,Taichung Futuro FC,taichung futuro,,unmatched,
odds_api_io_61685724,2026-05-17,15:00,home_team,Tenerife CD,tenerife cd,,unmatched,
odds_api_io_61685724,2026-05-17,15:00,away_team,Pontevedra CF,pontevedra,,unmatched,
odds_api_io_71467820,2026-05-17,14:00,home_team,Teramo Calcio,teramo calcio,,unmatched,
odds_api_io_71467820,2026-05-17,14:00,away_team,Notaresco Calcio,notaresco calcio,,unmatched,
odds_api_io_62352474,2026-05-17,13:00,home_team,Ternana,ternana,,unmatched,
odds_api_io_62352474,2026-05-17,13:00,away_team,AC Milan,ac milan,,unmatched,
odds_api_io_68194638,2026-05-17,16:00,home_team,Thor Akureyri,thor akureyri,,unmatched,
odds_api_io_68194638,2026-05-17,16:00,away_team,IA Akranes,ia akranes,,unmatched,
odds_api_io_66054230,2026-05-17,15:00,home_team,TJ Skastice,tj skastice,,unmatched,
odds_api_io_66054230,2026-05-17,15:00,away_team,Sfk Elko Holesov,sfk elko holesov,,unmatched,
odds_api_io_71495128,2026-05-17,16:00,home_team,Tmt,tmt,,unmatched,
odds_api_io_71495128,2026-05-17,16:00,away_team,Greater Tomorrow FC,greater tomorrow,,unmatched,
fd_T1_2026-05-17_Trabzonspor_Genclerbirligi,2026-05-17,18:00,home_team,Trabzonspor,trabzonspor,,unmatched,
fd_T1_2026-05-17_Trabzonspor_Genclerbirligi,2026-05-17,18:00,away_team,Genclerbirligi,genclerbirligi,,unmatched,
odds_api_io_63039311,2026-05-17,09:00,home_team,Trabzonspor,trabzonspor,,unmatched,
odds_api_io_63039311,2026-05-17,09:00,away_team,Genclerbirligi Ankara,genclerbirligi ankara,,unmatched,
odds_api_io_61730252,2026-05-17,17:00,home_team,Trabzonspor,trabzonspor,,unmatched,
odds_api_io_61730252,2026-05-17,17:00,away_team,Genclerbirligi SK,genclerbirligi sk,,unmatched,
odds_api_io_68311604,2026-05-17,14:00,home_team,Trelleborgs FF,trelleborgs ff,,unmatched,
odds_api_io_68311604,2026-05-17,14:00,away_team,FC Trollhattan,trollhattan,,unmatched,
odds_api_io_61970278,2026-05-17,12:00,home_team,TSG Hoffenheim,tsg hoffenheim,,suggested_alias_needed,Hoffenheim
odds_api_io_61970278,2026-05-17,12:00,away_team,RB Leipzig,rb leipzig,RB Leipzig,exact_normalized,
odds_api_io_70320592,2026-05-17,19:00,home_team,Tuna Luso PA,tuna luso pa,,unmatched,
odds_api_io_70320592,2026-05-17,19:00,away_team,Aguia de Maraba FC PA,aguia de maraba pa,,unmatched,
