raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Bookings Spread,Handicap / Spread,0.5,1
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Bookings Totals,Goals total / Over-Under,4,1
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Anytime Goalscorer,Other / Unknown,Harry Toffolo,53
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Alternative Asian Handicap,Handicap / Spread,-2,14
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Correct Score,Correct score,3-2,27
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Player Shots on Target,Other / Unknown,Andrew Privett,2
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Alternative Corners,Other / Unknown,4,13
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Alternative Total Goals,Goals total / Over-Under,4.5,7
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Team Goalscorer,Other / Unknown,Markus Cimermancic (First),110
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Team Cards Away,Other / Unknown,2.5,1
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Corners (Over) (0.5),1
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Goal Method,Other / Unknown,Wilfried Zaha (Header) (1),84
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Team Corners Home,Other / Unknown,5.5,1
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Team Total Goals Home,Goals total / Over-Under,5.5,6
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Alternative Goal Line,Other / Unknown,3.25,14
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Corners Race,Other / Unknown,3,4
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Card Handicap,Handicap / Spread,1 (0),1
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Multi Scorers,Other / Unknown,Luca De La Torre (2 or More) (1),106
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Specials,Other / Unknown,To Win From Behind (2),2
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Player to be Booked,Other / Unknown,Josh Sargent (2),58
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Player Shots,Other / Unknown,Andrew Privett (1),246
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Team Corners Away,Other / Unknown,3.5,1
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Corner Handicap,Handicap / Spread,1 (-2),2
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Exact Total Goals,Goals total / Over-Under,3 Goals,8
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Player To Score or Assist,Other / Unknown,Harry Toffolo (Score) (1),159
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Team Cards Home,Other / Unknown,1.5,1
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,4
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Player Cards,Other / Unknown,Josh Sargent (2),58
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Number of Goals In Match,Other / Unknown,Over 3 goals,3
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365 (no latency),Spread,Handicap / Spread,-0.75,1
odds_multi_extra_3_latest.json,66299176,Charlotte FC,Toronto FC,Football,USA - MLS,Bet365 (no latency),Bookings Totals,Goals total / Over-Under,4,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Double Chance,Double chance,Cuiaba or Novorizontino,3
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Totals,Goals total / Over-Under,1.75,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Totals HT,Goals total / Over-Under,0.75,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,European Handicap,Handicap / Spread,1,4
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Corners Spread,Handicap / Spread,-1,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Corners Totals,Goals total / Over-Under,9.5,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Bookings Spread,Handicap / Spread,0,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Bookings Totals,Goals total / Over-Under,5.5,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Anytime Goalscorer,Other / Unknown,Vinicius Peixoto,54
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Correct Score,Correct score,3-1,17
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Match Shots,Other / Unknown,23.5,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Team Shots on Target Away,Other / Unknown,3.5,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Team Total Goals Away,Goals total / Over-Under,1.5,4
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Corner Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,5
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Card Handicap,Handicap / Spread,1 (0),1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Corners Race,Other / Unknown,3,4
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Team Shots Away,Other / Unknown,10.5,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Half Time Result,Half-time / Period,2,3
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Number of Cards In Match,Other / Unknown,5.5,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Team Goalscorer,Other / Unknown,Jardiel (First),112
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Team Corners Away,Other / Unknown,4.5,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Player To Score or Assist,Other / Unknown,Joao Vitor Araujo (Score) (1),159
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Match Shots on Target,Other / Unknown,8.5,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Goal Method,Other / Unknown,Lorenzo Martins (Outside the Box) (1),66
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Player Shots,Other / Unknown,Calebe Costa (1),240
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Alternative Goal Line,Other / Unknown,0.5,12
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Team Cards Home,Other / Unknown,2.5,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Goalkeeper Saves,Other / Unknown,Marcelo Carne,10
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Other / Unknown,Diego Mathias (2 or More) (2),108
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Player Shots on Target,Other / Unknown,Calebe Costa (1),115
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Team Cards Away,Other / Unknown,2.5,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Team Shots Home,Other / Unknown,12.5,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Team Shots on Target Home,Other / Unknown,4.5,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,4
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.5,10
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Alternative Corners,Other / Unknown,4,12
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Number of Goals In Match,Other / Unknown,2 or 3 goals,3
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Corners (Over) (0.5),1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Team Corners Home,Other / Unknown,4.5,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365 (no latency),ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365 (no latency),Spread,Handicap / Spread,-0.25,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365 (no latency),Totals,Goals total / Over-Under,1.75,1
odds_multi_extra_3_latest.json,68822902,Cuiaba EC MT,Gremio Novorizontino SP,Football,Brazil - Brasileiro Serie B,Bet365 (no latency),Bookings Totals,Goals total / Over-Under,5.5,1
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Double Chance,Double chance,Draw or St. Louis City SC,3
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,European Handicap,Handicap / Spread,-1,3
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Corners Spread,Handicap / Spread,-0.5,1
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Corners Totals,Goals total / Over-Under,10,1
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Bookings Spread,Handicap / Spread,0,1
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Bookings Totals,Goals total / Over-Under,4.5,1
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Anytime Goalscorer,Other / Unknown,Caden Glover,47
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Alternative Goal Line,Other / Unknown,1.25,14
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Player Cards,Other / Unknown,Christopher Durkin (2),53
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Specials,Other / Unknown,To Win From Behind (2),2
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Number of Cards In Match,Other / Unknown,4.5,1
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Alternative Corners,Other / Unknown,6,12
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Team Total Goals Away,Goals total / Over-Under,1.5,5
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Multi Scorers,Other / Unknown,Gavin Turner (2 or More) (1),94
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Team Cards Home,Other / Unknown,2.5,1
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Team Cards Away,Other / Unknown,2.5,1
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Team Goalscorer,Other / Unknown,Kyle Hiebert (First),98
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.5,13
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Player To Score or Assist,Other / Unknown,Louis Munteanu (Score) (1),141
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Corner Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Player Shots,Other / Unknown,Brandon Servania (1),230
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Goal Method,Other / Unknown,Hosei Kijima (Header) (1),94
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Number of Goals In Match,Other / Unknown,2 or 3 goals,3
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Total Corners,Goals total / Over-Under,6 - 8,5
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Corners Race,Other / Unknown,3,4
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Exact Total Goals,Goals total / Over-Under,5 Goals,8
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Corners (Over) (0.5),1
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Player Shots on Target,Other / Unknown,Celio Pompeu (2),116
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Team Corners Away,Other / Unknown,4.5,1
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,5
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Card Handicap,Handicap / Spread,1 (0),1
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Half Time Result,Half-time / Period,2,3
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,7
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Team Corners Home,Other / Unknown,4.5,1
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Correct Score,Correct score,3-1,23
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365,Player to be Booked,Other / Unknown,Christopher Durkin (2),53
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365 (no latency),Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_3_latest.json,66299178,DC United,Saint Louis City SC,Football,USA - MLS,Bet365 (no latency),Bookings Totals,Goals total / Over-Under,4.5,1
odds_multi_extra_3_latest.json,67844004,One Knoxville SC,San Antonio FC,Football,USA - USL League One Cup,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,67844004,One Knoxville SC,San Antonio FC,Football,USA - USL League One Cup,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_3_latest.json,67844004,One Knoxville SC,San Antonio FC,Football,USA - USL League One Cup,Bet365,Double Chance,Double chance,One Knoxville SC or Draw,3
odds_multi_extra_3_latest.json,67844004,One Knoxville SC,San Antonio FC,Football,USA - USL League One Cup,Bet365,Spread,Handicap / Spread,0,1
odds_multi_extra_3_latest.json,67844004,One Knoxville SC,San Antonio FC,Football,USA - USL League One Cup,Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,67844004,One Knoxville SC,San Antonio FC,Football,USA - USL League One Cup,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,67844004,One Knoxville SC,San Antonio FC,Football,USA - USL League One Cup,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_3_latest.json,67844004,One Knoxville SC,San Antonio FC,Football,USA - USL League One Cup,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_3_latest.json,67844004,One Knoxville SC,San Antonio FC,Football,USA - USL League One Cup,Bet365,Corners Totals,Goals total / Over-Under,8.5,1
odds_multi_extra_3_latest.json,67844004,One Knoxville SC,San Antonio FC,Football,USA - USL League One Cup,Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_3_latest.json,67844004,One Knoxville SC,San Antonio FC,Football,USA - USL League One Cup,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_3_latest.json,67844004,One Knoxville SC,San Antonio FC,Football,USA - USL League One Cup,Bet365,Correct Score,Correct score,1-0,15
odds_multi_extra_3_latest.json,67844004,One Knoxville SC,San Antonio FC,Football,USA - USL League One Cup,Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_3_latest.json,67844004,One Knoxville SC,San Antonio FC,Football,USA - USL League One Cup,Bet365,Corners 2-Way,Other / Unknown,8.5,1
odds_multi_extra_3_latest.json,67844004,One Knoxville SC,San Antonio FC,Football,USA - USL League One Cup,Bet365 (no latency),Spread,Handicap / Spread,0,1
odds_multi_extra_3_latest.json,67844004,One Knoxville SC,San Antonio FC,Football,USA - USL League One Cup,Bet365 (no latency),Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,67844008,Fort Wayne FC,Indy Eleven,Football,USA - USL League One Cup,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,67844008,Fort Wayne FC,Indy Eleven,Football,USA - USL League One Cup,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_3_latest.json,67844008,Fort Wayne FC,Indy Eleven,Football,USA - USL League One Cup,Bet365,Double Chance,Double chance,Fort Wayne FC or Draw,3
odds_multi_extra_3_latest.json,67844008,Fort Wayne FC,Indy Eleven,Football,USA - USL League One Cup,Bet365,Spread,Handicap / Spread,0.5,1
odds_multi_extra_3_latest.json,67844008,Fort Wayne FC,Indy Eleven,Football,USA - USL League One Cup,Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,67844008,Fort Wayne FC,Indy Eleven,Football,USA - USL League One Cup,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
