prediction_id,fixture_id,match_date,match_time,home_team,away_team,league,sample_phase,expected_home_goals,expected_away_goals,home_win_probability,draw_probability,away_win_probability,fair_home_odds,fair_draw_odds,fair_away_odds,model_source
c7f6906ce5db958a7916,odds_api_io_71096926,2026-05-29,2026-05-30 17:30:00,Kremser SC,SV Donau,austria-amateur-regionalliga-ost,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
fe8a33bc82912cd536d8,odds_api_io_67850010,2026-05-29,2026-05-30 17:30:00,Skala IF,07 Vestur Sorvagur,faroe-islands-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
368023d67227615cca26,odds_api_io_62274238,2026-05-29,2026-05-30 17:30:00,Wiener Sport-Club,SV Leobendorf,austria-amateur-regionalliga-ost,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
80081531630155f40101,odds_api_io_66854780,2026-05-29,2026-05-30 18:45:00,Cork City FC,Finn Harps FC,ireland-first-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
a1dccd3ec05e1075b1a9,odds_api_io_66854782,2026-05-29,2026-05-30 18:45:00,Longford Town FC,Treaty United,ireland-first-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f43163ce492c9d04f0c3,odds_api_io_71564470,2026-05-29,2026-05-30 18:45:00,OGC Nice,AS Saint-Etienne,france-ligue-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
a448c9acaff213e21dd7,odds_api_io_66854784,2026-05-29,2026-05-30 18:45:00,University College Dublin,Athlone Town AFC,ireland-first-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
02d4d2f5439cef9da259,odds_api_io_71732862,2026-05-29,2026-05-30 19:00:00,Real Madrid Castilla,CE Sabadell FC,spain-primera-federacion,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
b358adb120cffa372bd5,odds_api_io_68194662,2026-05-29,2026-05-30 19:15:00,FH Hafnarfjordur,IA Akranes,iceland-besta-deild,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
874a57fd79013958e667,odds_api_io_68194664,2026-05-29,2026-05-30 19:15:00,Fram Reykjavik,Breidablik Kopavogur,iceland-besta-deild,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
324e59064a954e9149a1,odds_api_io_71378234,2026-05-29,2026-05-30 20:00:00,CS Santos FC,Union Minas,peru-liga-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ccd7037c4709c2eac638,odds_api_io_71732896,2026-05-29,2026-05-30 20:00:00,Sol de America Villa Elisa,Deportivo Santani,paraguay-segunda-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
cd310d8e96f8257ce6f5,odds_api_io_71736920,2026-05-29,2026-05-30 22:30:00,Cerro Largo FC,CA Cerro,uruguay-primera-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
b8481f3f74a476aacf5b,odds_api_io_71732898,2026-05-29,2026-05-30 22:30:00,Independiente Campo Grande,12 de Junio de Villa Hayes,paraguay-segunda-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
cfc49bdf2df6d64105a7,odds_api_io_67912094,2026-05-29,2026-05-30 23:00:00,Orlando Pride,Bay FC,usa-national-womens-soccer-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
7d9aac791e5f87dfcc8f,odds_api_io_67912096,2026-05-30,2026-05-30 00:00:00,Racing Louisville FC,Denver Summit FC,usa-national-womens-soccer-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
bc9ba849268d9d2b8f81,odds_api_io_67807404,2026-05-30,2026-05-30 04:00:00,Cooks Hill United,Valentine FC,australia-northern-nsw-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ca8257eb2f493c48ab82,odds_api_io_67807406,2026-05-30,2026-05-30 04:00:00,Edgeworth FC,Kahibah FC,australia-northern-nsw-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d34b76b886f6ccf01a73,odds_api_io_68160196,2026-05-30,2026-05-30 04:00:00,Hume City,South Melbourne FC,australia-victoria-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
8d24d9a015559ce4b93c,odds_api_io_68162406,2026-05-30,2026-05-30 05:00:00,Alamein FC,Keilor Park SC,australia-victoria-npl-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
800d69ec779d78cdcbf5,odds_api_io_68160200,2026-05-30,2026-05-30 05:00:00,Avondale FC,Bentleigh Greens,australia-victoria-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
a5912ce51ed6e90387ce,odds_api_io_69194940,2026-05-30,2026-05-30 05:00:00,Brindabella Blues FC,Canberra Olympic,australia-capital-npl-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
27df83b0cf0c227c80e0,odds_api_io_69194942,2026-05-30,2026-05-30 05:00:00,Canberra Juventus FC,Tuggeranong Utd,australia-capital-npl-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
3c668840f066d2c2e6eb,odds_api_io_67878254,2026-05-30,2026-05-30 05:00:00,Gold Coast United FC,Peninsula Power FC,australia-queensland-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
8c4b4e04319a4832ed49,odds_api_io_67692626,2026-05-30,2026-05-30 05:00:00,NWS Spirit FC,Gladesville Ravens,australia-nsw-premier-league-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2e88f4ca9076eedca8c4,odds_api_io_69194944,2026-05-30,2026-05-30 05:00:00,O'Connor Knights FC,Queanbeyan City FC,australia-capital-npl-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
607917ff1bf071a2702b,odds_api_io_67690892,2026-05-30,2026-05-30 05:00:00,University of Nsw,Wollongong Wolves FC,australia-nsw-npl-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e69a50e1f7a996ffe2d7,odds_api_io_68048888,2026-05-30,2026-05-30 05:30:00,Adelaide United FC,Playford City,australia-south-australia-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
54b68b371ea80e4bc3c7,odds_api_io_68048884,2026-05-30,2026-05-30 05:30:00,Para Hills Knights SC,Croydon FC,australia-south-australia-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
73bbebc3ace4541da550,odds_api_io_68162404,2026-05-30,2026-05-30 05:30:00,South Melbourne FC,Preston Lions,australia-victoria-npl-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
5d53395c9daca6dab17c,odds_api_io_68048886,2026-05-30,2026-05-30 05:30:00,Sturt Lions,FK Beograd,australia-south-australia-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
6f6c6d6e4dc2121d4e8f,odds_api_io_68162408,2026-05-30,2026-05-30 06:00:00,FC Bulleen Lions,Avondale FC,australia-victoria-npl-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
39cd261a529c4cb54d5c,odds_api_io_68162410,2026-05-30,2026-05-30 06:15:00,Heidelberg United FC,Melbourne Victory FC Youth,australia-victoria-npl-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
898afccd3c599d2e3743,odds_api_io_69194946,2026-05-30,2026-05-30 06:30:00,Belconnen United,Canberra Croatia FC,australia-capital-npl-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
a55b939abe061a846e46,odds_api_io_67807408,2026-05-30,2026-05-30 06:30:00,Maitland FC,Belmont Swansea United FC,australia-northern-nsw-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d32e2481f797cb825e10,odds_api_io_68680078,2026-05-30,2026-05-30 06:45:00,Glenorchy Knights FC,Launceston City FC,australia-tasmania-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e1e5f384da383549221e,odds_api_io_68680076,2026-05-30,2026-05-30 06:45:00,Riverside Olympic FC,Kingborough Lions United FC,australia-tasmania-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
0188a791c36109ff9990,odds_api_io_69115226,2026-05-30,2026-05-30 07:00:00,Armadale SC,Perth Glory FC,australia-western-australia-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
358791613dab0155117c,odds_api_io_69115220,2026-05-30,2026-05-30 07:00:00,Fremantle City,Perth Redstar FC,australia-western-australia-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e378bd4281fe47360070,odds_api_io_67878256,2026-05-30,2026-05-30 07:00:00,Gold Coast Knights,Eastern Suburbs FC,australia-queensland-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
23408115f12163141b49,odds_api_io_67690888,2026-05-30,2026-05-30 07:00:00,Manly United FC,Blacktown City FC,australia-nsw-npl-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2ef7a221a599e77d3f1b,odds_api_io_69115224,2026-05-30,2026-05-30 07:00:00,Sorrento FC,Bayswater City,australia-western-australia-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
3f0922f1e629a6371391,odds_api_io_69115222,2026-05-30,2026-05-30 07:00:00,Stirling Macedonia FC,Balcatta,australia-western-australia-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
453aa2684f35eae9b125,odds_api_io_67690890,2026-05-30,2026-05-30 07:00:00,Sydney Olympic FC,SD Raiders FC,australia-nsw-npl-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
db15cbe7610862222a21,odds_api_io_69115228,2026-05-30,2026-05-30 07:00:00,Western Knights SC,Perth Azzurri,australia-western-australia-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
66274e46f6db6a4f93c1,odds_api_io_69194948,2026-05-30,2026-05-30 07:45:00,Monaro Panthers FC,Canberra White Eagles FC,australia-capital-npl-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ae30fad5bedd7bda0e2a,odds_api_io_67807410,2026-05-30,2026-05-30 08:00:00,Adamstown Rosebud FC,Newcastle Olympic FC,australia-northern-nsw-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
5766bdc857a242e50e99,odds_api_io_67903702,2026-05-30,2026-05-30 08:00:00,Caboolture FC,Capalaba Bulldogs,australia-queensland-premier-league-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
b5b4476e1e919892ec1e,odds_api_io_68160204,2026-05-30,2026-05-30 08:00:00,Caroline Springs George Cross FC,Green Gully SC,australia-victoria-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
c9b8c9813520c49c5957,odds_api_io_67904964,2026-05-30,2026-05-30 08:00:00,Mitchelton FC,Caboolture FC,australia-queensland-premier-league-1-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
60ff19697a63a42da619,odds_api_io_68160206,2026-05-30,2026-05-30 08:15:00,Altona Magic SC,Oakleigh Cannons,australia-victoria-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
0970c19e6c924df30da8,odds_api_io_68160584,2026-05-30,2026-05-30 08:15:00,FC Melbourne Srbija,Langwarrin SC,australia-victoria-premier-league-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f564dbecfac9071d8269,odds_api_io_67878258,2026-05-30,2026-05-30 08:15:00,Rochedale Rovers,Moreton City Excelsior FC,australia-queensland-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ca061956d26965105666,odds_api_io_67693572,2026-05-30,2026-05-30 08:30:00,Hakoah Sydney City East FC,Bankstown City FC,australia-u20-nsw-premier-league-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f9c946c6d9e0aa0c8551,odds_api_io_67690896,2026-05-30,2026-05-30 08:30:00,St George Saints FC,St George City FA,australia-nsw-npl-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f45b7c1a5397b2ee9a53,odds_api_io_67807836,2026-05-30,2026-05-30 09:00:00,Adamstown Rosebud JFC,Newcastle Olympic FC,australia-northern-nsw-premier-league-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e7a53232639afd3c30a8,odds_api_io_67692272,2026-05-30,2026-05-30 09:00:00,Bonnyrigg W. E.,Mounties Wanderers FC,australia-nsw-league-two,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
74282d0789d98e9c50f5,odds_api_io_68160580,2026-05-30,2026-05-30 09:00:00,Brunswick Juventus FC,Eltham Redbacks FC,australia-victoria-premier-league-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d12c271475a85bbfe98e,odds_api_io_67692274,2026-05-30,2026-05-30 09:00:00,Camden Tigers FC,Central Coast United FC,australia-nsw-league-two,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
bd1fe2ca9f3998c8319f,odds_api_io_67693578,2026-05-30,2026-05-30 09:00:00,Canterbury Bankstown Berries,Inter Lions FC,australia-u20-nsw-premier-league-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
9bff1ef0b45abf1d41c2,odds_api_io_67693580,2026-05-30,2026-05-30 09:00:00,Dulwich Hill,Hills United FC,australia-u20-nsw-premier-league-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
cbc99b78ccd24617a5a4,odds_api_io_67693576,2026-05-30,2026-05-30 09:00:00,Hurstville FC,Rydalmere Lions FC,australia-u20-nsw-premier-league-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
a0e0b8ce81e43d2a19ec,odds_api_io_67905698,2026-05-30,2026-05-30 09:00:00,Ipswich FC,Robina City,australia-u23-queensland-premier-league-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
7432c011f2bfe396a972,odds_api_io_68813652,2026-05-30,2026-05-30 09:00:00,Marconi Stallions,Rockdale Ilinden FC,australia-nsw-npl-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
4c5d142c98b06fdfbef8,odds_api_io_68048890,2026-05-30,2026-05-30 09:45:00,North Eastern Metrostars SC,Campbelltown City SC,australia-south-australia-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
52593133c5f5788db771,odds_api_io_71127920,2026-05-30,2026-05-30 10:30:00,Port Darwin FC,Garuda FC,australia-northern-territory-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
a4a27b67c69c4f7db82d,odds_api_io_68311628,2026-05-30,2026-05-30 11:00:00,Eskilsminne IF,Trelleborgs FF,sweden-ettan-relegation/promotion,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
53e362aea664bc36b43b,odds_api_io_67126132,2026-05-30,2026-05-30 11:00:00,Landskrona BoIS,IK Brage,sweden-superettan,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d1c7146ade74b4b6c6ed,odds_api_io_71685810,2026-05-30,2026-05-30 11:00:00,FC Silon Taborsko,FC Banik Ostrava,czechia-1-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
32e0750a2aec85037ab6,odds_api_io_68954854,2026-05-30,2026-05-30 11:15:00,Dziugas,FK Panevezys,lithuania-a-lyga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
51d70b3a36855d6167e8,odds_api_io_68214674,2026-05-30,2026-05-30 11:30:00,Parnu JK Vaprus,Nomme Kalju FC,estonia-premium-liiga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
7c61c14c752deca28fc2,odds_api_io_68492554,2026-05-30,2026-05-30 12:00:00,FK Liepaja,FK Tukums 2000/TSS,latvia-virsliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1138b29c02f89a508e17,odds_api_io_68007152,2026-05-30,2026-05-30 12:00:00,Scotland,Curacao,international-int-friendly-games,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
6e225a9175271d452c9d,odds_api_io_68954858,2026-05-30,2026-05-30 12:30:00,FK Banga Gargzdai,FA Siauliai,lithuania-a-lyga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
fb8c5f8db0bf93af4c2e,odds_api_io_61467327,2026-05-30,2026-05-30 12:30:00,KKS 1925 Kalisz,Unia Skierniewice,poland-ii-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
837860a5c694f6263e26,odds_api_io_61467325,2026-05-30,2026-05-30 12:30:00,KS Hutnik Krakow SSA,ZKS Stal Stalowa Wola,poland-ii-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f6fdbc9ba3a689ce9391,odds_api_io_61467323,2026-05-30,2026-05-30 12:30:00,LKS Lodz II,Sokol Kleczew,poland-ii-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
569ed771530cd1ed7ebe,odds_api_io_61467319,2026-05-30,2026-05-30 12:30:00,MKS Chojniczanka Chojnice,Rekord Bielsko Biala,poland-ii-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
3bfa83057d0d5950efba,odds_api_io_61467315,2026-05-30,2026-05-30 12:30:00,OKS Swit Szczecin,Olimpia Grudziadz,poland-ii-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
5e90309c9443f5c56c56,odds_api_io_61467317,2026-05-30,2026-05-30 12:30:00,Podbeskidzie Bielsko-Biała,Podhale Nowy Targ,poland-ii-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
59218f138edfdfa97c2c,odds_api_io_61467329,2026-05-30,2026-05-30 12:30:00,Sandecja Nowy Sacz,Zaglebie Sosnowiec,poland-ii-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ee885aea3bbd92cdbb89,odds_api_io_71737034,2026-05-30,2026-05-30 13:00:00,Racing Club Montevideo,Defensor Sporting,uruguay-primera-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
c433f7e7d8918005c4ef,odds_api_io_68311632,2026-05-30,2026-05-30 14:00:00,Ariana FC,Laholms FK,sweden-ettan-relegation/promotion,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d1e0220109885c6d7d87,odds_api_io_68492556,2026-05-30,2026-05-30 14:00:00,FK Auda Riga,Ogre United,latvia-virsliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e42f6092edd1b9d69f60,odds_api_io_68310924,2026-05-30,2026-05-30 14:00:00,Hammarby Talang FF,AFC Eskilstuna,sweden-ettan-relegation/promotion,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ae2f199dc19088b6d9c0,odds_api_io_68311630,2026-05-30,2026-05-30 14:00:00,Hassleholms IF,Utsiktens BK,sweden-ettan-relegation/promotion,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
8cbd933f8635a44321d2,odds_api_io_67850008,2026-05-30,2026-05-30 14:00:00,HB Torshavn,Vikingur Gota,faroe-islands-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ea9de1522bd598fbb036,odds_api_io_68310926,2026-05-30,2026-05-30 14:00:00,IF Karlstad Fotbol,Sollentuna FK,sweden-ettan-relegation/promotion,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
478110fccf694f211890,odds_api_io_67017976,2026-05-30,2026-05-30 14:00:00,Moss FK,Stabaek IF,norway-1st-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
200ccfa07f1ddf407a05,odds_api_io_67017978,2026-05-30,2026-05-30 14:00:00,Odds BK,Lyn 1896 FK,norway-1st-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d6e0cb50b019fd299eeb,odds_api_io_68311634,2026-05-30,2026-05-30 14:00:00,FC Trollhattan,Aatvidabergs FF,sweden-ettan-relegation/promotion,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
51d3371f44fa1a1500c7,odds_api_io_68311636,2026-05-30,2026-05-30 14:00:00,Tvaakers IF,Kristianstad FC,sweden-ettan-relegation/promotion,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
27abbfcfc013f5c46577,odds_api_io_61623948,2026-05-30,2026-05-30 14:15:00,AD Ceuta,Albacete Balompie,spain-laliga-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
6d4d27b71045c002699f,odds_api_io_61623952,2026-05-30,2026-05-30 14:15:00,Real Sociedad San Sebastian B,Cultural Leonesa,spain-laliga-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
3055a77528010d17c038,odds_api_io_67126138,2026-05-30,2026-05-30 15:00:00,Osters IF,Norrby IF,sweden-superettan,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
97f51376002da826fff3,odds_api_io_67125802,2026-05-30,2026-05-30 15:30:00,Central Ballester,CSDC Espanol,argentina-primera-c,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
52663351869c5153ab8f,odds_api_io_71706456,2026-05-30,2026-05-30 16:00:00,Uruguay Montevideo FC,Plaza Colonia,uruguay-segunda-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
