prediction_id,fixture_id,match_date,match_time,home_team,away_team,league,sample_phase,expected_home_goals,expected_away_goals,home_win_probability,draw_probability,away_win_probability,fair_home_odds,fair_draw_odds,fair_away_odds,model_source
62b152ca306fbc8db24f,odds_api_io_71307982,2026-05-17,2026-05-16 00:00:00,Oakland Roots SC,Sacramento Republic FC,usa-usl-league-one-cup,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
7600980350d189d62def,odds_api_io_71523514,2026-05-17,2026-05-16 00:00:00,R.K.S.V. Scherpenheuvel,C.R.K.S.V. Jong Holland,curacao-prome-divishon,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
450dce41a387837eedd7,odds_api_io_66886784,2026-05-17,2026-05-16 00:00:00,SE Palmeiras SP,Cruzeiro EC MG,brazil-brasileiro-serie-a,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
11645dba139bcf246a21,odds_api_io_66299190,2026-05-17,2026-05-16 00:30:00,Austin FC,Sporting Kansas City,usa-mls,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
cea4842cf11c2886d766,odds_api_io_67844012,2026-05-17,2026-05-16 00:30:00,Corpus Christi FC,FC Tulsa,usa-usl-league-one-cup,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d1454f00f1ef356244d6,odds_api_io_62509068,2026-05-17,2026-05-16 00:30:00,Dallas Trinity FC,Fort Lauderdale United FC,usa-usl-super-league-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f6bc58fb7c581d30cbdd,odds_api_io_66299192,2026-05-17,2026-05-16 00:30:00,Houston Dynamo,Vancouver Whitecaps FC,usa-mls,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
3f76cc7473a2857f3024,odds_api_io_68156624,2026-05-17,2026-05-16 00:30:00,North Texas SC,Sporting Kansas City II,usa-mls-next-pro,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
bfb1d63424fca40821ef,odds_api_io_69462624,2026-05-17,2026-05-16 00:30:00,FC Western,Upper Hutt City FC,new-zealand-national-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
cf5fb383202c9915464d,odds_api_io_67912060,2026-05-17,2026-05-16 00:45:00,Denver Summit FC,Orlando Pride,usa-national-womens-soccer-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
4231dbbdef2ed9e926d2,odds_api_io_67844014,2026-05-17,2026-05-16 01:00:00,AC Boise,Monterey Bay FC,usa-usl-league-one-cup,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
200057359742b0e8d17f,odds_api_io_67808464,2026-05-17,2026-05-16 01:00:00,Broadmeadow Magic FC Reserve,Edgeworth FC Reserve,australia-northern-nsw-npl-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
278b972f28f5c4aa936c,odds_api_io_71477156,2026-05-17,2026-05-16 01:00:00,CD Luis Angel Firpo Usulutan,CD Aguila San Miguel,el-salvador-primera-division-clausura,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ccbb25cb44bc60d18ea2,odds_api_io_71458056,2026-05-17,2026-05-16 01:00:00,CD Suchitepequez,Deportivo San Pedro,guatemala-primera-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d78ec39079ed9b27263f,odds_api_io_71373804,2026-05-17,2026-05-16 01:00:00,Diriangen FC Diriamba,Real Esteli FC,nicaragua-primera-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
59225d9ae28e2494c175,odds_api_io_71297742,2026-05-17,2026-05-16 01:00:00,Tepatitlan FC,Jaiba Brava,mexico-liga-de-expansion-mx-clausura,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d61f83f4b213ff77103d,odds_api_io_71450706,2026-05-17,2026-05-16 01:07:00,CD Guadalajara,CF Cruz Azul,mexico-liga-mx-clausura,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
68bb2c05ae94fe15d2c0,odds_api_io_66299194,2026-05-17,2026-05-16 01:15:00,Seattle Sounders,Los Angeles Galaxy,usa-mls,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
a6af58feeebf55ba5cf3,odds_api_io_71507332,2026-05-17,2026-05-16 01:30:00,Independiente Santa Fe,CD Junior FC,colombia-primera-a-apertura,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
7c80cf2fe339152a62ed,odds_api_io_66299196,2026-05-17,2026-05-16 01:30:00,Real Salt Lake,Colorado Rapids,usa-mls,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ef3ec0ccd998cdee4979,odds_api_io_66299198,2026-05-17,2026-05-16 01:30:00,San Diego FC,FC Cincinnati,usa-mls,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
37e81763374a3c44f3a9,odds_api_io_70881730,2026-05-17,2026-05-16 01:30:00,Sport Boys Association,Cusco FC,peru-liga-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
64217b5de23ce347610b,odds_api_io_71348114,2026-05-17,2026-05-16 01:30:00,Veraguas United FC,Alianza FC Panama,panama-liga-panamena-de-futbol-clausura,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
8433a8dd71549301a492,odds_api_io_71491286,2026-05-17,2026-05-16 02:00:00,CS Herediano,Deportivo Saprissa San Jose,costa-rica-primera-division-clausura,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
7b03a8005f7c8432fc0c,odds_api_io_68156622,2026-05-17,2026-05-16 02:00:00,Los Angeles FC 2,Ventura County FC,usa-mls-next-pro,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2d2a9bcf576ed2aed855,odds_api_io_71307986,2026-05-17,2026-05-16 02:00:00,Phoenix Rising FC,Orange County SC,usa-usl-league-one-cup,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
029f484f8398be6380ba,odds_api_io_66299200,2026-05-17,2026-05-16 02:30:00,San Jose Earthquakes,FC Dallas,usa-mls,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
a67bd712d002aa468f00,odds_api_io_69195814,2026-05-17,2026-05-16 02:45:00,Canberra White Eagles FC,Canberra Juventus FC,australia-u23-capital-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
4a41be9c6bf1a080b804,odds_api_io_67807388,2026-05-17,2026-05-16 03:00:00,Broadmeadow Magic FC,Edgeworth FC,australia-northern-nsw-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
91f315168be1ae329380,odds_api_io_67645066,2026-05-17,2026-05-16 04:00:00,V-Varen Nagasaki,Vissel Kobe,japan-jleague,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
a9a1b23e6be8ee3ee1d3,odds_api_io_69195322,2026-05-17,2026-05-16 04:30:00,Canberra Olympic,Tuggeranong United FC,australia-capital-npl-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
01d9ebe0296f74bf4d4d,odds_api_io_71495134,2026-05-17,2026-05-16 04:30:00,Diavorosso Hiroshima,Yamato Sylphid,japan-nadeshiko-league-div-2-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
0bc0c6ac3c30d6eea78f,odds_api_io_71213396,2026-05-17,2026-05-16 04:30:00,Fukien,Kwong Wah,hong-kong-china-2-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
61284a79875275e452b5,odds_api_io_67692600,2026-05-17,2026-05-16 04:40:00,Bulls FC Academy,Manly United FC,australia-nsw-premier-league-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d1a6bf094dd433c022db,odds_api_io_68050298,2026-05-17,2026-05-16 04:45:00,Adelaide Olympic FC Reserve,Cumberland United Reserve,australia-south-australia-state-league-1-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
975190578372cbb98947,odds_api_io_67691606,2026-05-17,2026-05-16 05:00:00,Central Coast Mariners Academy,Hills United FC Brumbies,australia-nsw-league-one,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
63cd6f3d91fb8c674da6,odds_api_io_67645068,2026-05-17,2026-05-16 05:00:00,Fagiano Okayama,Shimizu S-Pulse,japan-jleague,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
df376fb808a2be442642,odds_api_io_67648306,2026-05-17,2026-05-16 05:00:00,FC Imabari,Kamatamare Sanuki,japan-jleague-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
0735ca6a2b1c603ce620,odds_api_io_67648148,2026-05-17,2026-05-16 05:00:00,Iwaki FC,Matsumoto Yamaga FC,japan-jleague-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f6c0761e717c6d0f02a1,odds_api_io_67645560,2026-05-17,2026-05-16 05:00:00,JEF United Chiba,Kashima Antlers,japan-jleague,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
66e1bbea58ac9c16ee48,odds_api_io_67648464,2026-05-17,2026-05-16 05:00:00,Kagoshima United,Roasso Kumamoto,japan-jleague-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
50773b34d6ff12236d1c,odds_api_io_67648302,2026-05-17,2026-05-16 05:00:00,Kataller Toyama,Tokushima Vortis,japan-jleague-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
0ff67a148e04116fc51f,odds_api_io_67648308,2026-05-17,2026-05-16 05:00:00,Kochi United SC,Ehime FC,japan-jleague-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
9fb3f7e81ee828c76d4b,odds_api_io_67904436,2026-05-17,2026-05-16 05:00:00,Logan Roos FC,Redcliffe Dolphins,australia-queensland-premier-league-3-metro,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
92060bf31bb9a5ac1a51,odds_api_io_67692602,2026-05-17,2026-05-16 05:00:00,Macarthur Rams,Northern Tigers,australia-nsw-premier-league-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
af1eebf8a556343f5959,odds_api_io_67807826,2026-05-17,2026-05-16 05:00:00,Maitland FC,Lake Macquarie City FC,australia-northern-nsw-premier-league-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d8cfeaf2cbb23774147c,odds_api_io_68162384,2026-05-17,2026-05-16 05:00:00,Melbourne Victory FC Youth,Preston Lions,australia-victoria-npl-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2b579befaa095bcc0c96,odds_api_io_68916302,2026-05-17,2026-05-16 05:00:00,FC Mokpo,Gyeongju FC,republic-of-korea-k3-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ae18de8246ebbef231b4,odds_api_io_67648466,2026-05-17,2026-05-16 05:00:00,Oita Trinita,Tegevajaro Miyazaki,japan-jleague-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
dec90f7d0c939ed48573,odds_api_io_67648304,2026-05-17,2026-05-16 05:00:00,FC Osaka,Zweigen Kanazawa,japan-jleague-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
47edab21e78bb965a6ed,odds_api_io_67648150,2026-05-17,2026-05-16 05:00:00,RB Omiya Ardija,AC Nagano Parceiro,japan-jleague-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
9d3f7470c56fb5376bbc,odds_api_io_68916304,2026-05-17,2026-05-16 05:00:00,Siheung Citizen FC,FC Gangneung,republic-of-korea-k3-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
74acfa7aa3534e7f4dd0,odds_api_io_67647988,2026-05-17,2026-05-16 05:00:00,Yokohama FC,Tochigi SC,japan-jleague-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
de353ee54e4127de0043,odds_api_io_67694246,2026-05-17,2026-05-16 05:30:00,Hills United FC,Gladesville Ravens,australia-u23-nsw-npl-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
0728ab7cddab75d656c4,odds_api_io_67645072,2026-05-17,2026-05-16 06:00:00,Cerezo Osaka,Nagoya Grampus,japan-jleague,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d90aa1929110c11a89b3,odds_api_io_67645070,2026-05-17,2026-05-16 06:00:00,Kyoto Sanga FC,Sanfrecce Hiroshima,japan-jleague,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
443e574e6485a863ff45,odds_api_io_67904150,2026-05-17,2026-05-16 06:00:00,Samford Rangers,Taringa Rovers SFC,australia-queensland-premier-league-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
fc5efed34ad4d8922f73,odds_api_io_71127906,2026-05-17,2026-05-16 06:30:00,Garuda FC,Palmerston Rovers,australia-northern-territory-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
8d144b4a4d5b8b41d74f,odds_api_io_67648462,2026-05-17,2026-05-16 06:30:00,Reilac Shiga FC,Giravanz Kitakyushu,japan-jleague-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d0aa8b7b0200614e9644,odds_api_io_68051600,2026-05-17,2026-05-16 07:00:00,Adelaide Olympic FC,Cumberland United,australia-south-australia-state-league-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
7429b5656c59c95d7548,odds_api_io_67694248,2026-05-17,2026-05-16 07:00:00,Bulls FC Academy U23,Manly United FC,australia-u23-nsw-npl-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d50f79196ed47d0b2b00,odds_api_io_70813618,2026-05-17,2026-05-16 07:00:00,Lee Man FC,Tai Po FC,hong-kong-china-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2fc9eecd78e35be35a45,odds_api_io_67904152,2026-05-17,2026-05-16 07:00:00,Moreton City Excelsior FC 2,Brisbane Knights,australia-queensland-premier-league-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
21d07bfc95307d990a81,odds_api_io_67904438,2026-05-17,2026-05-16 07:00:00,MT Gravatt Hawks,North Brisbane FC,australia-queensland-premier-league-3-metro,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
3e89ce0da34ae880f968,odds_api_io_69767364,2026-05-17,2026-05-16 07:00:00,Perth Redstar FC,Subiaco AFC,australia-npl-western-australia-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
5fae6f1c111a1d6fd354,odds_api_io_67692606,2026-05-17,2026-05-16 07:00:00,Sydney University SFC,Western Sydney Wanderers Youth,australia-nsw-premier-league-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
5f652b8b004c7faa3e7a,odds_api_io_71423418,2026-05-17,2026-05-16 07:00:00,FC Ulaanbaatar,Khangarid,mongolia-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
01855771babc40d49154,odds_api_io_69767366,2026-05-17,2026-05-16 07:00:00,Uwa Nedlands FC,Sorrento FC,australia-npl-western-australia-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
3ae426d8cdf11981672d,odds_api_io_70968254,2026-05-17,2026-05-16 07:00:00,Wuhan Lianzhen FC,Guandong GZ-Power FC,china-fa-cup,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
12d9590fdc7ee52b4f6c,odds_api_io_67692246,2026-05-17,2026-05-16 07:15:00,South Coast Flame FC,Mounties Wanderers FC,australia-nsw-league-two,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
c1539a9667bb8eccd894,odds_api_io_68046518,2026-05-17,2026-05-16 07:30:00,Gimhae FC,Daegu FC,republic-of-korea-k-league-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f7b335af196845e5c906,odds_api_io_70968234,2026-05-17,2026-05-16 07:30:00,Guizhou Xufengtang,Shijiazhuang Gongfu FC,china-fa-cup,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
20e426f6e7061f3e2599,odds_api_io_68046520,2026-05-17,2026-05-16 07:30:00,Hwaseong FC,Busan I Park,republic-of-korea-k-league-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
5c8235e71c9fd7a5216c,odds_api_io_67817706,2026-05-17,2026-05-16 07:30:00,Jeju SK FC,FC Anyang,republic-of-korea-k-league-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d9372c08eaddde529705,odds_api_io_68046516,2026-05-17,2026-05-16 07:30:00,Seongnam Ilhwa,Gyeongnam FC,republic-of-korea-k-league-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
31a16816665565e09deb,odds_api_io_67817708,2026-05-17,2026-05-16 07:40:00,Jeonbuk FC,Gimcheon Sangmu FC,republic-of-korea-k-league-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
70685a1eacb59be3b92c,odds_api_io_67692610,2026-05-17,2026-05-16 07:40:00,Sydney Olympic FC,Western City Rangers FC,australia-nsw-premier-league-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
16902106f48fb0c9fd8a,odds_api_io_71000982,2026-05-17,2026-05-16 08:00:00,Beijing WFC,Jiangsu LFC,china-chinese-super-league-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
7a88e8833cc6aef5c6f2,odds_api_io_67904440,2026-05-17,2026-05-16 08:00:00,Moggill FC,North Lakes United,australia-queensland-premier-league-3-metro,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
cafb0f1732e40580c49a,odds_api_io_62778613,2026-05-17,2026-05-16 08:00:00,Taichung Rock FC,AC Taipei,chinese-taipei-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
33d27fcb28d8be655ad4,odds_api_io_62778611,2026-05-17,2026-05-16 08:00:00,Taiwan Power Company,Ming Chuan University,chinese-taipei-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
c6572f21a0f2efca66ba,odds_api_io_62778617,2026-05-17,2026-05-16 08:00:00,Tatung FC,Taichung Futuro FC,chinese-taipei-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
49b8e725ce4137838ea4,odds_api_io_66053720,2026-05-17,2026-05-16 08:15:00,MFk Karvina B,FC Hlucin,czechia-msfl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
07ec3bcf3afc9a1730fa,odds_api_io_62083182,2026-05-17,2026-05-16 08:30:00,Bali United,Bhayangkara Presisi Indonesia FC,indonesia-liga-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
41c19a82523e2546f809,odds_api_io_62160254,2026-05-17,2026-05-16 09:00:00,Debreceni VSC II,Tiszaujvaros,hungary-nb-iii,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
71f781e1e67a4f649bd3,odds_api_io_62181558,2026-05-17,2026-05-16 09:00:00,Ferencvarosi TC II,Pecsi MFC,hungary-nb-iii,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
57e26188bbd3dcb98306,odds_api_io_62160252,2026-05-17,2026-05-16 09:00:00,Kisvarda FC II,Cigand SE,hungary-nb-iii,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
b66acc969f038d8529fc,odds_api_io_62181556,2026-05-17,2026-05-16 09:00:00,MTK Budapest II,Dunaujvaros Palhalma Agrospecial SE,hungary-nb-iii,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
b4c4e1aefe863dcfa0c1,odds_api_io_62415644,2026-05-17,2026-05-16 09:00:00,NK Osijek,HNK Rijeka,croatia-u19-prva-nl-juniori,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ab6ef969bbf1c023fbd8,odds_api_io_62181566,2026-05-17,2026-05-16 09:00:00,Paksi FC II,Majosi SE,hungary-nb-iii,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
fd2d1487e8e1d7e473cb,odds_api_io_62161250,2026-05-17,2026-05-16 09:00:00,Puskas Akademia FC II,Bicskei Tc,hungary-nb-iii,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
551cd05fa9517c2cfdd4,odds_api_io_67648468,2026-05-17,2026-05-16 09:00:00,FC Ryukyu,Gainare Tottori,japan-jleague-2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2b05902a42f1b0ff5177,odds_api_io_71457340,2026-05-17,2026-05-16 09:00:00,SC Paderborn 07,1. FC Cologne,germany-amateur-u19-dfb-nachwuchsliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2cfeb0c37a04efa396c4,odds_api_io_71000984,2026-05-17,2026-05-16 09:00:00,Shaanxi Chang An Athletic FC,Shandong Ticai,china-chinese-super-league-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
6dbd5947dc5b4ff004d1,odds_api_io_63039311,2026-05-17,2026-05-16 09:00:00,Trabzonspor,Genclerbirligi Ankara,turkiye-amateur-u19-elit-a,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
cfef450bd58e36cffc71,odds_api_io_62161254,2026-05-17,2026-05-16 09:00:00,Ujpest FC II,Papai Perutz FC,hungary-nb-iii,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
